Date,Gold,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI,Cushing_stocks,EIA_crude_total,US_oil_prod_w
2010-02-05,1052.199951171875,69.58999633789062,80.44000244140625,1066.18994140625,26.110000610351562,2.8540000915527344,3.5460000038146973,14.822999954223633,89.6779,217.281,31322.0,310577.0,58.5238
2010-02-08,1065.699951171875,70.11000061035156,80.30000305175781,1056.739990234375,26.510000228881836,2.9094998836517334,3.5920000076293945,15.07800006866455,89.6779,217.281,31322.0,310577.0,58.5238
2010-02-09,1076.699951171875,72.12999725341797,79.86000061035156,1070.52001953125,26.0,2.9835000038146973,3.632999897003174,15.430999755859375,89.6779,217.281,31322.0,310577.0,58.5238
2010-02-10,1075.800048828125,72.54000091552734,80.02999877929688,1068.1300048828125,25.399999618530273,2.9860000610351562,3.694000005722046,15.302000045776367,89.6779,217.281,31322.0,310577.0,58.5238
2010-02-11,1094.199951171875,73.05000305175781,79.98999786376953,1078.469970703125,23.959999084472656,3.129499912261963,3.7330000400543213,15.592000007629395,89.6779,217.281,31322.0,310577.0,58.5238
2010-02-12,1089.5,72.9000015258789,80.31999969482422,1075.510009765625,22.729999542236328,3.0789999961853027,3.693000078201294,15.449000358581543,89.6779,217.281,30612.0,313662.0,58.5238
2010-02-16,1119.300048828125,75.68000030517578,79.69999694824219,1094.8699951171875,22.25,3.2184998989105225,3.6640000343322754,16.149999618530273,89.6779,217.281,30612.0,313662.0,58.5238
2010-02-17,1119.5,76.2699966430664,80.37999725341797,1099.510009765625,21.719999313354492,3.2385001182556152,3.742000102996826,16.097999572753906,89.6779,217.281,30612.0,313662.0,58.5238
2010-02-18,1118.0,77.77999877929688,80.4000015258789,1106.75,20.6299991607666,3.2850000858306885,3.802999973297119,16.059999465942383,89.6779,217.281,30612.0,313662.0,58.5238
2010-02-19,1121.300048828125,78.19000244140625,80.63999938964844,1109.1700439453125,20.020000457763672,3.3570001125335693,3.7820000648498535,16.413000106811523,89.6779,217.281,29902.0,316696.0,58.5238
2010-02-22,1112.5999755859375,78.61000061035156,80.51000213623047,1108.010009765625,19.940000534057617,3.30649995803833,3.7990000247955322,16.222000122070312,89.6779,217.281,29902.0,316696.0,58.5238
2010-02-23,1102.699951171875,77.25,80.8499984741211,1094.5999755859375,21.3700008392334,3.2139999866485596,3.690999984741211,15.887999534606934,89.6779,217.281,29902.0,316696.0,58.5238
2010-02-24,1096.5,78.08999633789062,80.8499984741211,1105.239990234375,20.270000457763672,3.2355000972747803,3.694999933242798,15.9399995803833,89.6779,217.281,29902.0,316696.0,58.5238
2010-02-25,1107.800048828125,76.29000091552734,80.79000091552734,1102.93994140625,20.100000381469727,3.192500114440918,3.6419999599456787,16.110000610351562,89.6779,217.281,29902.0,316696.0,58.5238
2010-02-26,1118.300048828125,77.58999633789062,80.36000061035156,1104.489990234375,19.5,3.2685000896453857,3.5950000286102295,16.5,89.6779,217.281,29969.0,320730.0,58.5238
2010-03-01,1117.800048828125,76.88999938964844,80.66000366210938,1115.7099609375,19.260000228881836,3.3329999446868896,3.6059999465942383,16.448999404907227,90.2928,217.353,29969.0,320730.0,58.236
2010-03-02,1136.9000244140625,78.18000030517578,80.5199966430664,1118.31005859375,19.059999465942383,3.3954999446868896,3.614000082015991,17.04400062561035,90.2928,217.353,29969.0,320730.0,58.236
2010-03-03,1142.699951171875,79.25,79.9800033569336,1118.7900390625,18.829999923706055,3.4189999103546143,3.625,17.30900001525879,90.2928,217.353,29969.0,320730.0,58.236
2010-03-04,1132.5999755859375,78.54000091552734,80.55999755859375,1122.969970703125,18.719999313354492,3.3605000972747803,3.6059999465942383,17.1560001373291,90.2928,217.353,29969.0,320730.0,58.236
2010-03-05,1134.800048828125,79.88999938964844,80.43000030517578,1138.699951171875,17.420000076293945,3.4024999141693115,3.681999921798706,17.36199951171875,90.2928,217.353,30600.0,322200.0,58.236
2010-03-08,1123.5999755859375,80.47000122070312,80.43000030517578,1138.5,17.790000915527344,3.3965001106262207,3.7079999446868896,17.25200080871582,90.2928,217.353,30600.0,322200.0,58.236
2010-03-09,1122.0,79.91000366210938,80.58999633789062,1140.449951171875,17.920000076293945,3.3980000019073486,3.7009999752044678,17.31800079345703,90.2928,217.353,30600.0,322200.0,58.236
2010-03-10,1107.800048828125,80.4800033569336,80.44999694824219,1145.6099853515625,18.56999969482422,3.3550000190734863,3.7200000286102295,16.993999481201172,90.2928,217.353,30600.0,322200.0,58.236
2010-03-11,1108.0,80.27999877929688,80.31999969482422,1150.239990234375,18.059999465942383,3.365999937057495,3.7200000286102295,17.13599967956543,90.2928,217.353,30600.0,322200.0,58.236
2010-03-12,1101.5,79.38999938964844,79.83000183105469,1149.989990234375,17.579999923706055,3.369499921798706,3.7100000381469727,17.02400016784668,90.2928,217.353,29919.0,323212.0,58.236
2010-03-15,1105.0999755859375,77.88999938964844,80.25,1150.510009765625,18.0,3.306999921798706,3.7039999961853027,17.08300018310547,90.2928,217.353,29919.0,323212.0,58.236
2010-03-16,1122.199951171875,79.0199966430664,79.75,1159.4599609375,17.690000534057617,3.3570001125335693,3.6530001163482666,17.33300018310547,90.2928,217.353,29919.0,323212.0,58.236
2010-03-17,1124.0,81.95999908447266,79.63999938964844,1166.2099609375,16.90999984741211,3.4100000858306885,3.6419999599456787,17.50200080871582,90.2928,217.353,29919.0,323212.0,58.236
2010-03-18,1127.4000244140625,81.4800033569336,80.22000122070312,1165.8299560546875,16.6200008392334,3.387500047683716,3.671999931335449,17.406999588012695,90.2928,217.353,29919.0,323212.0,58.236
2010-03-19,1107.4000244140625,79.87999725341797,80.72000122070312,1159.9000244140625,16.969999313354492,3.364500045776367,3.687000036239624,17.017000198364258,90.2928,217.353,30453.0,330457.0,58.236
2010-03-22,1099.300048828125,80.54000091552734,80.6500015258789,1165.81005859375,16.8700008392334,3.372499942779541,3.6630001068115234,16.920000076293945,90.2928,217.353,30453.0,330457.0,58.236
2010-03-23,1103.5,80.69999694824219,80.9000015258789,1174.1700439453125,16.350000381469727,3.369499921798706,3.680000066757202,17.011999130249023,90.2928,217.353,30453.0,330457.0,58.236
2010-03-24,1088.5999755859375,79.62000274658203,81.83999633789062,1167.719970703125,17.549999237060547,3.3364999294281006,3.8289999961853027,16.625999450683594,90.2928,217.353,30453.0,330457.0,58.236
2010-03-25,1092.699951171875,79.61000061035156,82.12000274658203,1165.72998046875,18.399999618530273,3.371000051498413,3.9010000228881836,16.726999282836914,90.2928,217.353,30453.0,330457.0,58.236
2010-03-26,1104.199951171875,79.29000091552734,81.68000030517578,1166.5899658203125,17.770000457763672,3.3929998874664307,3.8550000190734863,16.893999099731445,90.2928,217.353,30936.0,333386.0,58.236
2010-03-29,1110.300048828125,81.16999816894531,81.36000061035156,1173.219970703125,17.59000015258789,3.5295000076293945,3.864000082015991,17.37299919128418,90.2928,217.353,30936.0,333386.0,58.236
2010-03-30,1104.5,81.27999877929688,81.47000122070312,1173.27001953125,17.1299991607666,3.555000066757202,3.868000030517578,17.31599998474121,90.2928,217.353,30936.0,333386.0,58.236
2010-03-31,1113.300048828125,82.69999694824219,81.06999969482422,1169.4300537109375,17.59000015258789,3.5460000038146973,3.8329999446868896,17.511999130249023,90.2928,217.353,30936.0,333386.0,58.236
2010-04-01,1125.0999755859375,84.01000213623047,80.77999877929688,1178.0999755859375,17.469999313354492,3.5769999027252197,3.8589999675750732,17.875999450683594,90.5991,217.403,30936.0,333386.0,57.3517
2010-04-05,1132.9000244140625,85.87999725341797,81.08999633789062,1187.43994140625,17.020000457763672,3.625999927520752,3.99399995803833,18.104000091552734,90.5991,217.403,31164.0,335532.0,57.3517
2010-04-06,1135.0999755859375,86.1500015258789,81.38999938964844,1189.43994140625,16.229999542236328,3.609499931335449,3.9679999351501465,17.91699981689453,90.5991,217.403,31164.0,335532.0,57.3517
2010-04-07,1152.300048828125,85.58999633789062,81.44000244140625,1182.449951171875,16.6200008392334,3.5920000076293945,3.86299991607666,18.184999465942383,90.5991,217.403,31164.0,335532.0,57.3517
2010-04-08,1152.199951171875,84.80999755859375,81.52999877929688,1186.43994140625,16.479999542236328,3.5810000896453857,3.8959999084472656,18.115999221801758,90.5991,217.403,31164.0,335532.0,57.3517
2010-04-09,1161.0999755859375,84.83000183105469,81.08999633789062,1194.3699951171875,16.139999389648438,3.5845000743865967,3.888000011444092,18.34000015258789,90.5991,217.403,32257.0,333330.0,57.3517
2010-04-12,1161.5999755859375,84.7699966430664,80.55999755859375,1196.47998046875,15.579999923706055,3.559499979019165,3.8459999561309814,18.402999877929688,90.5991,217.403,32257.0,333330.0,57.3517
2010-04-13,1152.800048828125,84.72000122070312,80.51000213623047,1197.300048828125,16.200000762939453,3.5954999923706055,3.811000108718872,18.238000869750977,90.5991,217.403,32257.0,333330.0,57.3517
2010-04-14,1159.0,86.1500015258789,80.19000244140625,1210.6500244140625,15.59000015258789,3.6054999828338623,3.8550000190734863,18.40399932861328,90.5991,217.403,32257.0,333330.0,57.3517
2010-04-15,1159.699951171875,87.16999816894531,80.4800033569336,1211.6700439453125,15.890000343322754,3.5964999198913574,3.8480000495910645,18.423999786376953,90.5991,217.403,32257.0,333330.0,57.3517
2010-04-16,1136.300048828125,85.98999786376953,80.81999969482422,1192.1300048828125,18.360000610351562,3.5114998817443848,3.7699999809265137,17.66900062561035,90.5991,217.403,34111.0,335224.0,57.3517
2010-04-19,1135.199951171875,84.2300033569336,81.0,1197.52001953125,17.34000015258789,3.494499921798706,3.806999921798706,17.725000381469727,90.5991,217.403,34111.0,335224.0,57.3517
2010-04-20,1138.5999755859375,84.80000305175781,81.05000305175781,1207.1700439453125,15.729999542236328,3.51200008392334,3.805000066757202,17.815000534057617,90.5991,217.403,34111.0,335224.0,57.3517
2010-04-21,1148.199951171875,85.69999694824219,81.16000366210938,1205.93994140625,16.31999969482422,3.5329999923706055,3.73799991607666,18.072999954223633,90.5991,217.403,34111.0,335224.0,57.3517
2010-04-22,1142.300048828125,85.66999816894531,81.56999969482422,1208.6700439453125,16.469999313354492,3.484499931335449,3.7720000743865967,18.006000518798828,90.5991,217.403,34111.0,335224.0,57.3517
2010-04-23,1153.0999755859375,87.25,81.3499984741211,1217.280029296875,16.6200008392334,3.5114998817443848,3.816999912261963,18.18899917602539,90.5991,217.403,34565.0,337187.0,57.3517
2010-04-26,1153.5,86.83000183105469,81.4800033569336,1212.050048828125,17.469999313354492,3.5269999504089355,3.815000057220459,18.333999633789062,90.5991,217.403,34565.0,337187.0,57.3517
2010-04-27,1161.699951171875,85.77999877929688,82.1500015258789,1183.7099609375,22.809999465942383,3.3635001182556152,3.690000057220459,18.115999221801758,90.5991,217.403,34565.0,337187.0,57.3517
2010-04-28,1171.300048828125,86.16000366210938,82.37999725341797,1191.3599853515625,21.079999923706055,3.367500066757202,3.7730000019073486,18.10700035095215,90.5991,217.403,34565.0,337187.0,57.3517
2010-04-29,1168.4000244140625,86.9000015258789,82.0,1206.780029296875,18.440000534057617,3.3334999084472656,3.7279999256134033,18.548999786376953,90.5991,217.403,34565.0,337187.0,57.3517
2010-04-30,1180.0999755859375,87.44000244140625,81.87000274658203,1186.68994140625,22.049999237060547,3.3375000953674316,3.6630001068115234,18.611000061035156,90.5991,217.403,36244.0,339942.0,57.3517
2010-05-03,1182.699951171875,88.94000244140625,82.2699966430664,1202.260009765625,20.190000534057617,3.2785000801086426,3.7049999237060547,18.812999725341797,90.5991,217.403,36244.0,339942.0,57.3517
2010-05-04,1168.5999755859375,88.94000244140625,83.30000305175781,1173.5999755859375,23.84000015258789,3.1644999980926514,3.61299991607666,17.81800079345703,90.5991,217.403,36244.0,339942.0,57.3517
2010-05-05,1174.5999755859375,82.61000061035156,84.08000183105469,1165.8699951171875,24.90999984741211,3.138000011444092,3.549999952316284,17.51099967956543,90.5991,217.403,36244.0,339942.0,57.3517
2010-05-06,1196.9000244140625,79.83000183105469,84.88999938964844,1128.1500244140625,32.79999923706055,3.1034998893737793,3.3980000019073486,17.493000030517578,90.5991,217.403,36244.0,339942.0,57.3517
2010-05-07,1210.0,78.2699966430664,84.44999694824219,1110.8800048828125,40.95000076293945,3.13100004196167,3.428999900817871,18.429000854492188,90.5991,217.403,37028.0,341861.0,57.3517
2010-05-10,1200.4000244140625,80.12000274658203,84.16000366210938,1159.72998046875,28.84000015258789,3.2149999141693115,3.5390000343322754,18.530000686645508,90.5991,217.403,37028.0,341861.0,57.3517
2010-05-11,1219.9000244140625,80.48999786376953,84.47000122070312,1155.7900390625,28.31999969482422,3.194000005722046,3.5350000858306885,19.27199935913086,90.5991,217.403,37028.0,341861.0,57.3517
2010-05-12,1242.699951171875,81.19999694824219,84.83000183105469,1171.6700439453125,25.520000457763672,3.1760001182556152,3.566999912261963,19.639999389648438,90.5991,217.403,37028.0,341861.0,57.3517
2010-05-13,1228.800048828125,80.11000061035156,85.20999908447266,1157.43994140625,26.68000030517578,3.2195000648498535,3.563999891281128,19.47599983215332,90.5991,217.403,37028.0,341861.0,57.3517
2010-05-14,1227.4000244140625,77.18000030517578,86.0999984741211,1135.6800537109375,31.239999771118164,3.122999906539917,3.441999912261963,19.20199966430664,90.5991,217.403,37945.0,342023.0,57.3517
2010-05-17,1227.699951171875,75.0999984741211,86.20999908447266,1136.93994140625,30.84000015258789,2.9230000972747803,3.4719998836517334,18.834999084472656,90.5991,217.403,37945.0,342023.0,57.3517
2010-05-18,1214.300048828125,74.43000030517578,87.16000366210938,1120.800048828125,33.54999923706055,3.0225000381469727,3.375999927520752,18.854999542236328,90.5991,217.403,37945.0,342023.0,57.3517
2010-05-19,1192.5999755859375,73.69000244140625,86.38999938964844,1115.050048828125,35.31999969482422,2.950000047683716,3.3589999675750732,18.090999603271484,90.5991,217.403,37945.0,342023.0,57.3517
2010-05-20,1187.800048828125,71.83999633789062,85.56999969482422,1071.5899658203125,45.790000915527344,2.935499906539917,3.2639999389648438,17.694000244140625,90.5991,217.403,37945.0,342023.0,57.3517
2010-05-21,1175.699951171875,71.68000030517578,85.37000274658203,1087.68994140625,40.099998474121094,3.051500082015991,3.200000047683716,17.631000518798828,90.5991,217.403,37621.0,344483.0,57.3517
2010-05-24,1193.800048828125,71.16999816894531,86.20999908447266,1073.6500244140625,38.31999969482422,3.1364998817443848,3.2269999980926514,17.98200035095215,90.5991,217.403,37621.0,344483.0,57.3517
2010-05-25,1197.800048828125,69.55000305175781,86.77999877929688,1074.030029296875,34.61000061035156,3.0334999561309814,3.1579999923706055,17.76300048828125,90.5991,217.403,37621.0,344483.0,57.3517
2010-05-26,1213.300048828125,71.73999786376953,87.12000274658203,1067.949951171875,35.02000045776367,3.071500062942505,3.2179999351501465,18.29199981689453,90.5991,217.403,37621.0,344483.0,57.3517
2010-05-27,1211.9000244140625,74.66000366210938,86.18000030517578,1103.06005859375,29.68000030517578,3.1514999866485596,3.3380000591278076,18.457000732421875,90.5991,217.403,37621.0,344483.0,57.3517
2010-05-28,1212.199951171875,74.0199966430664,86.4800033569336,1089.4100341796875,32.06999969482422,3.0969998836517334,3.3010001182556152,18.410999298095703,90.5991,217.403,37889.0,342581.0,57.3517
2010-06-01,1224.800048828125,72.70999908447266,86.63999938964844,1070.7099609375,35.540000915527344,3.053999900817871,3.2960000038146973,18.540000915527344,91.9928,217.199,37889.0,342581.0,58.0556
2010-06-02,1220.5999755859375,73.75,86.79000091552734,1098.3800048828125,30.170000076293945,3.0320000648498535,3.3340001106262207,18.304000854492188,91.9928,217.199,37889.0,342581.0,58.0556
2010-06-03,1208.300048828125,75.41000366210938,87.13999938964844,1102.8299560546875,29.459999084472656,2.938499927520752,3.378999948501587,17.920000076293945,91.9928,217.199,37889.0,342581.0,58.0556
2010-06-04,1216.199951171875,72.08999633789062,88.2300033569336,1064.8800048828125,35.47999954223633,2.8125,3.194999933242798,17.290000915527344,91.9928,217.199,37416.0,340906.0,58.0556
2010-06-07,1239.300048828125,72.08999633789062,88.4000015258789,1050.469970703125,36.56999969482422,2.759000062942505,3.184000015258789,18.152999877929688,91.9928,217.199,37416.0,340906.0,58.0556
2010-06-08,1244.0,72.08999633789062,88.38999938964844,1062.0,33.70000076293945,2.7725000381469727,3.1679999828338623,18.468000411987305,91.9928,217.199,37416.0,340906.0,58.0556
2010-06-09,1228.5,72.08999633789062,87.9000015258789,1055.68994140625,33.72999954223633,2.8424999713897705,3.187000036239624,18.18000030517578,91.9928,217.199,37416.0,340906.0,58.0556
2010-06-10,1220.800048828125,75.29000091552734,87.16999816894531,1086.8399658203125,30.56999969482422,2.8554999828338623,3.319000005722046,18.341999053955078,91.9928,217.199,37416.0,340906.0,58.0556
2010-06-11,1228.9000244140625,74.3499984741211,87.51000213623047,1091.5999755859375,28.790000915527344,2.8994998931884766,3.2160000801086426,18.222000122070312,91.9928,217.199,37610.0,342596.0,58.0556
2010-06-14,1223.300048828125,75.19999694824219,86.51000213623047,1089.6300048828125,28.579999923706055,2.990000009536743,3.2750000953674316,18.402000427246094,91.9928,217.199,37610.0,342596.0,58.0556
2010-06-15,1233.199951171875,76.19999694824219,85.9800033569336,1115.22998046875,25.8700008392334,3.002500057220459,3.309999942779541,18.569000244140625,91.9928,217.199,37610.0,342596.0,58.0556
2010-06-16,1229.300048828125,78.13999938964844,86.08000183105469,1114.6099853515625,25.920000076293945,2.99399995803833,3.2820000648498535,18.43199920654297,91.9928,217.199,37610.0,342596.0,58.0556
2010-06-17,1247.5,78.68000030517578,85.69000244140625,1116.0400390625,25.049999237060547,2.9024999141693115,3.190000057220459,18.767000198364258,91.9928,217.199,37610.0,342596.0,58.0556
2010-06-18,1257.199951171875,78.22000122070312,85.69999694824219,1117.510009765625,23.950000762939453,2.88100004196167,3.2230000495910645,19.174999237060547,91.9928,217.199,36784.0,344613.0,58.0556
2010-06-21,1239.699951171875,78.81999969482422,85.93000030517578,1113.199951171875,24.8799991607666,2.938999891281128,3.243000030517578,18.802000045776367,91.9928,217.199,36784.0,344613.0,58.0556
2010-06-22,1239.9000244140625,78.04000091552734,86.11000061035156,1095.31005859375,27.049999237060547,2.990499973297119,3.1659998893737793,18.895999908447266,91.9928,217.199,36784.0,344613.0,58.0556
2010-06-23,1234.0999755859375,76.2699966430664,85.73999786376953,1092.0400390625,26.90999984741211,2.934000015258789,3.115000009536743,18.45400047302246,91.9928,217.199,36784.0,344613.0,58.0556
2010-06-24,1245.5,76.47000122070312,85.7300033569336,1073.68994140625,29.739999771118164,3.003000020980835,3.122999906539917,18.731000900268555,91.9928,217.199,36784.0,344613.0,58.0556
2010-06-25,1255.800048828125,78.12000274658203,85.30999755859375,1076.760009765625,28.530000686645508,3.0929999351501465,3.11299991607666,19.104999542236328,91.9928,217.199,35989.0,342606.0,58.0556
2010-06-28,1238.199951171875,77.58999633789062,85.6500015258789,1074.5699462890625,29.0,3.06850004196167,3.0320000648498535,18.67300033569336,91.9928,217.199,35989.0,342606.0,58.0556
2010-06-29,1242.0,75.44000244140625,86.02999877929688,1041.239990234375,34.130001068115234,2.9154999256134033,2.9670000076293945,18.5939998626709,91.9928,217.199,35989.0,342606.0,58.0556
2010-06-30,1245.5,75.01000213623047,86.0199966430664,1030.7099609375,34.540000915527344,2.936000108718872,2.9509999752044678,18.67099952697754,91.9928,217.199,35989.0,342606.0,58.0556
2010-07-01,1206.300048828125,72.33999633789062,84.72000122070312,1027.3699951171875,32.86000061035156,2.865000009536743,2.927000045776367,17.760000228881836,92.3421,217.605,35989.0,342606.0,57.8935
2010-07-02,1207.4000244140625,71.6500015258789,84.43000030517578,1022.5800170898438,30.1200008392334,2.9040000438690186,2.9790000915527344,17.697999954223633,92.3421,217.605,35805.0,337562.0,57.8935
2010-07-06,1194.800048828125,71.44999694824219,84.08000183105469,1028.06005859375,29.649999618530273,2.9600000381469727,2.931999921798706,17.83300018310547,92.3421,217.605,35805.0,337562.0,57.8935
2010-07-07,1198.5999755859375,73.51000213623047,83.81999969482422,1060.27001953125,26.84000015258789,3.005500078201294,2.9800000190734863,17.979000091552734,92.3421,217.605,35805.0,337562.0,57.8935
2010-07-08,1195.800048828125,74.70999908447266,83.81999969482422,1070.25,25.709999084472656,3.006999969482422,3.0199999809265137,17.851999282836914,92.3421,217.605,35805.0,337562.0,57.8935
2010-07-09,1209.5999755859375,75.41999816894531,83.94999694824219,1077.9599609375,24.979999542236328,3.0445001125335693,3.055999994277954,18.05299949645996,92.3421,217.605,36119.0,332504.0,57.8935
2010-07-12,1198.5,74.37000274658203,84.19999694824219,1078.75,24.43000030517578,2.999500036239624,3.0460000038146973,17.89699935913086,92.3421,217.605,36119.0,332504.0,57.8935
2010-07-13,1213.300048828125,76.6500015258789,83.63999938964844,1095.3399658203125,24.559999465942383,3.009500026702881,3.114000082015991,18.23699951171875,92.3421,217.605,36119.0,332504.0,57.8935
2010-07-14,1206.800048828125,76.7699966430664,83.43000030517578,1095.1700439453125,24.889999389648438,3.000999927520752,3.049999952316284,18.27400016784668,92.3421,217.605,36119.0,332504.0,57.8935
2010-07-15,1208.0999755859375,76.7699966430664,82.55999755859375,1096.47998046875,25.139999389648438,3.005000114440918,2.9779999256134033,18.34600067138672,92.3421,217.605,36119.0,332504.0,57.8935
2010-07-16,1188.0,75.37000274658203,82.48999786376953,1064.8800048828125,26.25,2.9235000610351562,2.938999891281128,17.773000717163086,92.3421,217.605,37104.0,332864.0,57.8935
2010-07-19,1181.699951171875,75.62000274658203,82.51000213623047,1071.25,25.969999313354492,2.932499885559082,2.9639999866485596,17.534000396728516,92.3421,217.605,37104.0,332864.0,57.8935
2010-07-20,1191.5,76.22000122070312,82.75,1083.47998046875,23.93000030517578,2.997499942779541,2.931999921798706,17.684999465942383,92.3421,217.605,37104.0,332864.0,57.8935
2010-07-21,1191.5999755859375,75.37000274658203,83.38999938964844,1069.5899658203125,25.639999389648438,3.0869998931884766,2.8919999599456787,17.79800033569336,92.3421,217.605,37104.0,332864.0,57.8935
2010-07-22,1195.5,77.81999969482422,82.5999984741211,1093.6700439453125,24.6299991607666,3.1605000495910645,2.931999921798706,18.114999771118164,92.3421,217.605,37104.0,332864.0,57.8935
2010-07-23,1187.699951171875,77.44999694824219,82.45999908447266,1102.6600341796875,23.469999313354492,3.184999942779541,2.99399995803833,18.09600067138672,92.3421,217.605,37170.0,340172.0,57.8935
2010-07-26,1183.0,77.5,82.08999633789062,1115.010009765625,22.729999542236328,3.2249999046325684,2.99399995803833,18.19499969482422,92.3421,217.605,37170.0,340172.0,57.8935
2010-07-27,1158.0,76.12999725341797,82.18000030517578,1113.8399658203125,23.190000534057617,3.2049999237060547,3.046999931335449,17.621000289916992,92.3421,217.605,37170.0,340172.0,57.8935
2010-07-28,1160.4000244140625,76.05999755859375,82.18000030517578,1106.1300048828125,24.25,3.240000009536743,3.000999927520752,17.42300033569336,92.3421,217.605,37170.0,340172.0,57.8935
2010-07-29,1168.4000244140625,77.58999633789062,81.63999938964844,1101.530029296875,24.1299991607666,3.2855000495910645,2.999000072479248,17.60099983215332,92.3421,217.605,37170.0,340172.0,57.8935
2010-07-30,1181.699951171875,78.18000030517578,81.54000091552734,1101.5999755859375,23.5,3.306999921798706,2.9070000648498535,17.98699951171875,92.3421,217.605,37836.0,337388.0,57.8935
