Date,USDJPY,USDJPY_lag1,USDJPY_lag2,USDJPY_lag3,USDJPY_lag5,USDJPY_lag10,USDJPY_lag21,USDJPY_ret1,USDJPY_ret5,USDJPY_ret21,USDJPY_ma5,USDJPY_std5,USDJPY_zscore5,USDJPY_ma10,USDJPY_std10,USDJPY_zscore10,USDJPY_ma21,USDJPY_std21,USDJPY_zscore21,USDJPY_ma63,USDJPY_std63,USDJPY_zscore63,USDJPY_rsi14,USDJPY_macd,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_bb_upper,USDJPY_bb_lower,USDJPY_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2010-01-22,89.80999755859375,90.39299774169922,91.19200134277344,91.1989974975586,90.75,92.66000366210938,,-0.006449616648088297,-0.01035815362431125,,90.65979919433593,0.5850989340712307,-1.4524067380822114,90.99209976196289,0.6207135979884195,-1.9044245289544475,,,,,,,33.19559209678792,-0.6341388778549657,-0.445235246188574,-0.18890363166639168,,,,78.27999877929688,27.309999465942383,1089.199951171875,74.54000091552734,1091.760009765625,10590.5498046875,1.0418000221252441,0.9012256860733032,3.5980000495910645,0.11,8477.7,0.84,3.62,-37744.0
2010-01-25,90.41500091552734,89.80999755859375,90.39299774169922,91.19200134277344,90.70500183105469,92.09200286865234,,0.00673648116445924,-0.00319718769277455,,90.60179901123047,0.5938067579914243,-0.314577247352994,90.82439956665038,0.506577954505982,-0.8081651534049171,,,,,,,42.386780123655036,-0.6448269240095499,-0.48515358175276924,-0.15967334225678065,,,,78.19000244140625,25.40999984741211,1095.199951171875,75.26000213623047,1096.780029296875,10512.6904296875,1.0399999618530273,0.9049773812294006,3.630000114440918,0.11,8477.7,0.86,3.66,-37744.0
2010-01-26,89.62999725341797,90.41500091552734,89.80999755859375,90.39299774169922,91.1989974975586,91.08000183105469,,-0.008682228105519663,-0.0172041391593436,,90.28799896240234,0.6135605378724529,-1.0724315976930154,90.67939910888671,0.6200899627108585,-1.6923380749282206,,,,,,,32.29404418943298,-0.7084736691250129,-0.529817599227218,-0.1786560698977948,,,,78.43000030517578,24.549999237060547,1097.9000244140625,74.70999908447266,1092.1700439453125,10325.2802734375,1.0458999872207642,0.9001709818840027,3.630000114440918,0.11,8477.7,0.87,3.65,-37744.0
2010-01-27,89.94999694824219,89.62999725341797,90.41500091552734,89.80999755859375,91.19200134277344,91.43299865722656,,0.0035702298854194403,-0.013619663745099597,,90.03959808349609,0.35154523506586693,-0.2548779675031993,90.53109893798828,0.5967308980792861,-0.9738091167102083,,,,,,,25.372239152290604,-0.7247385374303548,-0.5688017868678454,-0.15593675056250933,,,,78.68000030517578,23.139999389648438,1084.4000244140625,73.66999816894531,1097.5,10252.080078125,1.0497000217437744,0.8962982892990112,3.6440000534057617,0.11,8477.7,0.9,3.66,-37744.0
2010-01-28,89.77799987792969,89.94999694824219,89.62999725341797,90.41500091552734,90.39299774169922,91.26699829101562,,-0.0019121409243789689,-0.006803600711715596,,89.91659851074219,0.3009294092637513,-0.4605685854733417,90.38219909667968,0.5781857248286245,-1.044991586196791,,,,,,,27.5754272385973,-0.7429431032508518,-0.6036300501444467,-0.13931305310640507,93.481761479667,89.0282383677451,0.16835244618112588,78.9000015258789,23.729999542236328,1083.5999755859375,73.63999938964844,1084.530029296875,10414.2900390625,1.051800012588501,0.8935751914978027,3.6579999923706055,0.11,8477.7,0.87,3.68,-37744.0
2010-01-29,90.2699966430664,89.77799987792969,89.94999694824219,89.62999725341797,89.80999755859375,90.75,,0.005480148430636378,0.005121914007096384,,90.00859832763672,0.32918106067462216,0.7940867378575555,90.33419876098633,0.5640094714932901,-0.11383163058610303,91.20809500558036,1.1062718550019806,-0.8479817663482848,,,,35.65347352365066,-0.7094917464525992,-0.6248023894060772,-0.08468935704652192,93.24504079144046,88.99995890338377,0.2991786196060529,79.45999908447266,24.6200008392334,1083.0,72.88999938964844,1073.8699951171875,10198.0400390625,1.0607999563217163,0.8843296766281128,3.6089999675750732,0.11,8477.7,0.82,3.63,-37744.0
2010-02-01,90.76000213623047,90.2699966430664,89.77799987792969,89.94999694824219,90.41500091552734,90.70500183105469,92.91999816894531,0.0054282210190121916,0.0038157520014345803,-0.023245760603520238,90.07759857177734,0.44974440921904285,1.5173141654406959,90.3396987915039,0.5682792007110884,0.7396071217476011,91.10523805164155,1.0374187319922645,-0.33278357564963607,,,,47.25463309794168,-0.6361092851593639,-0.6270637685567346,-0.009045516602629311,93.06172504961583,89.00977458417324,0.43194692693117714,79.23999786376953,22.59000015258789,1104.300048828125,74.43000030517578,1089.18994140625,10205.01953125,1.056399941444397,0.8919811248779297,3.6540000438690186,0.13,8527.3,0.86,3.68,-41504.0
2010-02-02,90.4280014038086,90.76000213623047,90.2699966430664,89.77799987792969,89.62999725341797,91.1989974975586,92.49500274658203,-0.0036580071023306626,0.00890331557340529,-0.022347167753879793,90.23719940185546,0.3886364670825044,0.49095238770187916,90.26259918212891,0.4849319353272739,0.3410833753957111,91.0068094162714,0.9962053994572674,-0.5810127230761074,,,,41.346672960944545,-0.5978511840526295,-0.6212212516559137,0.023370067603284195,93.00391419483226,88.9518856708904,0.3642905581320826,79.01000213623047,21.479999542236328,1117.4000244140625,77.2300033569336,1103.3199462890625,10371.08984375,1.0547000169754028,0.8873114585876465,3.634999990463257,0.13,8527.3,0.86,3.67,-41504.0
2010-02-03,90.83999633789062,90.4280014038086,90.76000213623047,90.2699966430664,89.94999694824219,91.19200134277344,91.58499908447266,0.004556054846797553,0.009894379320107616,-0.008134549915700506,90.41519927978516,0.426207792104523,0.9966900300231998,90.22739868164062,0.41814925352704807,1.4650215195119445,90.97133309500558,0.9878157042707608,-0.13295674123641496,,,,46.47280352457723,-0.5281980766598622,-0.6026166166567034,0.07441853999684123,92.82166214662163,88.98253707212837,0.4838235872071983,79.37000274658203,21.600000381469727,1111.4000244140625,76.9800033569336,1097.280029296875,10404.330078125,1.0580999851226807,0.8822231888771057,3.703000068664551,0.13,8527.3,0.88,3.73,-41504.0
2010-02-04,89.41000366210938,90.83999633789062,90.4280014038086,90.76000213623047,89.77799987792969,90.39299774169922,92.35600280761719,-0.015741883899490827,-0.004098957610112475,-0.0318982963310408,90.34160003662109,0.570947291196932,-1.6316679091813355,90.12909927368165,0.4850799495659761,-1.482426991124356,90.83104742140998,0.9905239831155833,-1.4346384157163243,,,,40.38186457845383,-0.5816806922787521,-0.5984294317811132,0.01674873950236111,92.34127006593462,89.06492958006146,0.10532302226538223,79.91999816894531,26.079999923706055,1062.4000244140625,73.13999938964844,1063.1099853515625,10355.98046875,1.065600037574768,0.8689607381820679,3.609999895095825,0.13,8527.3,0.8,3.62,-41504.0
2010-02-05,89.22000122070312,89.41000366210938,90.83999633789062,90.4280014038086,90.2699966430664,89.80999755859375,93.38999938964844,-0.0021250691603178495,-0.011631721074667034,-0.04465144229787332,90.13160095214843,0.7642450552348579,-1.192810766662213,90.07009963989258,0.558524525943451,-1.5220431300334287,90.63247608003162,0.8614507466376412,-1.6396466811386856,,,,39.55841511783676,-0.6321110765677815,-0.6051657607384469,-0.02694531582933468,92.01969043516424,89.04250896669124,0.05961754627046627,80.44000244140625,26.110000610351562,1052.199951171875,71.19000244140625,1066.18994140625,10057.08984375,1.0721999406814575,0.8685833811759949,3.5460000038146973,0.13,8527.3,0.77,3.59,-41504.0
2010-02-08,89.22000122070312,89.22000122070312,89.41000366210938,90.83999633789062,90.76000213623047,90.41500091552734,92.66000366210938,0.0,-0.01696783692463788,-0.037124997900393364,89.82360076904297,0.7579722086023627,-0.7963346685975415,89.95059967041016,0.602628946094074,-1.2123520671053667,90.46866643996466,0.7798288064711344,-1.6012042736799759,,,,35.0461141442957,-0.6644185163775091,-0.6170163118662594,-0.04740220451124977,91.79392675506442,88.98107248199612,0.08494174081810307,80.30000305175781,26.510000228881836,1065.699951171875,71.88999938964844,1056.739990234375,9951.8203125,1.0728000402450562,0.8634833097457886,3.5920000076293945,0.13,8527.3,0.79,3.62,-41504.0
2010-02-09,89.76799774169922,89.22000122070312,89.22000122070312,89.41000366210938,90.4280014038086,89.62999725341797,92.09200286865234,0.006142081523183629,-0.007298664704112112,-0.025235688817277335,89.6916000366211,0.6798452174207222,0.11237514511846347,89.96439971923829,0.596015283281415,-0.32952506876708704,90.35799952915737,0.6986123511636576,-0.8445338614910934,,,,40.05305823571228,-0.6384440699224427,-0.621301863477496,-0.017142206444946684,91.71465001733307,88.92914881079193,0.30114829196134885,79.86000061035156,26.0,1076.699951171875,73.75,1070.52001953125,9932.900390625,1.0651999711990356,0.8775008320808411,3.632999897003174,0.13,8527.3,0.84,3.67,-41504.0
2010-02-10,89.93000030517578,89.76799774169922,89.22000122070312,89.22000122070312,90.83999633789062,89.94999694824219,91.08000183105469,0.0018046805938873867,-0.010017570116691799,-0.012626279125598328,89.50960083007813,0.32448426231690164,1.2955927994790857,89.96240005493163,0.5961025130375658,-0.054352647393484894,90.30323755173455,0.6841090555662807,-0.5455815019203908,,,,46.449948421429205,-0.5978947228222324,-0.6166204353464434,0.018725712524210958,91.54613605900626,88.94736293391365,0.3781158737544653,80.02999877929688,25.399999618530273,1075.800048828125,74.5199966430664,1068.1300048828125,9963.990234375,1.0664000511169434,0.8768084645271301,3.694000005722046,0.13,8527.3,0.91,3.72,-41504.0
2010-02-11,89.80999755859375,89.93000030517578,89.76799774169922,89.22000122070312,89.41000366210938,89.77799987792969,91.43299865722656,-0.0013344017143868125,0.004473704061080275,-0.01775071497673708,89.589599609375,0.3425929513124573,0.6433230681807458,89.96559982299804,0.595087721348915,-0.2614778604238461,90.22595178513299,0.640374681315707,-0.6495482067390274,,,,49.99999988445028,-0.5688845449317768,-0.6070732572635101,0.03818871233173338,91.39335817760728,88.95444074207045,0.35079367743508355,79.98999786376953,23.959999084472656,1094.199951171875,75.27999877929688,1078.469970703125,9963.990234375,1.0707000494003296,0.8902341723442078,3.7330000400543213,0.13,8527.3,0.91,3.73,-41504.0
2010-02-12,89.94999694824219,89.80999755859375,89.93000030517578,89.76799774169922,89.22000122070312,90.2699966430664,91.26699829101562,0.0015588396999688392,0.008181973969416001,-0.014430203331263547,89.73559875488282,0.29840586525090507,0.718478480510508,89.93359985351563,0.5854258288788449,0.02800883372356534,90.16323743547711,0.5962957743976129,-0.3576085829096092,,,,45.84297853029016,-0.52850471584415,-0.5913595489796382,0.06285483313548812,91.32596678933992,88.94183182516203,0.42286411541510116,80.31999969482422,22.729999542236328,1089.5,74.12999725341797,1075.510009765625,10092.1904296875,1.0750999450683594,0.889284074306488,3.693000078201294,0.13,8527.3,0.84,3.69,-41504.0
2010-02-15,90.05000305175781,89.94999694824219,89.80999755859375,89.93000030517578,89.22000122070312,90.76000213623047,90.75,0.0011117966304452498,0.009302867290950978,-0.007713464994404284,89.90159912109375,0.11337204063946418,1.3089993663164399,89.86259994506835,0.5125870887258346,0.3656024711619139,90.12990424746559,0.5812302297685736,-0.13746909826442016,,,,54.27879002270786,-0.482867556981148,-0.5696611505799402,0.08679359359879213,91.26275420260193,88.93954453397033,0.47798463147907433,80.31999969482422,22.729999542236328,1089.5,74.12999725341797,1075.510009765625,10013.2998046875,1.0770000219345093,0.889284074306488,3.693000078201294,0.13,8527.3,0.84,3.69,-41504.0
2010-02-16,90.24400329589844,90.05000305175781,89.94999694824219,89.80999755859375,89.76799774169922,90.4280014038086,90.70500183105469,0.0021543613277739126,0.0053026197105219275,-0.0050823937583386325,89.99680023193359,0.16239451285132922,1.522237778248832,89.84420013427734,0.4929631367628044,0.8110204009076724,90.10795193626767,0.566953833166084,0.23996902645677273,,,,53.074095309417594,-0.42613338105185505,-0.5409555966743231,0.11482221562246808,91.09756475315291,89.00923456325333,0.5912708335233198,79.69999694824219,22.25,1119.300048828125,77.01000213623047,1094.8699951171875,10034.25,1.0657999515533447,0.9013068675994873,3.6640000343322754,0.13,8527.3,0.82,3.66,-41504.0
2010-02-17,91.05000305175781,90.24400329589844,90.05000305175781,89.94999694824219,89.93000030517578,90.83999633789062,91.1989974975586,0.008931338664316613,0.012454161489840132,-0.0016337289870403948,90.22080078125,0.4897398876489065,1.6931483216435737,89.86520080566406,0.5421207535175651,2.1854950879866464,90.10085696265811,0.5533875565350651,1.7151561797439887,,,,61.74301209870469,-0.312531030428417,-0.49527068342514197,0.18273965299672495,91.05933373730294,89.03326575000175,0.9953946824099684,80.37999725341797,21.719999313354492,1119.5,77.33000183105469,1099.510009765625,10306.830078125,1.0775799751281738,0.8987148404121399,3.742000102996826,0.13,8527.3,0.87,3.74,-41504.0
2010-02-18,91.97699737548828,91.05000305175781,90.24400329589844,90.05000305175781,89.80999755859375,89.41000366210938,91.19200134277344,0.010181156426799065,0.024128714795707884,0.008608167615098195,90.65420074462891,0.8566898766185226,1.544078744733813,90.12190017700195,0.8325722419718575,2.228151627857043,90.13823772612072,0.6490269175441149,2.8331022902597502,,,,64.58726132084917,-0.14601646744375785,-0.42541984022886514,0.2794033727851073,91.45187753887605,88.79912191180755,1.1979525856268105,80.4000015258789,20.6299991607666,1118.0,79.05999755859375,1106.75,10335.6904296875,1.0877000093460083,0.8896797299385071,3.802999973297119,0.13,8527.3,0.9,3.79,-41504.0
2010-02-19,91.54000091552734,91.97699737548828,91.05000305175781,90.24400329589844,89.94999694824219,89.22000122070312,90.39299774169922,-0.004751149444213065,0.017676531642353055,0.012689071083865633,90.97220153808594,0.8244371733983676,0.6887115174734261,90.35390014648438,0.875464128445487,1.3548250912281625,90.19285692487445,0.7163137501560227,1.8806619145295032,,,,56.726459622433055,-0.04875245088634017,-0.35008636236036017,0.30133391147402,91.6707807406364,88.75321904574055,0.95517495781048,80.63999938964844,20.020000457763672,1121.300048828125,79.80999755859375,1109.1700439453125,10123.580078125,1.0757999420166016,0.900009036064148,3.7820000648498535,0.13,8527.3,0.95,3.78,-41504.0
2010-02-22,91.23500061035156,91.54000091552734,91.97699737548828,91.05000305175781,90.05000305175781,89.22000122070312,89.80999755859375,-0.0033318800756538813,0.013159328355743183,0.01586686438587326,91.20920104980469,0.6435363379304069,0.040090293253295474,90.55540008544922,0.8153067562624061,0.8335519347150606,90.26071421305339,0.7451474047912826,1.3075082724921572,,,,56.99186279412686,0.0036766255008728876,-0.27933376478811356,0.28301039028898645,91.78028839315108,88.72571136270828,0.8214850114478999,80.51000213623047,19.940000534057617,1112.5999755859375,80.16000366210938,1108.010009765625,10400.4697265625,1.0755000114440918,0.9001709818840027,3.7990000247955322,0.13,8527.3,0.91,3.8,-41504.0
2010-02-23,90.16000366210938,91.23500061035156,91.54000091552734,91.97699737548828,90.24400329589844,89.76799774169922,90.41500091552734,-0.011782725281422546,-0.0009308057125262392,-0.0028202980792557675,91.19240112304688,0.6753431237995198,-1.5287006308740867,90.59460067749023,0.7819842977783742,-0.5557618178009358,90.24857148670014,0.7445849502906217,-0.11894925412775254,,,,44.71562251628864,-0.04104310397578104,-0.23167563262564708,0.19063252864986605,91.77942084032117,88.77957955640736,0.46016571364764086,80.8499984741211,21.3700008392334,1102.699951171875,78.86000061035156,1094.5999755859375,10352.099609375,1.082200050354004,0.8927774429321289,3.690999984741211,0.13,8527.3,0.87,3.69,-41504.0
2010-02-24,90.27899932861328,90.16000366210938,91.23500061035156,91.54000091552734,91.05000305175781,89.93000030517578,89.62999725341797,0.0013198276582802038,-0.008467915401455306,0.007240902544717764,91.03820037841797,0.7936450117338816,-0.9566002905876717,90.62950057983399,0.7563968316553196,-0.4633827590079624,90.27947634742374,0.7309709097058983,-0.0006525824810136367,,,,58.481326936557096,-0.06611966958280391,-0.19856444001707846,0.13244477043427455,91.78785019468621,88.80405044007942,0.4943189923393201,80.8499984741211,20.270000457763672,1096.5,80.0,1105.239990234375,10198.830078125,1.0808000564575195,0.8943743705749512,3.694999933242798,0.13,8527.3,0.87,3.7,-41504.0
2010-02-25,89.2699966430664,90.27899932861328,90.16000366210938,91.23500061035156,91.97699737548828,89.80999755859375,89.94999694824219,-0.01117649390279718,-0.029431279664096643,-0.007559759068886396,90.49680023193359,0.9081744977614098,-1.3508456695715734,90.57550048828125,0.8364429419227504,-1.5607805125990686,90.2470953805106,0.760751041680749,-1.2843869842111229,,,,50.420695566648924,-0.16550329368226357,-0.19195221075011548,0.026448917067851907,91.81591945766473,88.72518085361457,0.17627365464087508,80.79000091552734,20.100000381469727,1107.800048828125,78.16999816894531,1102.93994140625,10101.9599609375,1.0810999870300293,0.8865247964859009,3.6419999599456787,0.13,8527.3,0.82,3.64,-41504.0
2010-02-26,88.9209976196289,89.2699966430664,90.27899932861328,90.16000366210938,91.54000091552734,89.94999694824219,89.77799987792969,-0.003909477277488027,-0.028610479240821052,-0.009545793618325638,89.9729995727539,0.9113416246730952,-1.1543442365512675,90.47260055541992,0.9739365857624884,-1.5931252166517036,90.20628574916294,0.8086517693981555,-1.5894210296493896,,,,47.623557783980786,-0.26932225695540524,-0.20742621999117344,-0.06189603696423179,91.86214822896933,88.54405217996622,0.11360293191703631,80.36000061035156,19.5,1118.300048828125,79.66000366210938,1104.489990234375,10126.0302734375,1.0733000040054321,0.8958967924118042,3.5950000286102295,0.13,8527.3,0.81,3.61,-41504.0
2010-03-01,89.1500015258789,88.9209976196289,89.2699966430664,90.27899932861328,91.23500061035156,90.05000305175781,90.2699966430664,0.002575363664155006,-0.022853061550109688,-0.01240716914631157,89.55599975585938,0.6199615224470241,-0.6548764957591138,90.38260040283203,1.055496277479787,-1.167790831748275,90.1529526483445,0.840544411464113,-1.193216096131518,,,,44.82588566862486,-0.32932458315850965,-0.2318058926246407,-0.09751869053386894,91.82358215770886,88.42161819019152,0.21410671671658882,80.66000366210938,19.260000228881836,1117.800048828125,78.69999694824219,1115.7099609375,10172.0595703125,1.0789999961853027,0.9004952907562256,3.6059999465942383,0.16,8523.5,0.8,3.61,-40271.0
2010-03-02,88.73999786376953,89.1500015258789,88.9209976196289,89.2699966430664,90.16000366210938,90.24400329589844,90.76000213623047,-0.0045990314648548525,-0.01574984184407946,-0.022256547211500943,89.27199859619141,0.5989917013040582,-0.8881604375745181,90.23219985961914,1.1775389701152166,-1.2672209009238873,90.0567619687035,0.8821543150587666,-1.492668664612924,,,,40.4340657621827,-0.4052888108288215,-0.2665024762654769,-0.1387863345633446,91.83990766979926,88.23649232409721,0.1397300869390872,80.5199966430664,19.059999465942383,1136.9000244140625,79.68000030517578,1118.31005859375,10221.83984375,1.0741000175476074,0.9049773812294006,3.614000082015991,0.16,8523.5,0.8,3.62,-40271.0
2010-03-03,88.56999969482422,88.73999786376953,89.1500015258789,88.9209976196289,90.27899932861328,91.05000305175781,90.4280014038086,-0.001915688224449652,-0.018930201336950447,-0.02054675189256283,88.9301986694336,0.28713248931845003,-1.2544695802620216,89.98419952392578,1.2453668757524097,-1.135568847622979,89.9682856968471,0.9346705031206421,-1.4960202508352638,,,,40.11165439480713,-0.47374737520628685,-0.3079514560536389,-0.16579591915264796,91.79830100833155,88.0510993212583,0.13847676660092556,79.9800033569336,18.829999923706055,1142.699951171875,80.87000274658203,1118.7900390625,10253.1396484375,1.0674999952316284,0.9052231907844543,3.625,0.16,8523.5,0.82,3.63,-40271.0
2010-03-04,89.16000366210938,88.56999969482422,88.73999786376953,89.1500015258789,89.2699966430664,91.97699737548828,90.83999633789062,0.006661442580084387,-0.0012321382893831778,-0.018493975600046397,88.90820007324218,0.25724902637844316,0.9788320345979696,89.70250015258789,1.0473754542937488,-0.5179579946585279,89.88828604561942,0.9282031180167312,-0.7846153159682727,,,,44.12207473971013,-0.4749183285367593,-0.341344830550263,-0.13357349798649631,91.80351153528134,88.0208887943085,0.30114419161101985,80.55999755859375,18.719999313354492,1132.5999755859375,80.20999908447266,1122.969970703125,10145.7197265625,1.0770000219345093,0.8997660279273987,3.6059999465942383,0.16,8523.5,0.86,3.61,-40271.0
