,CPI,CPI_MoM,CPI_YoY,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag6,CPI_lag12,CPI_ma3,CPI_ma12,CPI_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2013-11-30,234.1,0.18444894273523804,1.2328701961954458,233.669,233.544,233.456,231.893,231.249,233.771,232.66025,0.9143467737820377,201.2,94.86,6.9,137317.0,0.08,10995.6,412561.0,1100.0,2.47,3075875.88,4.5,93.9314998626709,202.5,204.2,-0.6419753086419844,-0.29732408325074955,0.09,0.08,-11.111111111111105,-50.0,10986.3,10801.2,0.08465088337292759,6.115673766394192,7.2,7.2,-4.1666666666666625,-10.389610389610382,137041.0,136646.0,0.20139958114724354,1.8483218987576544
2013-12-31,234.719,0.2644169158479315,1.5128383667573297,234.1,233.669,233.544,232.445,231.221,234.1626666666667,232.95174999999998,0.9697082152511484,202.0,94.961,6.7,137372.0,0.09,11060.1,414812.0,1002.0,2.66,3090467.79,4.5,97.89428601946149,201.2,203.9,0.3976143141153132,0.2481389578163684,0.08,0.08,12.5,-43.75,10995.6,10862.0,0.5865982756739108,5.4940338226457275,6.9,7.2,-2.898550724637683,-15.189873417721522,137317.0,136821.0,0.04005330731082779,1.701289663443739
2014-01-31,235.288,0.24241752904536895,1.557758795574915,234.719,234.1,233.669,232.9,231.679,234.7023333333333,233.25249999999997,1.0911394794592522,203.8,95.064,6.6,137561.0,0.07,11130.8,411561.0,888.0,2.33,3113002.96,5.2,94.85666729155041,202.0,202.5,0.8910891089108919,0.6419753086419844,0.09,0.09,-22.22222222222221,-50.0,11060.1,10986.3,0.6392347266299447,5.925904778218705,6.7,7.2,-1.4925373134328401,-17.500000000000004,137372.0,137041.0,0.13758262236844843,1.703423852369923
2014-02-28,235.547,0.11007786202441583,1.1204746347724948,235.288,234.719,234.1,233.456,232.937,235.18466666666666,233.47,1.26828280471095,205.7,95.109,6.7,137712.0,0.07,11196.8,416736.0,944.0,2.33,3133891.8,5.3,100.67526245117188,203.8,201.2,0.9322865554465043,0.6852667645619093,0.07,0.08,0.0,-53.33333333333332,11130.8,10995.6,0.592949293851297,6.3576347660888155,6.6,6.9,1.5151515151515138,-12.987012987012992,137561.0,137317.0,0.1097694840834329,1.5979814970563444
2014-03-31,236.028,0.204205530106516,1.6126949139408042,235.547,235.288,234.719,233.544,232.282,235.621,233.78216666666665,1.4031327827610445,207.0,95.25,6.7,137985.0,0.08,11232.6,421230.0,970.0,2.29,3150697.02,5.2,100.50904737200055,205.7,202.0,0.6319883325230924,1.4705882352941124,0.07,0.09,14.28571428571428,-42.85714285714286,11196.8,11060.1,0.31973420977422506,6.130123396133724,6.7,6.7,0.0,-10.666666666666668,137712.0,137372.0,0.1982398048100409,1.6921047395146216
2014-04-30,236.468,0.18641856050976013,2.015125303606169,236.028,235.547,235.288,233.669,231.797,236.01433333333333,234.17141666666666,1.4494897195108947,208.3,95.413,6.2,138298.0,0.09,11277.7,425546.0,1043.0,2.25,3173234.63,5.4,102.03476206461589,207.0,203.8,0.6280193236715137,2.358722358722365,0.08,0.07,12.5,-40.0,11232.6,11130.8,0.40150989085341315,6.28009763176991,6.7,6.6,-7.462686567164178,-18.421052631578938,137985.0,137561.0,0.2268362503170529,1.7847548813965997
2014-05-31,236.918,0.19030059035471947,2.166947687079812,236.468,236.028,235.547,234.1,231.893,236.47133333333332,234.59016666666665,1.4572559414138246,208.0,95.574,6.3,138513.0,0.09,11342.8,426253.0,1007.0,2.11,3192546.34,5.6,101.79476165771484,208.3,205.7,-0.1440230436869916,1.9108280254777066,0.09,0.07,0.0,-18.181818181818187,11277.7,11196.8,0.5772453603128058,6.544180498022745,6.2,6.7,1.6129032258064502,-16.000000000000004,138298.0,137712.0,0.15546139495872247,1.7759522689865914
2014-06-30,237.231,0.1321132206079767,2.0589816945944195,236.918,236.468,236.028,234.719,232.445,236.87233333333333,234.989,1.4716406428935485,208.3,95.682,6.1,138849.0,0.1,11398.1,427305.0,911.0,2.06,3209899.68,5.6,105.14666748046875,208.0,207.0,0.14423076923077982,1.95790504160549,0.09,0.08,11.111111111111116,11.111111111111116,11342.8,11232.6,0.4875339422364844,6.491455906122412,6.3,6.7,-3.1746031746031744,-18.666666666666675,138513.0,137985.0,0.24257650906414074,1.8858371429200327
2014-07-31,237.498,0.11254852864928111,1.9742378703305974,237.231,236.918,236.468,235.288,232.9,237.21566666666664,235.37216666666666,1.4768623886975472,208.0,95.848,6.2,139072.0,0.09,11453.0,428079.0,1085.0,2.05,3231535.62,5.5,102.3918176130815,208.3,208.3,-0.1440230436869916,1.7612524461839474,0.1,0.09,-10.000000000000009,0.0,11398.1,11277.7,0.48165922390572824,6.610939419890549,6.1,6.2,1.6393442622950838,-15.068493150684926,138849.0,138298.0,0.16060612607939895,1.965672221774173
2014-08-31,237.46,-0.01600013473797013,1.7150983482969062,237.498,237.231,236.918,235.547,233.456,237.39633333333333,235.70583333333332,1.4567616535141887,207.0,95.885,6.1,139269.0,0.09,11477.3,431379.0,984.0,1.87,3248721.35,5.3,96.07619040352958,208.0,208.0,-0.48076923076922906,1.3712047012732764,0.09,0.09,0.0,12.5,11453.0,11342.8,0.21217148345411552,6.259489686331143,6.2,6.3,-1.6129032258064613,-15.27777777777779,139072.0,138513.0,0.14165324436263838,1.9195585673931204
2014-09-30,237.477,0.007159100480080838,1.6840509711232077,237.46,237.498,237.231,236.028,233.544,237.47833333333332,236.03358333333333,1.3657554325401788,206.4,96.013,5.9,139563.0,0.09,11519.1,430189.0,1023.0,1.94,3265101.43,5.5,93.03428540910993,207.0,208.3,-0.28985507246376274,1.2260912211868646,0.09,0.1,0.0,12.5,11477.3,11398.1,0.3641971543830058,6.049530473209352,6.1,6.1,-3.2786885245901565,-18.055555555555557,139269.0,138849.0,0.21110225534757276,2.004078321310332
2014-10-31,237.43,-0.019791390324119806,1.6095417021513292,237.477,237.46,237.498,236.468,233.669,237.45566666666664,236.347,1.1946141256023883,203.4,96.096,5.7,139798.0,0.09,11593.1,431903.0,1074.0,1.85,3275438.44,5.4,84.33912924061651,206.4,208.0,-1.4534883720930258,0.4444444444444473,0.09,0.09,0.0,0.0,11519.1,11453.0,0.6424112994938946,5.523242583945476,5.9,6.2,-3.3898305084745783,-20.833333333333336,139563.0,139072.0,0.1683827375450475,2.011806685590445
2014-11-30,236.983,-0.18826601524659647,1.231524989320798,237.43,237.477,237.46,236.918,234.1,237.29666666666665,236.58725,0.9705189918977339,200.9,96.181,5.8,140089.0,0.09,11634.2,433113.0,1001.0,1.71,3283048.38,5.6,75.81000077097039,203.4,207.0,-1.2291052114061007,-0.14910536779323413,0.09,0.09,0.0,12.5,11593.1,11477.3,0.3545212238314166,5.807777656517166,5.7,6.1,1.754385964912264,-15.94202898550725,139798.0,139269.0,0.20815748437030823,2.0186866884653654
2014-12-31,236.252,-0.30846094445592387,0.6531213919623191,236.983,237.43,237.477,237.231,234.719,236.88833333333332,236.715,0.785503428612156,197.0,96.249,5.6,140364.0,0.12,11717.6,430110.0,1073.0,1.5,3309539.83,6.0,59.28954488580877,200.9,206.4,-1.9412643106022975,-2.4752475247524774,0.09,0.09,33.33333333333333,33.33333333333333,11634.2,11519.1,0.7168520396761302,5.9447925425629045,5.8,5.9,-3.4482758620689724,-16.417910447761198,140089.0,139563.0,0.19630377831236778,2.1780275456424913
2015-01-31,234.747,-0.6370316441765556,-0.22993097820542818,236.252,236.983,237.43,237.498,235.288,235.994,236.6699166666667,0.8841779395493281,192.0,96.214,5.7,140568.0,0.11,11805.2,428208.0,1085.0,1.21,3319930.47,6.3,47.325500106811525,197.0,203.4,-2.538071065989844,-5.789990186457317,0.12,0.09,-8.333333333333325,57.14285714285714,11717.6,11593.1,0.7475933638287691,6.058863693535077,5.6,5.7,1.7857142857143016,-13.636363636363624,140364.0,139798.0,0.14533641104557127,2.1859393287341655
2015-02-28,235.342,0.25346436802173855,-0.08703146293520536,234.747,236.252,236.983,237.46,235.547,235.447,236.65283333333335,0.9094651608421791,191.1,96.324,5.5,140827.0,0.11,11922.8,427119.0,886.0,1.37,3337844.15,6.4,50.72473646465101,192.0,200.9,-0.46875000000000666,-7.097715119105496,0.11,0.09,0.0,57.14285714285714,11805.2,11634.2,0.9961711788025518,6.483995427264944,5.7,5.8,-3.508771929824561,-17.910447761194035,140568.0,140089.0,0.18425246144215812,2.261967003601728
2015-03-31,235.976,0.26939517808124425,-0.022031284423873476,235.342,234.747,236.252,237.477,236.028,235.35500000000002,236.64849999999998,0.9128306125840315,191.5,96.47,5.4,140923.0,0.11,11920.5,433647.0,960.0,1.38,3360575.76,5.9,47.854090603915125,191.1,197.0,0.20931449502878952,-7.487922705314009,0.11,0.12,0.0,37.5,11922.8,11717.6,-0.019290770624347253,6.1241386678062115,5.5,5.6,-1.8181818181818077,-19.402985074626866,140827.0,140364.0,0.06816874605011236,2.1292169438707154
2015-04-30,236.222,0.10424788961589382,-0.10403098939391064,235.976,235.342,234.747,237.43,236.468,235.84666666666666,236.62800000000001,0.9199869564280847,190.9,96.648,5.4,141196.0,0.12,11954.6,434470.0,1190.0,1.47,3382639.53,5.9,54.62809553600493,191.5,192.0,-0.3133159268929431,-8.353336533845413,0.11,0.11,9.090909090909083,33.33333333333333,11920.5,11805.2,0.2860618262656711,6.002110359381785,5.4,5.7,0.0,-12.903225806451612,140923.0,140568.0,0.19372281316747397,2.095474988792323
2015-05-31,237.001,0.3297745341246827,0.03503321824429584,236.222,235.976,235.342,236.983,236.918,236.3996666666667,236.63491666666667,0.9226735321702405,193.4,96.766,5.6,141538.0,0.12,11982.6,437865.0,1079.0,1.51,3399365.69,5.8,59.37199993133545,190.9,191.1,1.3095861707700385,-7.0192307692307665,0.12,0.11,0.0,33.33333333333333,11954.6,11922.8,0.23421946363741952,5.640582572204411,5.4,5.5,3.703703703703698,-11.111111111111116,141196.0,140827.0,0.24221649338507234,2.183910535473199
2015-06-30,237.657,0.27679208104607333,0.1795718097550525,237.001,236.222,235.976,236.252,237.231,236.96000000000004,236.67041666666668,0.9553108450153152,194.8,96.882,5.3,141709.0,0.13,12023.2,437951.0,1205.0,1.71,3425250.89,5.7,59.82863651622426,193.4,191.5,0.7238883143743546,-6.481036965914544,0.12,0.11,8.333333333333348,30.000000000000004,11982.6,11920.5,0.3388246290454422,5.484247374562434,5.6,5.4,-5.357142857142849,-13.114754098360649,141538.0,140923.0,0.12081561135526275,2.0597915721395132
2015-07-31,238.034,0.15863197801873063,0.22568611104094582,237.657,237.001,236.222,234.747,237.498,237.564,236.71508333333335,1.0085692348634112,193.9,96.978,5.2,141991.0,0.13,12067.0,441942.0,1146.0,1.53,3444143.74,5.6,50.93000013178045,194.8,190.9,-0.462012320328542,-6.7788461538461515,0.13,0.12,0.0,44.444444444444464,12023.2,11954.6,0.3642956949896803,5.361040775342696,5.3,5.4,-1.8867924528301772,-16.129032258064512,141709.0,141196.0,0.19899935783895817,2.09891279337322
2015-08-31,238.033,-0.000420108051790713,0.2413037985344868,238.034,237.657,237.001,235.342,237.46,237.90800000000002,236.76283333333333,1.0593297051627673,191.9,97.056,5.1,142125.0,0.14,12112.0,441849.0,1130.0,1.47,3460249.09,5.6,42.88904771350679,193.9,193.4,-1.0314595152140282,-7.294685990338157,0.13,0.12,7.692307692307709,55.55555555555558,12067.0,11982.6,0.37291787519682096,5.53004626523661,5.2,5.6,-1.9230769230769384,-16.393442622950815,141991.0,141538.0,0.09437217851835378,2.0507076233763355
2015-09-30,237.498,-0.22475875193775918,0.008842961634170088,238.033,238.034,237.657,235.976,237.477,237.855,236.76458333333335,1.0606332978094033,189.1,97.196,5.0,142275.0,0.14,12173.9,439867.0,1224.0,1.42,3487879.79,5.8,45.46523829868862,191.9,194.8,-1.4590932777488352,-8.381782945736438,0.14,0.13,0.0,55.55555555555558,12112.0,12023.2,0.5110634081902266,5.684471877143182,5.1,5.3,-1.9607843137254832,-15.254237288135597,142125.0,141709.0,0.10554089709762238,1.9432084434986452
2015-10-31,237.733,0.09894820166906904,0.12761656067050708,237.498,238.033,238.034,236.222,237.43,237.75466666666668,236.78983333333335,1.0813196342955023,187.5,97.228,5.0,142579.0,0.12,12225.2,438693.0,1058.0,1.41,3502824.92,5.8,46.289545405994765,189.1,193.9,-0.8461131676361644,-7.817109144542778,0.14,0.13,-14.285714285714302,33.33333333333333,12173.9,12067.0,0.4213933086356869,5.452381157757635,5.0,5.2,0.0,-12.28070175438597,142275.0,141991.0,0.21367070813564926,1.98929884547705
2015-11-30,238.017,0.11946174910508756,0.4363182169185187,237.733,237.498,238.033,237.001,236.983,237.7493333333333,236.876,1.1378329482747558,185.7,97.332,5.1,142808.0,0.12,12317.0,440303.0,1172.0,1.27,3510642.87,5.6,42.92300014495849,187.5,191.9,-0.9600000000000053,-7.565953210552523,0.12,0.14,0.0,33.33333333333333,12225.2,12112.0,0.750907960605951,5.868903749290877,5.0,5.1,2.0000000000000018,-12.06896551724138,142579.0,142125.0,0.16061271295211288,1.9409089935683799
2015-12-31,237.761,-0.10755534268560574,0.6387247515364791,238.017,237.733,237.498,237.657,236.252,237.837,237.00175000000002,1.145957093040011,183.5,97.396,5.0,143077.0,0.24,12387.9,442149.0,1146.0,1.21,3400230.33,5.8,37.32727258855646,185.7,189.1,-1.184706515885836,-6.852791878172592,0.12,0.14,100.0,100.0,12317.0,12173.9,0.5756271819436609,5.72045470062128,5.1,5.0,-1.9607843137254832,-10.71428571428571,142808.0,142275.0,0.18836479749033685,1.9328317802285389
2016-01-31,237.652,-0.04584435630738959,1.2375025026943876,237.761,238.017,237.733,238.034,234.747,237.80999999999997,237.24383333333333,0.90859880468587,182.6,97.567,4.8,143210.0,0.34,12518.5,439466.0,1092.0,1.18,3419760.04,6.1,31.7757894616378,183.5,187.5,-0.49046321525886283,-4.895833333333332,0.24,0.12,41.66666666666667,209.09090909090912,12387.9,12225.2,1.0542545548478888,6.042252566665529,5.0,5.0,-4.0000000000000036,-15.789473684210531,143077.0,142579.0,0.0929569392704721,1.8795173866029247
2016-02-29,237.336,-0.13296753235823022,0.8472775790126619,237.652,237.761,238.017,238.033,235.342,237.583,237.41,0.6836571442667024,181.3,97.736,4.9,143406.0,0.38,12603.9,443117.0,1225.0,0.96,3438515.07,5.6,30.616499996185304,182.6,185.7,-0.7119386637458813,-5.128205128205121,0.34,0.12,11.764705882352944,245.45454545454547,12518.5,12317.0,0.6821903582697519,5.712584292280343,4.8,5.1,2.083333333333348,-10.909090909090901,143210.0,142808.0,0.136861950981082,1.831324958992231
2016-03-31,238.08,0.31347962382444194,0.8916160965521946,237.336,237.652,237.761,237.498,235.976,237.68933333333334,237.58533333333335,0.5363937382390463,182.1,97.876,5.0,143662.0,0.36,12661.8,441856.0,1111.0,1.05,3466202.59,5.9,37.960909063165836,181.3,183.5,0.44125758411470706,-4.908616187989557,0.38,0.24,-5.263157894736848,227.27272727272725,12603.9,12387.9,0.45938161997476357,6.218698880080531,4.9,5.0,2.0408163265306145,-7.407407407407418,143406.0,143077.0,0.17851414864091808,1.9436145980429087
2016-04-30,238.992,0.38306451612901693,1.1726257503534843,238.08,237.336,237.652,237.733,236.222,238.136,237.81616666666665,0.4904103723731331,183.2,98.117,5.1,143854.0,0.37,12743.2,444254.0,1163.0,1.06,3486177.34,5.5,41.12476185389927,182.1,182.6,0.6040637012630468,-4.033525405971716,0.36,0.34,2.77777777777779,208.33333333333334,12661.8,12518.5,0.6428785796648295,6.596623893731279,5.0,4.8,2.0000000000000018,-5.55555555555557,143662.0,143210.0,0.13364703261822264,1.882489588940195
2016-05-31,239.557,0.23640958693178504,1.0784764621246223,238.992,238.08,237.336,238.017,237.001,238.87633333333335,238.02916666666667,0.637259877532692,185.3,98.284,4.8,143900.0,0.37,12802.0,445490.0,1148.0,0.97,3503680.59,5.3,46.796666644868395,183.2,181.3,1.1462882096070048,-4.188210961737326,0.37,0.38,0.0,208.33333333333334,12743.2,12603.9,0.4614225626216273,6.838248794084745,5.1,4.9,-5.882352941176472,-14.28571428571428,143854.0,143406.0,0.03197686543301437,1.6688097895971366
2016-06-30,240.222,0.2775957287827202,1.0792865347959424,239.557,238.992,238.08,237.761,237.657,239.59033333333332,238.24291666666667,0.883631089037161,187.6,98.386,4.9,144147.0,0.38,12852.5,450237.0,1203.0,0.91,3524010.3,4.9,48.85318166559393,185.3,182.1,1.2412304371289817,-3.696098562628347,0.37,0.36,2.7027027027026973,192.3076923076923,12802.0,12661.8,0.39446961412279435,6.897498170204264,4.8,5.0,2.083333333333348,-7.547169811320742,143900.0,143662.0,0.17164697706741894,1.7204270723807147
2016-07-31,240.101,-0.05037007434789409,0.8683633430518256,240.222,239.557,238.992,237.652,238.034,239.96,238.41516666666666,1.0287516559864331,187.7,98.529,4.8,144520.0,0.39,12911.9,449789.0,1239.0,0.79,3542768.11,5.1,44.799499702453616,187.6,183.2,0.05330490405117683,-3.1975244971634953,0.38,0.37,2.6315789473684292,200.0,12852.5,12743.2,0.4621668936004575,7.001740283417579,4.9,5.1,-2.0408163265306256,-7.692307692307699,144147.0,143854.0,0.2587636232457058,1.7810988020367402
2016-08-31,240.545,0.18492217858316895,1.0553158595656864,240.101,240.222,239.557,237.336,238.033,240.2893333333333,238.6245,1.1872781323827353,186.6,98.703,4.9,144661.0,0.4,12989.7,449946.0,1171.0,0.78,3565415.37,5.1,44.79913081293521,187.7,185.3,-0.586041555673944,-2.7618551328817187,0.39,0.37,2.564102564102577,185.71428571428572,12911.9,12802.0,0.6025449391646509,7.246532364597091,4.8,4.8,2.083333333333348,-3.9215686274509665,144520.0,143900.0,0.09756435095489291,1.7843447669305235
2016-09-30,241.176,0.26232097944252075,1.5486446201652182,240.545,240.101,240.222,238.08,237.498,240.60733333333334,238.931,1.3355205318178336,186.9,98.834,5.0,144967.0,0.4,13054.9,453056.0,1068.0,0.83,3586384.17,5.1,45.225714365641274,186.6,187.6,0.1607717041800738,-1.1634056054997344,0.4,0.38,0.0,185.71428571428572,12989.7,12852.5,0.5019361494106755,7.236793467992997,4.9,4.9,2.0408163265306145,0.0,144661.0,144147.0,0.21152902302625787,1.8921103496749359
2016-10-31,241.741,0.23426874979268764,1.685924966243646,241.176,240.545,240.101,238.992,237.733,241.154,239.265,1.4997572530845629,186.7,98.961,4.9,145065.0,0.4,13122.8,453847.0,1313.0,0.98,3601496.03,5.3,49.86949996948242,186.9,187.7,-0.10700909577314732,-0.4266666666666752,0.4,0.39,0.0,233.33333333333334,13054.9,12911.9,0.5201112226060678,7.342211170369395,5.0,4.8,-1.9999999999999907,-1.9999999999999907,144967.0,144520.0,0.06760159208647476,1.743594779034785
2016-11-30,242.026,0.11789477167711837,1.6843334719788938,241.741,241.176,240.545,239.557,238.017,241.64766666666665,239.5990833333333,1.6367447437088585,186.3,99.005,4.7,145183.0,0.41,13208.7,453892.0,1140.0,1.26,3618234.46,5.4,45.881999778747556,186.7,186.6,-0.2142474558114449,0.3231017770597866,0.4,0.4,2.499999999999991,241.66666666666666,13122.8,12989.7,0.6545859115432817,7.239587561906324,4.9,4.9,-4.081632653061229,-7.843137254901955,145065.0,144661.0,0.08134284631027278,1.663072096801299
2016-12-31,242.637,0.2524522158776188,2.0507989115119862,242.026,241.741,241.176,240.222,237.761,242.13466666666667,240.00541666666666,1.7408820365405382,188.2,99.12,4.7,145408.0,0.54,13234.9,459305.0,1252.0,1.25,3636437.75,5.0,52.16571499052502,186.3,186.9,1.0198604401502775,2.5613079019073615,0.41,0.4,31.70731707317074,125.00000000000004,13208.7,13054.9,0.19835411509079304,6.837317059388592,4.7,5.0,0.0,-5.999999999999995,145183.0,144967.0,0.15497682235523502,1.6291926724770533
2017-01-31,243.618,0.4043076694815628,2.5103933482571117,242.637,242.026,241.741,240.101,237.652,242.7603333333333,240.50258333333332,1.8557886075894217,190.7,99.385,4.7,145628.0,0.65,13315.7,464412.0,1190.0,1.26,3653343.88,5.3,52.608499717712405,188.2,186.7,1.3283740701381497,4.435925520262862,0.54,0.4,20.370370370370374,91.17647058823528,13234.9,13122.8,0.6105070684327085,6.368175100850748,4.7,4.9,0.0,-2.083333333333326,145408.0,145065.0,0.15129841549295087,1.6884295789400205
2017-02-28,244.006,0.15926573570097524,2.8103616813294208,243.618,242.637,242.026,240.545,237.336,243.42033333333333,241.05841666666663,1.8196586821970577,191.6,99.561,4.6,145846.0,0.66,13394.8,464284.0,1271.0,1.14,3670001.71,5.6,53.46210560045744,190.7,186.3,0.47194546407971494,5.681191395477092,0.65,0.41,1.538461538461533,73.6842105263158,13315.7,13208.7,0.5940356120969881,6.275041852125129,4.7,4.7,-2.1276595744680993,-6.122448979591855,145628.0,145183.0,0.14969648693932136,1.701462979233792
2017-03-31,243.892,-0.04672016261895173,2.44119623655914,244.006,243.618,242.637,241.176,238.08,243.83866666666665,241.54274999999998,1.7258994558827634,191.5,99.519,4.4,145970.0,0.79,13463.6,463674.0,1190.0,1.13,3685313.86,5.6,49.673913209334664,191.6,188.2,-0.052192066805845094,5.161998901702369,0.66,0.54,19.696969696969703,119.44444444444446,13394.8,13234.9,0.513632155761945,6.332432987410952,4.6,4.7,-4.347826086956507,-11.99999999999999,145846.0,145408.0,0.08502118673121561,1.6065487045982874
2017-04-30,244.193,0.12341528217407749,2.176223471915395,243.892,244.006,243.618,241.741,238.992,244.03033333333335,241.97616666666667,1.6795377520628603,193.0,99.723,4.4,146175.0,0.9,13521.7,465276.0,1146.0,1.01,3699276.18,5.7,51.11736899928043,191.5,190.7,0.7832898172323688,5.349344978165949,0.79,0.65,13.924050632911399,143.24324324324326,13463.6,13315.7,0.4315339136635066,6.1091405612405,4.4,4.7,0.0,-13.725490196078416,145970.0,145628.0,0.1404398164006393,1.613441405869831
2017-05-31,244.004,-0.07739779600562935,1.8563431667619756,244.193,243.892,244.006,242.026,239.557,244.02966666666669,242.34675000000001,1.5851892416416846,192.8,99.803,4.4,146380.0,0.91,13568.9,462754.0,1157.0,0.93,3713355.62,6.3,48.53954575278542,193.0,191.6,-0.10362694300517505,4.04749055585536,0.9,0.66,1.1111111111111072,145.94594594594597,13521.7,13394.8,0.34906853428191553,5.990470239025147,4.4,4.6,0.0,-8.333333333333325,146175.0,145846.0,0.14024285958611493,1.7234190410006844
2017-06-30,244.163,0.0651628661825221,1.640565809959127,244.004,244.193,243.892,242.637,240.222,244.12,242.67516666666668,1.5115009297398638,193.6,99.937,4.3,146583.0,1.04,13580.5,465130.0,1249.0,0.93,3729019.93,6.0,45.19590950012207,192.8,191.5,0.4149377593360981,3.1982942430703654,0.91,0.79,14.28571428571428,173.6842105263158,13568.9,13463.6,0.08548961227512475,5.664267652207733,4.4,4.4,-2.272727272727282,-12.244897959183687,146380.0,145970.0,0.13868014756113212,1.6899415180336774
2017-07-31,244.243,0.03276499715354486,1.7251073506566073,244.163,244.004,244.193,243.618,240.101,244.13666666666666,243.02033333333335,1.332566650785747,193.5,100.01,4.3,146772.0,1.15,13643.1,465089.0,1206.0,0.96,3744877.31,6.0,46.67500038146973,193.6,193.0,-0.05165289256198191,3.090037293553549,1.04,0.9,10.576923076923062,194.87179487179483,13580.5,13521.7,0.46095504583778535,5.662993052920173,4.3,4.4,0.0,-10.416666666666663,146583.0,146175.0,0.12893718916928698,1.5582618322723452
2017-08-31,245.183,0.38486261632881824,1.92812155729698,244.243,244.163,244.004,244.006,240.545,244.52966666666666,243.40683333333334,1.2169386952009091,193.8,100.118,4.4,146919.0,1.16,13697.7,466020.0,1159.0,0.79,3758495.85,6.1,48.05782566899838,193.5,192.8,0.15503875968991832,3.8585209003215493,1.15,0.91,0.8695652173912993,189.99999999999994,13643.1,13568.9,0.4002023000637678,5.450472297281683,4.3,4.4,2.3255813953488413,-10.204081632653061,146772.0,146380.0,0.10015534298095652,1.5608906339649176
2017-09-30,246.435,0.5106389920997767,2.1805652303711787,245.183,244.243,244.163,243.892,241.176,245.287,243.84508333333335,1.285540456442376,194.8,100.24,4.3,147008.0,1.15,13745.1,475724.0,1181.0,0.86,3773286.65,5.9,49.876999855041504,193.8,193.6,0.5159958720330149,4.226859283039053,1.16,1.04,-0.8620689655172376,187.49999999999994,13697.7,13580.5,0.3460434963534098,5.2869037679338815,4.4,4.3,-2.272727272727282,-14.000000000000002,146919.0,146583.0,0.06057759717938982,1.407906627025457
2017-10-31,246.626,0.07750522450138408,2.020757753132485,246.435,245.183,244.243,244.193,241.741,246.08133333333333,244.25216666666665,1.3313180641294629,194.9,100.486,4.2,147149.0,1.15,13800.1,476107.0,1257.0,0.78,3796951.2,6.0,51.594545884565875,194.8,193.5,0.051334702258731824,4.3920728441349866,1.15,1.15,0.0,187.49999999999994,13745.1,13643.1,0.4001425962706806,5.161246075532677,4.3,4.3,-2.3255813953488302,-14.28571428571429,147008.0,146772.0,0.09591314758381486,1.436597387378069
2017-11-30,247.284,0.2668007428251684,2.172493864295566,246.626,246.435,245.183,244.004,242.026,246.78166666666667,244.69033333333334,1.3957337811622559,195.9,100.535,4.2,147372.0,1.16,13843.5,480949.0,1273.0,0.64,3816268.18,5.6,56.662857418968564,194.9,193.8,0.5130836326321164,5.152979066022545,1.15,1.16,0.8695652173912993,182.92682926829266,13800.1,13697.7,0.3144904747067079,4.805923368688814,4.2,4.4,0.0,-10.63829787234043,147149.0,146919.0,0.15154707133586687,1.507752285047137
2017-12-31,247.805,0.21068892447551058,2.129930719552253,247.284,246.626,246.435,244.163,242.637,247.23833333333332,245.121,1.498122643358756,196.3,100.683,4.1,147523.0,1.3,13881.7,483586.0,1177.0,0.51,3830784.99,5.0,57.94699993133545,195.9,194.8,0.20418580908627693,4.303931987247611,1.16,1.15,12.068965517241391,140.74074074074073,13843.5,13745.1,0.2759417777296269,4.887078859681604,4.2,4.3,-2.3809523809523947,-12.765957446808518,147372.0,147008.0,0.10246179735635685,1.4545279489436513
2018-01-31,248.859,0.42533443635115464,2.151318868063945,247.805,247.284,246.626,244.243,243.618,247.98266666666666,245.55775000000003,1.7610098923367603,197.9,101.007,4.0,147660.0,1.41,13900.3,481414.0,1299.0,0.58,3847835.29,5.7,63.65904780796596,196.3,194.9,0.8150789607743292,3.775563712637653,1.3,1.15,8.461538461538453,116.9230769230769,13881.7,13800.1,0.13398935288904124,4.3903061799229315,4.1,4.2,-2.4390243902438935,-14.893617021276595,147523.0,147149.0,0.09286687499576729,1.3953360617463773
2018-02-28,249.529,0.26922876006090224,2.263468931091861,248.859,247.805,247.284,245.183,244.006,248.731,246.01800000000003,2.021107976963216,199.3,101.198,4.1,148054.0,1.42,13949.3,484031.0,1277.0,0.62,3863797.02,5.8,62.18368429886667,197.9,195.9,0.707427993936327,4.018789144050117,1.41,1.16,0.7092198581560183,115.15151515151514,13900.3,13843.5,0.35251037747385805,4.139666139098752,4.0,4.2,2.499999999999991,-10.869565217391308,147660.0,147372.0,0.26682920222131923,1.5139256476008889
