Date,ETH,ETH_Volume,ETH_DailyRange,ETH_lag1,ETH_lag2,ETH_lag3,ETH_lag5,ETH_lag10,ETH_lag21,ETH_ret1,ETH_ret5,ETH_ret21,ETH_ma5,ETH_std5,ETH_zscore5,ETH_ma10,ETH_std10,ETH_zscore10,ETH_ma21,ETH_std21,ETH_zscore21,ETH_ma63,ETH_std63,ETH_zscore63,ETH_rsi14,ETH_macd,ETH_macd_signal,ETH_macd_hist,ETH_bb_upper,ETH_bb_lower,ETH_bb_pct,ETH_RealVol21,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2017-11-19,354.385986328125,1181529984.0,26.550994873046875,347.61199951171875,332.3940124511719,330.92401123046875,337.6310119628906,320.8840026855469,,0.01948720650012503,0.04962510483804716,,339.73460083007814,10.59364307852116,1.3830355986194993,327.4861999511719,17.519277125645075,1.5354392868208704,,,,,,,,5.737962613854052,1.9516564923924895,3.7863061214615623,,,,,,1.6137700080871582,0.23101599514484406,0.0013760000001639128,93.66000366210938,11.430000305175781,1295.800048828125,2578.85009765625,6782.7900390625,2.3540000915527344,13843.5,1.16
2017-11-20,366.7300109863281,807027008.0,18.847991943359375,354.385986328125,347.61199951171875,332.3940124511719,333.35699462890625,299.25299072265625,,0.03483214668306278,0.10011194273746304,,346.4092041015625,15.118099741607628,1.344137638376276,334.23390197753906,18.408854795396326,1.7652433770703881,,,,,,,,8.085302265482937,3.178385647010579,4.9069166184723585,,,,,,1.6244499683380127,0.23875899612903595,0.0013940000208094716,94.08000183105469,10.649999618530273,1274.5999755859375,2582.139892578125,6790.7099609375,2.371999979019165,13843.5,1.16
2017-11-21,360.4010009765625,949912000.0,21.777008056640625,366.7300109863281,354.385986328125,347.61199951171875,330.92401123046875,314.6809997558594,,-0.017257954953682764,0.0890747988835563,,352.3046020507812,13.194964530331356,0.613597627076331,338.8059020996094,18.688507007349912,1.1555283077082905,,,,,,,,9.32736754999172,4.4081820276068076,4.919185522384913,,,,,,1.5740599632263184,0.23327100276947021,0.0013889999827370048,93.94999694824219,9.729999542236328,1281.0999755859375,2599.030029296875,6862.47998046875,2.36299991607666,13843.5,1.16
2017-11-22,380.6520080566406,800819008.0,21.27301025390625,360.4010009765625,366.7300109863281,354.385986328125,332.3940124511719,307.9079895019531,,0.0561902076442764,0.14518310738993168,,361.956201171875,12.627404492930062,1.4805740082019703,346.08030395507814,19.466749442746725,1.7759361521277455,,,,,,,,11.809665787262759,5.888478779537998,5.921187007724761,,,,,,1.6117500066757202,0.23885899782180786,0.0018230000277981162,93.22000122070312,9.880000114440918,1291.5999755859375,2597.080078125,6867.35986328125,2.322000026702881,13843.5,1.16
2017-11-23,410.1659851074219,1845680000.0,49.459991455078125,380.6520080566406,360.4010009765625,366.7300109863281,347.61199951171875,316.71600341796875,,0.07753532472207425,0.17995347020117558,,374.4669982910156,22.212790797059238,1.607136498108348,355.42530212402346,25.346512974613816,2.1596928554261123,,,,,,,75.92963526559994,15.974294589320778,7.9056419414945545,8.068652647826223,,,,,,1.548699975013733,0.24240200221538544,0.0018909999635070562,93.22000122070312,9.880000114440918,1291.5999755859375,2597.080078125,6867.35986328125,2.322000026702881,13843.5,1.16
2017-11-24,474.9110107421875,2292829952.0,78.21499633789062,410.1659851074219,380.6520080566406,360.4010009765625,354.385986328125,337.6310119628906,,0.15785079208313424,0.3400953453686193,,398.57200317382814,46.78175016448994,1.631811706452002,369.15330200195314,44.54414723359319,2.3742223233786017,,,,,,,90.79831690356394,24.219982509497754,11.168510055095194,13.05147245440256,,,,,,1.717710018157959,0.2446420043706894,0.0019079999765381217,92.76000213623047,9.670000076293945,1286.699951171875,2602.419921875,6889.16015625,2.3399999141693115,13843.5,1.16
2017-11-25,466.2760009765625,1422080000.0,24.13897705078125,474.9110107421875,410.1659851074219,380.6520080566406,366.7300109863281,333.35699462890625,,-0.018182374319202,0.27144217001085713,,418.481201171875,50.848221751570875,0.9399502707736482,382.44520263671876,51.899824753112796,1.6152424162704053,,,,,,,86.35667070532419,29.715435428509636,14.877895129778082,14.837540298731554,,,,,,1.8738700151443481,0.2523930072784424,0.0020719999447464943,92.76000213623047,9.670000076293945,1286.699951171875,2602.419921875,6889.16015625,2.3399999141693115,13843.5,1.16
2017-11-26,471.3299865722656,1197779968.0,21.11700439453125,466.2760009765625,474.9110107421875,410.1659851074219,360.4010009765625,330.92401123046875,,0.010839042938341592,0.3077932228132658,,440.6669982910156,42.72236860152513,0.7177267853879635,396.4858001708984,55.29417705410425,1.3535636189463514,,,,,,,89.51896049189268,34.085519211113365,18.71941994604514,15.366099265068225,,,,,,1.8531299829483032,0.24881799519062042,0.0020260000601410866,92.76000213623047,9.670000076293945,1286.699951171875,2602.419921875,6889.16015625,2.3399999141693115,13843.5,1.16
2017-11-27,480.3550109863281,1396480000.0,24.920013427734375,471.3299865722656,466.2760009765625,474.9110107421875,380.6520080566406,332.3940124511719,,0.019147995398503648,0.2619269065168095,,460.60759887695315,28.66184160137843,0.6889791794724135,411.2819000244141,56.029809234565406,1.2327921851654153,,,,,,,89.52994939942364,37.84088002867844,22.5437119625718,15.297168066106643,,,,,,1.9429800510406494,0.25392699241638184,0.001988000003620982,92.9000015258789,9.869999885559082,1293.800048828125,2601.419921875,6878.52001953125,2.328000068664551,13843.5,1.16
2017-11-28,472.9020080566406,1346499968.0,16.133026123046875,480.3550109863281,471.3299865722656,466.2760009765625,410.1659851074219,347.61199951171875,,-0.015515613992209687,0.15295276845735573,,473.15480346679686,5.139042669507307,-0.04919114830608783,423.81090087890624,54.18843517890369,0.9059332865906471,,,,,,,84.9503061804124,39.757337643163964,25.98643709869023,13.770900544473733,502.17804443286997,245.7688580329504,0.8858229816639505,,,1.9171099662780762,0.2991519868373871,0.002363000065088272,93.26000213623047,10.029999732971191,1294.699951171875,2627.0400390625,6912.35986328125,2.3380000591278076,13843.5,1.16
2017-11-29,427.52301025390625,2675940096.0,97.23599243164062,472.9020080566406,480.3550109863281,471.3299865722656,474.9110107421875,354.385986328125,,-0.09595856441637107,-0.09978290546311741,,463.6772033691406,20.830811362081374,-1.7356113732233567,431.1246032714844,48.40401398988963,-0.07440690803568481,376.52343023390995,63.56256334461774,0.8023524750361161,,,,70.06742835318937,37.18578366861783,28.22630641267575,8.95947725594208,507.0827210599161,251.5280821627402,0.688678275808134,,,1.7515300512313843,0.2430640012025833,0.0020800000056624413,93.26000213623047,10.699999809265137,1282.0999755859375,2626.070068359375,6824.39013671875,2.375999927520752,13843.5,1.16
2017-11-30,447.114013671875,1903040000.0,64.25399780273438,427.52301025390625,472.9020080566406,480.3550109863281,466.2760009765625,366.7300109863281,320.8840026855469,0.04582444207233105,-0.04109580434025095,0.3933820630816187,459.8448059082031,21.96497188969711,-0.579595198194632,439.1630035400391,42.881459440346184,0.18541836577907078,382.5343831380208,64.00488696179745,1.0089796826200286,,,,73.07352836318816,36.31007887667613,29.843060905475827,6.467017971200303,512.061026928003,261.3358785895752,0.7409633070823683,0.8494176313414635,,1.9969700574874878,0.2508780062198639,0.002078999998047948,93.01000213623047,11.279999732971191,1273.199951171875,2647.580078125,6873.97021484375,2.4170000553131104,13843.5,1.16
2017-12-01,466.5400085449219,1247879936.0,44.2969970703125,447.114013671875,427.52301025390625,472.9020080566406,471.3299865722656,360.4010009765625,299.25299072265625,0.043447519601349516,-0.010162684666381483,0.5590153582702371,458.8868103027344,21.436928103280216,0.35701002517517516,449.776904296875,33.28141713074389,0.5036775982732479,390.5004316057478,63.529933647540645,1.1969094342178777,,,,74.8659769141853,36.759847318712104,31.226418188123084,5.53342913058902,519.6834484650154,268.8993579314689,0.7880908641061789,0.795276386303435,,2.070230007171631,0.2556990087032318,0.002148000057786703,92.9000015258789,11.430000305175781,1278.800048828125,2642.219970703125,6847.58984375,2.361999988555908,13881.7,1.3
2017-12-02,463.4490051269531,943649984.0,19.58599853515625,466.5400085449219,447.114013671875,427.52301025390625,480.3550109863281,380.6520080566406,314.6809997558594,-0.006625376948076078,-0.035194815236050836,0.4727581439188042,455.5056091308594,18.309389122936686,0.4338427646233685,458.0566040039063,22.83276233975518,0.23616945871773576,397.5846223377046,62.944442404828536,1.0463891691119278,,,,72.48292610818993,36.44673859102534,32.27048226870353,4.176256322321805,524.1521726168096,279.9847353421748,0.7513871293888787,0.7940609284739875,,2.084160089492798,0.2554920017719269,0.0021490000654011965,92.9000015258789,11.430000305175781,1278.800048828125,2642.219970703125,6847.58984375,2.361999988555908,13881.7,1.3
2017-12-03,465.8529968261719,990556992.0,30.962005615234375,463.4490051269531,466.5400085449219,447.114013671875,472.9020080566406,410.1659851074219,307.9079895019531,0.005187176307693608,-0.014905860221309242,0.5129617051499629,454.09580688476564,16.848078116562554,0.6978356735626993,463.62530517578125,15.453095194843423,0.14415828170073203,405.1058131626674,61.10269819398295,0.9941816885018071,,,,72.00808415592702,35.97784945455851,33.01195570587453,2.965893748683982,527.8178919674965,291.2327153323082,0.7380863162123978,0.7818597813011854,,2.227250099182129,0.25255799293518066,0.002222999930381775,92.9000015258789,11.430000305175781,1278.800048828125,2642.219970703125,6847.58984375,2.361999988555908,13881.7,1.3
2017-12-04,470.2040100097656,1005550016.0,21.464996337890625,465.8529968261719,463.4490051269531,466.5400085449219,427.52301025390625,474.9110107421875,316.71600341796875,0.009339884498408058,0.09983322238143644,0.4846234637194491,462.6320068359375,9.006360030368684,0.8407395604278801,463.15460510253905,15.139646192400527,0.4656254721658857,412.4147658575149,59.14979911983344,0.9769981472666825,,,,71.09578451735237,35.54757155938478,33.51907887657658,2.0284926828081993,532.32237428102,299.9855328234722,0.7326366155178314,0.7823571047921223,,2.4916799068450928,0.2535710036754608,0.0024629998952150345,93.19000244140625,11.680000305175781,1274.300048828125,2639.43994140625,6775.3701171875,2.378999948501587,13881.7,1.3
2017-12-05,463.281005859375,1216720000.0,15.89801025390625,470.2040100097656,465.8529968261719,463.4490051269531,447.114013671875,466.2760009765625,337.6310119628906,-0.014723405166720771,0.03615854500897964,0.3721518149828449,465.8654052734375,2.8194345444115974,-0.91663749324076,462.8551055908203,15.100610167412183,0.02820417610975795,418.3980989002046,57.53995719645326,0.7800302458542135,,,,70.92400560090026,34.2530962784125,33.66588235694377,0.5872139214687309,533.7436136748432,311.55669455269583,0.6828678839665884,0.7725890125427689,,2.5952999591827393,0.2461010068655014,0.0024790000170469284,93.37999725341797,11.329999923706055,1261.5999755859375,2629.570068359375,6762.2099609375,2.3559999465942383,13881.7,1.3
2017-12-06,428.5880126953125,1998259968.0,42.498016357421875,463.281005859375,470.2040100097656,465.8529968261719,466.5400085449219,471.3299865722656,333.35699462890625,-0.07488542099779771,-0.08134778401530185,0.285672776035246,458.27500610351564,16.829103917446734,-1.7640269827832367,458.580908203125,18.171951101822497,-1.650504964387337,422.9329092843192,54.15575860480859,0.10442293777391146,,,,59.20840305804641,30.08102534970942,32.9489109554969,-2.867885605787478,529.8928904091033,325.1738179649201,0.5051517354743936,0.8298941879600596,,2.5876901149749756,0.23254400491714478,0.0026630000211298466,93.61000061035156,11.020000457763672,1262.800048828125,2629.27001953125,6776.3798828125,2.3299999237060547,13881.7,1.3
2017-12-07,434.4079895019531,2129570048.0,26.985992431640625,428.5880126953125,463.281005859375,470.2040100097656,463.4490051269531,480.3550109863281,330.92401123046875,0.013579420408984078,-0.06266280713461614,0.31271220811902345,452.4668029785156,19.41045499540977,-0.9303652840648353,453.9862060546875,17.860831851396252,-1.0961536794327815,427.8607177734375,49.9064197872124,0.1311909721494799,,,,55.12320927075807,26.9337767565292,31.74588411570336,-4.812107359174163,524.6791544595173,340.58895161958424,0.5096362350332958,0.8265069227899152,,2.779949903488159,0.22282299399375916,0.0027199999894946814,93.80000305175781,10.15999984741211,1249.800048828125,2636.97998046875,6812.83984375,2.375999927520752,13881.7,1.3
2017-12-08,456.031005859375,2336379904.0,43.69500732421875,434.4079895019531,428.5880126953125,463.281005859375,465.8529968261719,472.9020080566406,332.3940124511719,0.04977582567533467,-0.021083884902991956,0.37195914720745815,450.5024047851563,18.174722196321465,0.30419177879007775,452.2991058349609,16.629940867018536,0.22440849633993504,433.7481936500186,45.14685936428018,0.4935628418594452,,,,45.12063928400407,25.885959058116498,30.57389910418599,-4.687940046069492,521.3734944763781,354.736512237489,0.6078752282975416,0.8345727365738252,,2.830670118331909,0.25212499499320984,0.002778999973088503,93.9000015258789,9.579999923706055,1245.199951171875,2651.5,6840.080078125,2.382999897003174,13881.7,1.3
2017-12-09,473.50201416015625,2003849984.0,47.894012451171875,456.031005859375,434.4079895019531,428.5880126953125,470.2040100097656,427.52301025390625,347.61199951171875,0.03831100972587986,0.007013985589621186,0.36215670007155043,451.16200561523436,19.104551318696775,1.1693553107363144,456.8970062255859,15.323532840223907,1.0836279144388263,439.74295625232514,41.33462214770139,0.8167259346506865,,,,51.78592924350237,26.163721249358446,29.691863533220484,-3.5281422838620387,518.7326282801721,369.28898121689826,0.6973400006655169,0.8316612229065856,,2.6104300022125244,0.24470800161361694,0.002616999903693795,93.9000015258789,9.579999923706055,1245.199951171875,2651.5,6840.080078125,2.382999897003174,13881.7,1.3
2017-12-10,441.72100830078125,1404179968.0,43.274993896484375,473.50201416015625,456.031005859375,434.4079895019531,463.281005859375,447.114013671875,354.385986328125,-0.06711905104721572,-0.04653762465094047,0.2464403936441013,446.8500061035156,18.091649239245655,-0.2835008425503131,456.3577056884766,15.793780236266118,-0.9267380682655951,443.90176682245163,36.418340382703036,-0.05988077706710269,,,,43.53603364154058,23.547942199590977,28.463079266494585,-4.915137066903608,513.0897329187376,382.43097630977803,0.45377771478412954,0.87993518596963,,2.483370065689087,0.2373329997062683,0.0025470000691711903,93.9000015258789,9.579999923706055,1245.199951171875,2651.5,6840.080078125,2.382999897003174,13881.7,1.3
2017-12-11,515.135986328125,1771440000.0,77.864990234375,441.72100830078125,473.50201416015625,456.031005859375,428.5880126953125,466.5400085449219,366.7300109863281,0.16620214263694977,0.20193745757966486,0.4046736588114397,464.15960083007815,32.17372931752269,1.5844102184542006,461.21730346679686,24.404101488583095,2.2094106961628297,450.96871802920384,35.06848062564842,1.829770413553665,,,,55.92680423566407,27.086655525178458,28.187794518231364,-1.1011389930529063,513.5049612935168,397.4892464701551,1.0140586560715283,1.0281212797177566,,2.7066500186920166,0.2516910135746002,0.0027979998849332333,93.87000274658203,9.34000015258789,1243.699951171875,2659.989990234375,6875.080078125,2.384999990463257,13881.7,1.3
2017-12-12,651.4310302734375,5179829760.0,152.82400512695312,515.135986328125,441.72100830078125,473.50201416015625,434.4079895019531,463.4490051269531,360.4010009765625,0.2645807079346558,0.49958344693498935,0.807517261351339,507.564208984375,85.00915435526328,1.6923685734613207,480.0155059814453,64.98085078675922,2.6379390576443886,464.82729085286456,51.25686933042436,3.6405606088425433,,,,71.13955154582317,40.4230110035391,30.63483781529291,9.78817318824619,566.4830240261574,371.5890859591941,1.4358678730000165,1.3259477515613607,,2.6847500801086426,0.373540997505188,0.00330400001257658,94.0999984741211,9.920000076293945,1238.5,2664.110107421875,6862.31982421875,2.4030001163482666,13881.7,1.3
2017-12-13,702.7670288085938,4524539904.0,150.19500732421875,651.4310302734375,515.135986328125,441.72100830078125,456.031005859375,465.8529968261719,380.6520080566406,0.07880496345654286,0.5410509806986765,0.8462191553814757,556.9114135742187,114.2135742103717,1.2770427354321678,503.7069091796875,95.33999808985571,2.08789724790228,480.16610136486236,69.6901400735277,3.1941523895012773,,,,82.138153067523,54.506240836927645,35.40911841961986,19.097122417307787,622.8284851694741,344.5037291859946,1.2872131993985376,1.3335125473375056,,2.77810001373291,0.4710629880428314,0.003461000043898821,93.43000030517578,10.180000305175781,1245.4000244140625,2662.85009765625,6875.7998046875,2.3489999771118164,13881.7,1.3
2017-12-14,695.8159790039062,3821580032.0,88.1319580078125,702.7670288085938,651.4310302734375,515.135986328125,473.50201416015625,470.2040100097656,410.1659851074219,-0.009890973138668269,0.4695100721758598,0.6964253601421215,601.3742065429688,116.8670320592151,0.8081130392040493,526.2681060791016,111.80380212306363,1.5164768076193422,493.7684820265997,82.11383743500076,2.460577940164855,,,,79.92226750037418,64.36445692326072,41.20018612034803,23.16427080291269,662.9719689459931,326.45074223564745,1.0975986281099748,1.3308916367825814,,3.1587400436401367,0.8642629981040955,0.0037090000696480274,93.48999786376953,10.489999771118164,1253.800048828125,2652.010009765625,6856.52978515625,2.3459999561309814,13881.7,1.3
2017-12-15,684.447998046875,2758710016.0,76.071044921875,695.8159790039062,702.7670288085938,651.4310302734375,441.72100830078125,463.281005859375,474.9110107421875,-0.016337625608002115,0.5495029332650929,0.4412131590236761,649.9196044921875,77.87882501834764,0.4433604840097353,548.3848052978516,119.56533830136489,1.137981915836993,503.7464338030134,91.86021163099326,1.9671363807410005,,,,76.7357290093525,70.44778492682673,47.049705881643774,23.398079045182953,693.2880468996641,317.95186398900773,0.9764476507827923,1.2521548462193617,,3.996150016784668,0.756181001663208,0.0037620000075548887,93.93000030517578,9.420000076293945,1254.300048828125,2675.81005859375,6936.580078125,2.3550000190734863,13881.7,1.3
2017-12-16,696.208984375,2165690112.0,37.5989990234375,684.447998046875,695.8159790039062,702.7670288085938,515.135986328125,428.5880126953125,466.2760009765625,0.01718317003144998,0.35150523910697506,0.49312635202512856,686.1342041015625,20.488059846874503,0.4917391079606127,575.1469024658203,119.72257239216634,1.0111884458313714,514.6956234886533,100.47044087792082,1.8066344618223835,,,,77.96304985130897,75.34929968027643,52.70962464137031,22.63967503890612,722.0142134736789,311.7135971952664,0.9371065309779948,1.2444378742390312,,4.664649963378906,0.7586420178413391,0.005932999774813652,93.93000030517578,9.420000076293945,1254.300048828125,2675.81005859375,6936.580078125,2.3550000190734863,13881.7,1.3
2017-12-17,719.9749755859375,2147389952.0,39.5880126953125,696.208984375,684.447998046875,695.8159790039062,651.4310302734375,434.4079895019531,471.3299865722656,0.034136289166496026,0.10522057152194408,0.5275390832268825,699.8429931640625,13.041045186913445,1.5437399481242133,603.7036010742188,116.43516452854475,0.9985932942295582,526.5358610607329,109.36206106218084,1.768795436412364,,,,79.03892452765083,80.22669886085714,58.213039485267686,22.013659375589455,752.1982481418593,305.4915589870471,0.9278648085216332,1.2444314165054633,,5.756720066070557,0.7283660173416138,0.00598399993032217,93.93000030517578,9.420000076293945,1254.300048828125,2675.81005859375,6936.580078125,2.3550000190734863,13881.7,1.3
2017-12-18,794.64501953125,3249230080.0,114.69696044921875,719.9749755859375,696.208984375,684.447998046875,702.7670288085938,456.031005859375,480.3550109863281,0.10371199899627581,0.130737480496798,0.6542869364464008,718.2185913085938,44.63977100438687,1.7120703467191516,637.5650024414062,117.94528520957029,1.331804122643863,541.5020519438244,123.33842338805168,2.0524258429096816,,,,81.9411506477388,89.09034333289424,64.388500254793,24.701843078101234,795.953575276623,293.9105329997442,0.997393538728401,1.2751725816594417,,5.61584997177124,0.7784069776535034,0.006432999856770039,93.69999694824219,9.529999732971191,1262.199951171875,2690.159912109375,6994.759765625,2.3919999599456787,13881.7,1.3
2017-12-19,826.822998046875,4096549888.0,96.60198974609375,794.64501953125,719.9749755859375,696.208984375,695.8159790039062,473.50201416015625,472.9020080566406,0.04049352569353082,0.18827825602756576,0.7484023834972686,744.4199951171875,62.91126476731201,1.3098290621426736,672.8971008300781,116.24598714214233,1.324139447732131,558.3554324195499,136.92783589142334,1.960650030562415,,,,84.09518510283735,97.58642383123083,71.02808497008057,26.55833886115026,839.050935024666,290.7431720309979,0.9776987710113637,1.2663195617033265,,5.792329788208008,0.7912570238113403,0.005665999837219715,93.47000122070312,10.029999732971191,1260.699951171875,2681.469970703125,6963.85009765625,2.4630000591278076,13881.7,1.3
2017-12-20,819.0859985351562,3969939968.0,89.0579833984375,826.822998046875,794.64501953125,719.9749755859375,684.447998046875,441.72100830078125,427.52301025390625,-0.009357504000245709,0.19671034303918078,0.9158875169051146,771.3475952148438,59.54872445570393,0.8016696202287531,710.6335998535156,91.47345711523393,1.1856160475473425,577.0012890043713,144.66287065657008,1.6734405202273435,,,,88.57364107341509,102.51360461581623,77.32518889922771,25.188415716588523,873.9880418094501,293.00326373254205,0.9055017526329551,1.1912986984443368,,5.176209926605225,0.7759640216827393,0.006661000195890665,93.3499984741211,9.720000267028809,1266.0999755859375,2679.25,6960.9599609375,2.496999979019165,13881.7,1.3
2017-12-21,821.06298828125,3569060096.0,87.85400390625,819.0859985351562,826.822998046875,794.64501953125,696.208984375,515.135986328125,447.114013671875,0.0024136534498566675,0.17933408891345137,0.8363615614244786,796.3183959960937,44.41932954167256,0.5570681174146213,741.2263000488281,66.60225229050329,1.1987085344050294,594.8083830333892,150.76196256677022,1.500740647006073,,,,88.48622556825337,105.36339381863206,82.93282988310858,22.43056393552348,904.6436801803966,297.7999233352284,0.862269833120597,1.195302543758952,,5.180009841918945,1.193060040473938,0.007424999959766865,93.27999877929688,9.619999885559082,1267.300048828125,2684.570068359375,6965.35986328125,2.4809999465942383,13881.7,1.3
2017-12-22,674.8599853515625,4977710080.0,283.92095947265625,821.06298828125,819.0859985351562,826.822998046875,719.9749755859375,651.4310302734375,466.5400085449219,-0.1780655138721301,-0.06266188654356919,0.446521140719236,787.2953979492188,64.04893159790215,-1.7554611730569993,743.5691955566406,63.42900296163744,-1.083245944218151,604.7283819289435,148.7400982149121,0.4715043506345918,,,,67.45300828042312,94.73249459774479,85.29276282603583,9.439731771708963,909.6847654406195,313.8999360974664,0.6058563955907458,1.397376205359022,,4.336150169372559,1.1382800340652466,0.006053999997675419,93.3499984741211,9.899999618530273,1275.4000244140625,2683.340087890625,6959.9599609375,2.484999895095825,13881.7,1.3
2017-12-23,719.3870239257812,2480339968.0,84.16400146484375,674.8599853515625,821.06298828125,819.0859985351562,794.64501953125,702.7670288085938,463.4490051269531,0.0659796691768928,-0.09470643338312545,0.5522463441877898,772.243798828125,70.4163327998705,-0.7506323149746637,745.2311950683594,62.451300084364476,-0.413829193423545,616.9159066336496,147.06118238468812,0.6967924208809033,,,,68.799551711504,88.87588438675664,86.00938713817999,2.86649724857665,917.7549103192309,331.1831939288158,0.6618181871863726,1.4017401909716956,,4.839260101318359,1.174340009689331,0.007259000092744827,93.3499984741211,9.899999618530273,1275.4000244140625,2683.340087890625,6959.9599609375,2.484999895095825,13881.7,1.3
