Date,EURUSD,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,EURUSD_lag5,EURUSD_lag10,EURUSD_lag21,EURUSD_ret1,EURUSD_ret5,EURUSD_ret21,EURUSD_ma5,EURUSD_std5,EURUSD_zscore5,EURUSD_ma10,EURUSD_std10,EURUSD_zscore10,EURUSD_ma21,EURUSD_std21,EURUSD_zscore21,EURUSD_ma63,EURUSD_std63,EURUSD_zscore63,EURUSD_rsi14,EURUSD_macd,EURUSD_macd_signal,EURUSD_macd_hist,EURUSD_bb_upper,EURUSD_bb_lower,EURUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2010-01-20,1.4110342264175415,1.4281021356582642,1.4406731128692627,1.4390974044799805,1.4523905515670776,1.4404033422470093,,-0.011951462584190775,-0.028474658627401617,,1.4337793350219727,0.014900970007957395,-1.526417881914201,1.4392985582351685,0.01282847037405749,-2.2032501763838237,,,,,,,,-0.002190478113999861,0.00040416451167623864,-0.0025946426256760993,,,,78.33999633789062,18.68000030517578,1112.300048828125,77.62000274658203,1138.0400390625,10737.51953125,1.0435999631881714,0.9114938974380493,3.6589999198913574,0.11,8477.7,0.92,3.68,-37744.0
2010-01-21,1.4097015857696533,1.4110342264175415,1.4281021356582642,1.4406731128692627,1.4499897956848145,1.4318032264709473,,-0.0009444424684662556,-0.02778516789225638,,1.4257216930389405,0.014836497491276298,-1.0797768273091395,1.437088394165039,0.01581869287317466,-1.7312939118082438,,,,,,,34.578723274348434,-0.00414137257747238,-0.0005049429061534851,-0.0036364296713188946,,,,78.31999969482422,22.270000457763672,1102.699951171875,76.08000183105469,1116.47998046875,10868.41015625,1.041599988937378,0.904568076133728,3.6110000610351562,0.11,8477.7,0.87,3.62,-37744.0
2010-01-22,1.414107084274292,1.4097015857696533,1.4110342264175415,1.4281021356582642,1.4390974044799805,1.44110906124115,,0.003125128430804258,-0.017365273627686584,,1.4207236289978027,0.013337661813825376,-0.4960797716862514,1.4343881964683534,0.017292077705920034,-1.172855649050338,,,,,,,35.26137983406389,-0.005271220238484364,-0.001458198372619661,-0.0038130218658647035,,,,78.27999877929688,27.309999465942383,1089.199951171875,74.54000091552734,1091.760009765625,10590.5498046875,1.0418000221252441,0.9012256860733032,3.5980000495910645,0.11,8477.7,0.84,3.62,-37744.0
2010-01-25,1.4150075912475586,1.414107084274292,1.4097015857696533,1.4110342264175415,1.4406731128692627,1.4511260986328125,,0.0006368025330476534,-0.017814951492076014,,1.415590524673462,0.00732325527756687,-0.07960030399168253,1.430776345729828,0.017179249093574128,-0.9178953910315102,,,,,,,38.14785140958769,-0.006024522319888259,-0.0023714631620733806,-0.0036530591578148785,,,,78.19000244140625,25.40999984741211,1095.199951171875,75.26000213623047,1096.780029296875,10512.6904296875,1.0399999618530273,0.9049773812294006,3.630000114440918,0.11,8477.7,0.86,3.66,-37744.0
2010-01-26,1.4082324504852295,1.4150075912475586,1.414107084274292,1.4097015857696533,1.4281021356582642,1.447659969329834,,-0.004788059657231725,-0.013913350226786081,,1.411616587638855,0.0028792464288008124,-1.1753547540840803,1.4268335938453673,0.017396860947628788,-1.0692240598410456,,,,,,,32.89532072477476,-0.007086527802656839,-0.0033144760901900727,-0.0037720517124667664,,,,78.43000030517578,24.549999237060547,1097.9000244140625,74.70999908447266,1092.1700439453125,10325.2802734375,1.0458999872207642,0.9001709818840027,3.630000114440918,0.11,8477.7,0.87,3.65,-37744.0
2010-01-27,1.4030951261520386,1.4082324504852295,1.4150075912475586,1.414107084274292,1.4110342264175415,1.4523905515670776,,-0.003648065581375315,-0.005626440604250549,,1.4100287675857544,0.004817430296981795,-1.4392818509025387,1.4219040513038634,0.016299999322539668,-1.1539217656220442,,,,,,,34.15290058008715,-0.008247640275249601,-0.004301108927201978,-0.003946531348047623,,,,78.68000030517578,23.139999389648438,1084.4000244140625,73.66999816894531,1097.5,10252.080078125,1.0497000217437744,0.8962982892990112,3.6440000534057617,0.11,8477.7,0.9,3.66,-37744.0
2010-01-28,1.3968042135238647,1.4030951261520386,1.4082324504852295,1.4150075912475586,1.4097015857696533,1.4499897956848145,,-0.004483596664915046,-0.009149008822847415,,1.4074492931365967,0.007654147220475974,-1.3907595340595602,1.4165854930877686,0.014717835006108728,-1.3440345140205063,,,,,,,24.701304087296194,-0.00956519276086465,-0.005353925693934513,-0.004211267066930136,1.4652223775638114,1.3946100761639106,0.03107301823311163,78.9000015258789,23.729999542236328,1083.5999755859375,73.63999938964844,1084.530029296875,10414.2900390625,1.051800012588501,0.8935751914978027,3.6579999923706055,0.11,8477.7,0.87,3.68,-37744.0
2010-01-29,1.3866932392120361,1.3968042135238647,1.4030951261520386,1.4082324504852295,1.414107084274292,1.4390974044799805,,-0.007238648204189291,-0.019385975338865102,,1.4019665241241455,0.010845825120265135,-1.408217755176031,1.411345076560974,0.015135216618868914,-1.6287732340369365,1.4278579893566312,0.019621740244071692,-2.097915247813808,,,,13.247355511616362,-0.011295031630471186,-0.006542146881241847,-0.004752884749229339,1.4672222965837385,1.3873800999044512,-0.008602727785300768,79.45999908447266,24.6200008392334,1083.0,72.88999938964844,1073.8699951171875,10198.0400390625,1.0607999563217163,0.8843296766281128,3.6089999675750732,0.11,8477.7,0.82,3.63,-37744.0
2010-02-01,1.3926994800567627,1.3866932392120361,1.3968042135238647,1.4030951261520386,1.4150075912475586,1.4406731128692627,1.4389938116073608,0.004331340685081564,-0.015765365026153444,-0.03217132080567264,1.3975049018859864,0.008467673812901089,-0.567501933577129,1.4065477132797242,0.012106245631791593,-1.1438915498875875,1.4256534973780315,0.020869011189497744,-1.5790885079770467,,,,19.5332707392797,-0.012042469861148097,-0.007642211477223097,-0.004400258383925,1.4669087131046996,1.382723848102118,0.11849673733921214,79.23999786376953,22.59000015258789,1104.300048828125,74.43000030517578,1089.18994140625,10205.01953125,1.056399941444397,0.8919811248779297,3.6540000438690186,0.13,8527.3,0.86,3.68,-41504.0
2010-02-02,1.3976240158081055,1.3926994800567627,1.3866932392120361,1.3968042135238647,1.4082324504852295,1.4281021356582642,1.4423978328704834,0.003535964378432954,-0.007533155959776883,-0.03104123983136786,1.3953832149505616,0.0061080297789942355,0.366861422056035,1.4034999012947083,0.009667806388029675,-0.607778501449883,1.4235214108512515,0.021354308668780977,-1.2127479391669045,,,,19.7059285623061,-0.01209799303195691,-0.008533367788169861,-0.0035646252437870497,1.4662524758448452,1.3794828952679783,0.2090723524355875,79.01000213623047,21.479999542236328,1117.4000244140625,77.2300033569336,1103.3199462890625,10371.08984375,1.0547000169754028,0.8873114585876465,3.634999990463257,0.13,8527.3,0.86,3.67,-41504.0
2010-02-03,1.3901052474975586,1.3976240158081055,1.3926994800567627,1.3866932392120361,1.4030951261520386,1.4110342264175415,1.4365959167480469,-0.0053796788159793385,-0.00925801708833851,-0.03236168828582431,1.3927852392196656,0.004578976077907335,-0.5852817510350535,1.40140700340271,0.010110757761653169,-1.1177950311716727,1.4213075694583712,0.022319166959473887,-1.3980056074432685,,,,18.649958823527058,-0.012603413010703335,-0.009347376832676557,-0.0032560361780267777,1.4652621007049924,1.3754434609328858,0.16323768027033003,79.37000274658203,21.600000381469727,1111.4000244140625,76.9800033569336,1097.280029296875,10404.330078125,1.0580999851226807,0.8822231888771057,3.703000068664551,0.13,8527.3,0.88,3.73,-41504.0
2010-02-04,1.3744947910308838,1.3901052474975586,1.3976240158081055,1.3926994800567627,1.3968042135238647,1.4097015857696533,1.4404033422470093,-0.01122969393488471,-0.015971760592487505,-0.04575701075041183,1.3883233547210694,0.008699344253776003,-1.5896097104759948,1.397886323928833,0.012699790204566078,-1.8418832657295248,1.418169067019508,0.024065367036749528,-1.8148185359945646,,,,17.772039812127616,-0.014101047264775568,-0.010298110919096359,-0.003802936345679209,1.466450617007692,1.3685241010861802,0.060971125415285925,79.91999816894531,26.079999923706055,1062.4000244140625,73.13999938964844,1063.1099853515625,10355.98046875,1.065600037574768,0.8689607381820679,3.609999895095825,0.13,8527.3,0.8,3.62,-41504.0
2010-02-05,1.368007779121399,1.3744947910308838,1.3901052474975586,1.3976240158081055,1.3866932392120361,1.414107084274292,1.4318032264709473,-0.004719560926542021,-0.013474833194726532,-0.04455601591762637,1.384586262702942,0.012678233447489806,-1.307633460337644,1.3932763934135437,0.014409340416807548,-1.7536272867176705,1.4151311885742914,0.026190933066151917,-1.7992259968228035,,,,15.443171116383994,-0.01563119417154568,-0.011364727569586223,-0.004266466601959458,1.466168670810093,1.3614959190718041,0.06221160597425274,80.44000244140625,26.110000610351562,1052.199951171875,71.19000244140625,1066.18994140625,10057.08984375,1.0721999406814575,0.8685833811759949,3.5460000038146973,0.13,8527.3,0.77,3.59,-41504.0
2010-02-08,1.3654673099517822,1.368007779121399,1.3744947910308838,1.3901052474975586,1.3926994800567627,1.4150075912475586,1.44110906124115,-0.0018570575463016104,-0.019553514950598316,-0.052488568231068844,1.3791398286819458,0.014092039012698064,-0.9702299112011872,1.388322365283966,0.014622425843062009,-1.5630138264653362,1.411529200417655,0.02760297970940571,-1.6687288576112775,,,,17.07186895789559,-0.016854552460505268,-0.012462692547770033,-0.004391859912735234,1.4630424533618789,1.356056257651915,0.08796510754915633,80.30000305175781,26.510000228881836,1065.699951171875,71.88999938964844,1056.739990234375,9951.8203125,1.0728000402450562,0.8634833097457886,3.5920000076293945,0.13,8527.3,0.79,3.62,-41504.0
2010-02-09,1.378207802772522,1.3654673099517822,1.368007779121399,1.3744947910308838,1.3976240158081055,1.4082324504852295,1.4511260986328125,0.009330500062421532,-0.01389230065881275,-0.05024945518448809,1.3752565860748291,0.009723012483201074,0.3035290142085875,1.3853199005126953,0.013081296966244648,-0.54368440796361,1.4080569006147838,0.026951527586743025,-1.1075103865145557,,,,31.919982050909567,-0.016604613772873256,-0.01329107679279068,-0.0033135369800825765,1.4581513365595244,1.3540021577985384,0.23241320795356799,79.86000061035156,26.0,1076.699951171875,73.75,1070.52001953125,9932.900390625,1.0651999711990356,0.8775008320808411,3.632999897003174,0.13,8527.3,0.84,3.67,-41504.0
2010-02-10,1.3753266334533691,1.378207802772522,1.3654673099517822,1.368007779121399,1.3901052474975586,1.4030951261520386,1.447659969329834,-0.002090518797932206,-0.010631291458537806,-0.04996569457532918,1.3723008632659912,0.005338271278440686,0.5668070172437438,1.3825430512428283,0.011770399758082223,-0.61309873281111,1.404612456049238,0.026250158053162758,-1.1156436247322565,,,,31.38462770836658,-0.016449403364741988,-0.013922742107180943,-0.002526661257561045,1.4511800996218414,1.3532670029248504,0.22529805559605642,80.02999877929688,25.399999618530273,1075.800048828125,74.5199966430664,1068.1300048828125,9963.990234375,1.0664000511169434,0.8768084645271301,3.694000005722046,0.13,8527.3,0.91,3.72,-41504.0
2010-02-11,1.3681762218475342,1.3753266334533691,1.378207802772522,1.3654673099517822,1.3744947910308838,1.3968042135238647,1.4523905515670776,-0.005199064303641587,-0.0045970120982492535,-0.057983253628770326,1.3710371494293212,0.005436061199462997,-0.5262867636190104,1.3796802520751954,0.011391759403236128,-1.0098553533827135,1.400602249872117,0.024988549260177816,-1.2976354245030932,,,,25.844779290339417,-0.016710745385449366,-0.014480342762834629,-0.002230402622614737,1.4438493114470194,1.3524164337159443,0.17236456240148543,79.98999786376953,23.959999084472656,1094.199951171875,75.27999877929688,1078.469970703125,9963.990234375,1.0707000494003296,0.8902341723442078,3.7330000400543213,0.13,8527.3,0.91,3.73,-41504.0
2010-02-12,1.363493800163269,1.3681762218475342,1.3753266334533691,1.378207802772522,1.368007779121399,1.3866932392120361,1.4499897956848145,-0.0034223820071527244,-0.003299673457287655,-0.059652830508848065,1.3701343536376953,0.0063610706240669525,-1.043936284147769,1.3773603081703185,0.012142430108273719,-1.1419877850985694,1.3964833929425193,0.023526787509584778,-1.4022140236356686,,,,23.945119229238514,-0.017098591201153868,-0.015003992450498478,-0.00209459875065539,1.4382747355837289,1.350430649147564,0.1487083695325301,80.31999969482422,22.729999542236328,1089.5,74.12999725341797,1075.510009765625,10092.1904296875,1.0750999450683594,0.889284074306488,3.693000078201294,0.13,8527.3,0.84,3.69,-41504.0
2010-02-15,1.3603036403656006,1.363493800163269,1.3681762218475342,1.3753266334533691,1.3654673099517822,1.3926994800567627,1.4390974044799805,-0.002339695125336494,-0.003781613480269952,-0.054752210565519044,1.369101619720459,0.0076056197625561355,-1.1567733429692617,1.3741207242012023,0.011914688226992272,-1.1596680007649456,1.3927313089370728,0.02265786210741512,-1.4311882995206082,,,,24.84615385257517,-0.017462088947161725,-0.015495611749831129,-0.0019664771973305958,1.430997759666579,1.3496706778143475,0.1307431937596094,80.31999969482422,22.729999542236328,1089.5,74.12999725341797,1075.510009765625,10013.2998046875,1.0770000219345093,0.889284074306488,3.693000078201294,0.13,8527.3,0.84,3.69,-41504.0
2010-02-16,1.3767088651657104,1.3603036403656006,1.363493800163269,1.3681762218475342,1.378207802772522,1.3976240158081055,1.4406731128692627,0.012059972724693058,-0.0010875991296784848,-0.04439886267895998,1.3688018321990967,0.007174260564461261,1.1021389303370812,1.3720292091369628,0.008744443089893472,0.5351576361676591,1.3896853923797607,0.02003877077636051,-0.6475709868285711,,,,37.616642851064775,-0.01623920356243347,-0.015644330112351598,-0.0005948734500818703,1.4247037889930259,1.3508253214386452,0.3503530085766846,79.69999694824219,22.25,1119.300048828125,77.01000213623047,1094.8699951171875,10034.25,1.0657999515533447,0.9013068675994873,3.6640000343322754,0.13,8527.3,0.82,3.66,-41504.0
2010-02-17,1.3606922626495361,1.3767088651657104,1.3603036403656006,1.363493800163269,1.3753266334533691,1.3901052474975586,1.4281021356582642,-0.011633979355719859,-0.010640651062712947,-0.04720241733806829,1.36587495803833,0.006823473889700977,-0.759539013855889,1.3690879106521607,0.006695424554205248,-1.2539379214442135,1.3864753984269642,0.018946525812481775,-1.3608370564489116,,,,34.469969734296484,-0.016373718022270944,-0.015790207694335468,-0.0005835103279354763,1.4223706487384968,1.3481242653163739,0.1692742000971757,80.37999725341797,21.719999313354492,1119.5,77.33000183105469,1099.510009765625,10306.830078125,1.0775799751281738,0.8987148404121399,3.742000102996826,0.13,8527.3,0.87,3.74,-41504.0
2010-02-18,1.3461486101150513,1.3606922626495361,1.3767088651657104,1.3603036403656006,1.3681762218475342,1.3744947910308838,1.4110342264175415,-0.010688421573122997,-0.016099981406443087,-0.045984438284837004,1.3614694356918335,0.010874615340749006,-1.4088612505227036,1.3662532925605775,0.009545708437129402,-2.1061485872727466,1.3833856071744646,0.020002559362340785,-1.861611532967556,,,,33.204043615954916,-0.01745268917706211,-0.016122703990880796,-0.0013299851861813122,1.4212049058452947,1.3429347106441156,0.041061599777709894,80.4000015258789,20.6299991607666,1118.0,79.05999755859375,1106.75,10335.6904296875,1.0877000093460083,0.8896797299385071,3.802999973297119,0.13,8527.3,0.9,3.79,-41504.0
2010-02-19,1.3615074157714844,1.3461486101150513,1.3606922626495361,1.3767088651657104,1.363493800163269,1.368007779121399,1.4097015857696533,0.011409442866133768,-0.0014568341942932106,-0.03418749789648312,1.3610721588134767,0.01081830949848299,0.04023335788603573,1.365603256225586,0.009633878860777387,-0.4251496295669086,1.3810906466983615,0.019592815564892587,-0.9995107575277012,,,,38.00767735747054,-0.01687394203312831,-0.0162729515993303,-0.0006009904337980071,1.4165257251832597,1.3423539244558698,0.25823144199747367,80.63999938964844,20.020000457763672,1121.300048828125,79.80999755859375,1109.1700439453125,10123.580078125,1.0757999420166016,0.900009036064148,3.7820000648498535,0.13,8527.3,0.95,3.78,-41504.0
2010-02-22,1.3605626821517944,1.3615074157714844,1.3461486101150513,1.3606922626495361,1.3603036403656006,1.3654673099517822,1.414107084274292,-0.000693887972071483,0.0001904293854011474,-0.037864460703113,1.3611239671707154,0.010814328538500936,-0.05190197107667825,1.3651127934455871,0.009765517368985233,-0.4659364840522539,1.3785409132639568,0.01853693159762529,-0.9698600897143838,,,,35.301327925444994,-0.016303575391068525,-0.016279076357677946,-2.449903339057924e-05,1.4106712540834556,1.3427639046460975,0.2621038428250208,80.51000213623047,19.940000534057617,1112.5999755859375,80.16000366210938,1108.010009765625,10400.4697265625,1.0755000114440918,0.9001709818840027,3.7990000247955322,0.13,8527.3,0.91,3.8,-41504.0
2010-02-23,1.3527040481567383,1.3605626821517944,1.3615074157714844,1.3461486101150513,1.3767088651657104,1.378207802772522,1.4150075912475586,-0.005776017597827532,-0.017436378610144798,-0.04403053628559661,1.356323003768921,0.006718603830321177,-0.5386468922610553,1.3625624179840088,0.009284045488999719,-1.061861316501515,1.3755740778786796,0.017356896756390027,-1.3176334874428575,,,,35.206417037757575,-0.016297810786313205,-0.016282823243405,-1.4987542908205531e-05,1.4060768568409272,1.341805461655777,0.16957133573954192,80.8499984741211,21.3700008392334,1102.699951171875,78.86000061035156,1094.5999755859375,10352.099609375,1.082200050354004,0.8927774429321289,3.690999984741211,0.13,8527.3,0.87,3.69,-41504.0
2010-02-24,1.354316234588623,1.3527040481567383,1.3605626821517944,1.3615074157714844,1.3606922626495361,1.3753266334533691,1.4082324504852295,0.001191824948022946,-0.004685870740895992,-0.03828644616024057,1.3550477981567384,0.006272250439947245,-0.11663492369838352,1.360461378097534,0.008410787806758257,-0.7306263003504837,1.3730066390264601,0.01623597442843883,-1.1511722544922742,,,,41.02472500162813,-0.015978956855983606,-0.01622204996592072,0.00024309310993711475,1.401665121142022,1.3413393081983405,0.2151139875609054,80.8499984741211,20.270000457763672,1096.5,80.0,1105.239990234375,10198.830078125,1.0808000564575195,0.8943743705749512,3.694999933242798,0.13,8527.3,0.87,3.7,-41504.0
2010-02-25,1.3536012172698975,1.354316234588623,1.3527040481567383,1.3605626821517944,1.3461486101150513,1.3681762218475342,1.4030951261520386,-0.0005279544765575128,0.005536243991819845,-0.03527480636175906,1.3565383195877074,0.004157922561377481,-0.7063867996738582,1.3590038776397706,0.00818516327416809,-0.6600552156202439,1.3706497862225486,0.015209767899177414,-1.1208959889964667,,,,43.24522857721074,-0.015604084567264698,-0.016098456886189518,0.0004943723189248204,1.39802723072897,1.340656898985996,0.22562738727512008,80.79000091552734,20.100000381469727,1107.800048828125,78.16999816894531,1102.93994140625,10101.9599609375,1.0810999870300293,0.8865247964859009,3.6419999599456787,0.13,8527.3,0.82,3.64,-41504.0
2010-02-26,1.3631035089492798,1.3536012172698975,1.354316234588623,1.3527040481567383,1.3615074157714844,1.363493800163269,1.3968042135238647,0.00702000822557447,0.001172298556222806,-0.02412700666871892,1.3568575382232666,0.004665125182909936,1.3388642624275542,1.3589648485183716,0.008162273786600479,0.5070474272322162,1.369044990766616,0.014045551407116694,-0.4230151755601834,,,,48.95960511517145,-0.014374539311739376,-0.01575367337129949,0.0013791340595601144,1.3957631755146551,1.3405619811740352,0.4083521676686832,80.36000061035156,19.5,1118.300048828125,79.66000366210938,1104.489990234375,10126.0302734375,1.0733000040054321,0.8958967924118042,3.5950000286102295,0.13,8527.3,0.81,3.61,-41504.0
2010-03-01,1.356208086013794,1.3631035089492798,1.3536012172698975,1.354316234588623,1.3605626821517944,1.3603036403656006,1.3866932392120361,-0.005058620192974983,-0.003200584725073785,-0.021984064201225118,1.3559866189956664,0.004181948320614041,0.052957843615142594,1.358555293083191,0.008190336037458345,-0.28658247623536814,1.3675933168047951,0.013701498520090586,-0.8309477932913072,,,,39.791947516689156,-0.013797470194010453,-0.015362432735841685,0.0015649625418312323,1.391854920800815,1.340821096483578,0.30150570596201864,80.66000366210938,19.260000228881836,1117.800048828125,78.69999694824219,1115.7099609375,10172.0595703125,1.0789999961853027,0.9004952907562256,3.6059999465942383,0.16,8523.5,0.8,3.61,-40271.0
2010-03-02,1.3620638847351074,1.356208086013794,1.3631035089492798,1.3536012172698975,1.3527040481567383,1.3767088651657104,1.3926994800567627,0.0043177730480319365,0.0069193528260105275,-0.02199727634019555,1.3578585863113404,0.0044325880257923694,0.9487228342842603,1.3570907950401305,0.005426733522333531,0.916405561117892,1.3661344789323353,0.012470332900526635,-0.3264222297252184,,,,44.0112897346397,-0.012720985144585084,-0.014834143217590367,0.0021131580730052828,1.3854305987497122,1.3436894054273811,0.4402001333703131,80.5199966430664,19.059999465942383,1136.9000244140625,79.68000030517578,1118.31005859375,10221.83984375,1.0741000175476074,0.9049773812294006,3.614000082015991,0.16,8523.5,0.8,3.62,-40271.0
2010-03-03,1.3701633214950562,1.3620638847351074,1.356208086013794,1.3631035089492798,1.354316234588623,1.3606922626495361,1.3976240158081055,0.005946444106418536,0.01170117178078911,-0.019648127108900293,1.361028003692627,0.006465747558394119,1.41287860483985,1.3580379009246826,0.006782290779091777,1.7878057985876428,1.3648268268221901,0.010244304900478415,0.5209230107641352,,,,50.88963041138776,-0.011086507770087017,-0.014084616128089696,0.002998108358002679,1.3809014371318427,1.3462243744450004,0.6903395070078858,79.9800033569336,18.829999923706055,1142.699951171875,80.87000274658203,1118.7900390625,10253.1396484375,1.0674999952316284,0.9052231907844543,3.625,0.16,8523.5,0.82,3.63,-40271.0
