,UMCSENT,UMCSENT_MoM,UMCSENT_YoY,UMCSENT_lag1,UMCSENT_lag2,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12,UMCSENT_ma3,UMCSENT_ma12,UMCSENT_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2010-11-30,71.6,5.760709010339715,,67.7,68.2,68.9,73.6,,69.16666666666667,,,187.7,90.16,9.8,130749.0,0.19,8789.0,359450.0,545.0,2.36,2531232.26,5.8,84.31476157052177,186.6,184.9,0.5894962486602262,,0.19,0.19,0.0,,8768.4,8687.9,0.23493453765794925,,9.4,9.5,4.255319148936176,,130620.0,130415.0,0.09875976113917773,
2010-12-31,74.5,4.050279329608952,,71.6,67.7,68.2,76.0,,71.26666666666667,71.84166666666667,2.9506419435078644,189.7,90.179,9.3,130830.0,0.18,8823.2,361979.0,539.0,2.69,2646811.26,6.2,89.23318169333719,187.7,184.9,1.0655301012253648,,0.19,0.19,-5.263157894736848,,8789.0,8718.7,0.3891227670952402,,9.8,9.5,-5.102040816326525,,130749.0,130341.0,0.06195076061767946,
2011-01-31,74.2,-0.402684563758382,-0.26881720430107503,74.5,71.6,67.7,67.8,74.4,73.43333333333334,71.825,2.9354030232816233,192.7,90.372,9.1,130837.0,0.17,8849.0,364394.0,630.0,2.84,2657360.1,6.6,89.57850036621093,189.7,186.6,1.5814443858724214,5.937328202308945,0.18,0.19,-5.5555555555555465,54.54545454545456,8823.2,8768.4,0.2924109166742239,4.379725633131626,9.3,9.4,-2.1505376344086113,-7.142857142857151,130830.0,130620.0,0.005350454788666248,0.7973682994098619
2011-02-28,77.5,4.447439353099725,5.2989130434782705,74.2,74.5,71.6,68.9,73.6,75.39999999999999,72.14999999999999,3.3380723887787775,195.8,90.53,9.0,131057.0,0.16,8913.3,367475.0,517.0,2.73,2663779.92,6.9,89.7431576377467,192.7,187.7,1.6087182148417423,8.176795580110507,0.17,0.19,-5.882352941176472,23.076923076923084,8849.0,8789.0,0.7266357780540078,4.52663797450541,9.1,9.8,-1.098901098901095,-8.163265306122458,130837.0,130749.0,0.1681481538096996,1.041586356837776
2011-03-31,67.5,-12.903225806451612,-8.288043478260864,77.5,74.2,74.5,68.2,73.6,73.06666666666666,71.64166666666667,3.5546277987827057,199.2,90.667,9.0,131283.0,0.14,8971.5,370775.0,600.0,2.67,2672031.38,6.3,102.98130466627038,195.8,189.7,1.7364657814095796,8.674304418985269,0.16,0.18,-12.49999999999999,-12.49999999999999,8913.3,8823.2,0.6529568173403888,5.256056784184904,9.0,9.3,0.0,-9.090909090909093,131057.0,130830.0,0.17244405106175975,1.0911246977653999
2011-04-30,69.8,3.4074074074073923,-3.3240997229917024,67.5,77.5,74.2,67.7,72.2,71.60000000000001,71.44166666666668,3.587721062769851,203.1,90.875,9.1,131597.0,0.1,9035.1,372820.0,554.0,2.71,2679950.15,6.3,110.03850059509277,199.2,192.7,1.957831325301207,10.1409978308026,0.14,0.17,-28.57142857142857,-50.0,8971.5,8849.0,0.7089115532519674,5.6143919203254455,9.0,9.1,1.1111111111111072,-8.080808080808088,131283.0,130837.0,0.23917795906553962,1.135106055948354
2011-05-31,74.3,6.4469914040114595,0.9510869565217517,69.8,67.5,77.5,71.6,73.6,70.53333333333335,71.5,3.631428469249082,204.1,91.091,9.0,131703.0,0.09,9107.8,372505.0,561.0,2.6,2683973.45,6.3,101.3566665649414,203.1,195.8,0.492368291482026,10.443722943722932,0.1,0.16,-10.000000000000009,-55.00000000000001,9035.1,8913.3,0.8046396830140079,5.793936577999759,9.1,9.0,-1.098901098901095,-6.25,131597.0,131057.0,0.08054894868423368,0.8121431086480557
2011-06-30,71.5,-3.7685060565275874,-5.921052631578949,74.3,69.8,67.5,74.5,76.0,71.86666666666667,71.125,3.3455873244401437,203.9,91.191,9.1,131931.0,0.09,9182.1,375587.0,608.0,2.73,2693088.33,6.5,96.28863664106889,204.1,199.2,-0.09799118079372171,11.11716621253407,0.09,0.14,0.0,-50.0,9107.8,8971.5,0.8157842728211184,6.420880611026769,9.0,9.0,1.1111111111111072,-3.191489361702138,131703.0,131283.0,0.1731167854946314,1.0888054555206583
2011-07-31,63.7,-10.909090909090901,-6.047197640117985,71.5,74.3,69.8,74.2,67.8,69.83333333333333,70.78333333333335,3.882322016837895,204.6,91.326,9.0,131992.0,0.07,9344.2,375442.0,623.0,2.46,2717525.97,6.7,97.34049987792969,203.9,203.1,0.343305541932315,11.135252580119491,0.09,0.1,-22.22222222222221,-61.11111111111111,9182.1,9035.1,1.7653913592751147,8.156722032525042,9.1,9.1,-1.098901098901095,-4.255319148936176,131931.0,131597.0,0.04623629018198905,1.2092167312042434
2011-08-31,55.8,-12.401883830455262,-19.01306240928884,63.7,71.5,74.3,77.5,68.9,63.666666666666664,69.69166666666666,5.818849985307681,203.2,91.508,9.0,132125.0,0.1,9531.0,375860.0,585.0,2.03,2709151.87,6.7,86.34086973770805,204.6,204.1,-0.6842619745845546,9.897241752298536,0.07,0.09,42.85714285714286,-47.36842105263158,9344.2,9107.8,1.9991010466385406,9.704301384684456,9.0,9.0,0.0,-5.263157894736848,131992.0,131703.0,0.10076368264744229,1.3111988651612227
2011-09-30,59.5,6.630824372759858,-12.756598240469208,55.8,63.7,71.5,67.5,68.2,59.666666666666664,68.96666666666667,6.52120085613537,203.7,91.57,9.0,132344.0,0.08,9551.5,380042.0,650.0,1.67,2720060.44,6.4,85.60999915713356,203.2,203.9,0.24606299212599492,10.167658193618156,0.1,0.09,-20.000000000000007,-57.89473684210527,9531.0,9182.1,0.2150876088553133,9.551882734811379,9.0,9.1,0.0,-5.263157894736848,132125.0,131931.0,0.16575212866603017,1.53673824813374
2011-10-31,60.8,2.184873949579824,-10.192023633678005,59.5,55.8,63.7,69.8,67.7,58.699999999999996,68.39166666666667,6.93416552406644,201.1,91.614,8.8,132553.0,0.07,9584.4,382207.0,610.0,1.92,2727962.54,6.3,86.42809513636998,203.7,204.6,-1.2763868433971481,7.770632368703101,0.08,0.07,-12.49999999999999,-63.1578947368421,9551.5,9344.2,0.3444485159399102,9.306144792664561,9.0,9.0,-2.2222222222222143,-6.382978723404253,132344.0,131992.0,0.15792177960467502,1.4798652580003013
2011-11-30,63.7,4.7697368421052655,-11.033519553072612,60.8,59.5,55.8,74.3,71.6,61.333333333333336,67.73333333333333,6.976757951595543,201.4,91.808,8.6,132690.0,0.08,9636.5,383422.0,711.0,1.83,2746799.26,6.4,97.16285705566406,201.1,203.2,0.1491795126802753,7.298881193393725,0.07,0.1,14.28571428571428,-57.89473684210527,9584.4,9531.0,0.5435916697967613,9.642735237228361,8.8,9.0,-2.272727272727282,-12.244897959183687,132553.0,132125.0,0.10335488446131524,1.4845237822086688
2011-12-31,69.9,9.733124018838302,-6.17449664429529,63.7,60.8,59.5,71.5,74.5,64.8,67.35,6.691718083503746,199.8,91.96,8.5,132888.0,0.07,9683.9,383985.0,694.0,1.64,2756224.85,7.2,98.57571338471912,201.4,203.7,-0.7944389275074459,5.324196099103862,0.08,0.08,-12.49999999999999,-61.11111111111111,9636.5,9551.5,0.49187983188916373,9.754964185329573,8.6,9.0,-1.1627906976744096,-8.602150537634412,132690.0,132344.0,0.1492199864345567,1.573033707865168
2012-01-31,75.0,7.296137339055786,1.0781671159029615,69.9,63.7,60.8,63.7,74.2,69.53333333333335,67.41666666666667,6.769696291473348,200.7,92.235,8.3,133246.0,0.08,9757.6,387531.0,723.0,1.61,2770124.65,7.4,100.31849899291993,199.8,201.1,0.45045045045044585,4.1515308770109005,0.07,0.07,14.28571428571428,-52.94117647058824,9683.9,9584.4,0.7610570121542093,10.267826873093,8.5,8.8,-2.35294117647058,-8.791208791208781,132888.0,132553.0,0.2693997953163496,1.8412222842162373
2012-02-29,75.3,0.40000000000000036,-2.83870967741936,75.0,69.9,63.7,55.8,77.5,73.39999999999999,67.23333333333333,6.49605941158084,201.6,92.364,8.3,133509.0,0.1,9809.8,392310.0,704.0,1.68,2777643.62,7.3,102.26249961853027,200.7,201.4,0.4484304932735439,2.962206332992845,0.08,0.08,25.0,-37.5,9757.6,9636.5,0.5349676149872806,10.058003208688149,8.3,8.6,0.0,-7.777777777777772,133246.0,132690.0,0.19737928343064315,1.8709416513425392
2012-03-31,76.2,1.195219123505975,12.888888888888882,75.3,75.0,69.9,59.5,67.5,75.5,67.95833333333333,6.994862833580524,204.2,92.521,8.2,133748.0,0.13,9853.9,393698.0,695.0,1.9,2791565.95,7.6,106.20499940352006,201.6,199.8,1.289682539682535,2.5100401606425793,0.1,0.07,30.000000000000004,-7.142857142857151,9809.8,9683.9,0.4495504495504621,9.835590480967493,8.3,8.5,-1.2048192771084487,-8.888888888888902,133509.0,132888.0,0.17901414885888034,1.8776231499889606
2012-04-30,76.4,0.2624671916010568,9.455587392550147,76.2,75.3,75.0,60.8,69.8,75.96666666666667,68.50833333333334,7.400547686530109,203.7,92.661,8.2,133825.0,0.14,9907.7,392073.0,753.0,1.68,2802317.58,7.9,103.34600028991699,204.2,200.7,-0.24485798237022793,0.2954209748892156,0.13,0.08,7.692307692307709,40.000000000000014,9853.9,9757.6,0.5459767198774168,9.657889785392527,8.2,8.3,0.0,-9.8901098901099,133748.0,133246.0,0.0575709543320313,1.693047713853657
2012-05-31,79.3,3.795811518324599,6.729475100942128,76.4,76.2,75.3,63.7,74.3,77.30000000000001,68.925,7.881407926829508,201.9,92.755,8.2,133932.0,0.16,9951.4,391376.0,708.0,1.32,2817982.27,7.9,94.7159097844904,203.7,201.6,-0.8836524300441795,-1.0779029887310054,0.14,0.1,14.28571428571428,77.77777777777779,9907.7,9809.8,0.4410710861249223,9.262390478490978,8.2,8.3,0.0,-8.888888888888902,133825.0,133509.0,0.07995516532786073,1.6924443634541264
2012-06-30,73.2,-7.692307692307687,2.3776223776223793,79.3,76.4,76.2,69.9,71.5,76.3,69.06666666666668,7.946907155197764,199.8,92.85,8.2,134013.0,0.16,10021.6,387901.0,757.0,1.34,2829850.8,7.9,82.40523819696335,201.9,204.2,-1.0401188707280795,-2.0107896027464434,0.16,0.13,0.0,77.77777777777779,9951.4,9853.9,0.7054283819362128,9.142788686683879,8.2,8.2,0.0,-9.8901098901099,133932.0,133748.0,0.060478451751633244,1.5780976419492054
2012-07-31,72.3,-1.2295081967213184,13.500784929356357,73.2,79.3,76.4,75.0,63.7,74.93333333333334,69.78333333333333,7.805456521892335,200.1,92.946,8.2,134157.0,0.16,10074.5,389686.0,740.0,1.28,2840049.63,7.0,87.93142881847564,199.8,203.7,0.15015015015014122,-2.1994134897360684,0.16,0.14,0.0,128.57142857142856,10021.6,9907.7,0.5278598227827835,7.815543331692387,8.2,8.2,0.0,-8.888888888888902,134013.0,133825.0,0.10745226209396552,1.6402509242984475
2012-08-31,74.3,2.7662517289073207,33.15412186379929,72.3,73.2,79.3,75.3,55.8,73.26666666666667,71.325,6.51238330902262,202.7,93.005,8.1,134339.0,0.13,10145.6,394524.0,754.0,1.35,2857102.48,6.7,94.16087009595788,200.1,201.9,1.2993503248375893,-0.24606299212598381,0.16,0.16,-18.75,30.000000000000004,10074.5,9951.4,0.7057422204575836,6.448431434267121,8.2,8.2,-1.2195121951219523,-10.000000000000009,134157.0,133932.0,0.1356619483142918,1.6756859035004679
2012-09-30,78.3,5.383580080753703,31.596638655462183,74.3,72.3,73.2,76.2,59.5,74.96666666666665,72.89166666666667,5.607536865413345,204.4,93.119,7.8,134517.0,0.14,10226.1,397681.0,847.0,1.42,2865789.74,7.2,94.5584218878495,202.7,199.8,0.8386778490379942,0.3436426116838476,0.13,0.16,7.692307692307709,75.00000000000003,10145.6,10021.6,0.7934474057719632,7.062765010731309,8.1,8.2,-3.703703703703698,-13.33333333333333,134339.0,134013.0,0.13250061411802516,1.6419331439279539
2012-10-31,82.6,5.4916985951468655,35.85526315789473,78.3,74.3,72.3,76.4,60.8,78.39999999999999,74.70833333333333,4.808412766530486,203.5,93.345,7.8,134669.0,0.16,10292.4,397494.0,915.0,1.42,2881779.34,7.8,89.9480954124814,204.4,200.1,-0.44031311154598685,1.1934361014420691,0.14,0.16,14.28571428571428,128.57142857142856,10226.1,10074.5,0.6483410097691156,7.38700388130713,7.8,8.2,0.0,-11.363636363636376,134517.0,134157.0,0.11299687028405447,1.5963425950374477
2012-11-30,82.7,0.1210653753026758,29.82731554160125,82.6,78.3,74.3,79.3,63.7,81.2,76.29166666666667,3.8955588543723536,201.8,93.445,7.7,134825.0,0.16,10361.9,399708.0,833.0,1.37,2903346.97,8.7,86.73238009498233,203.5,202.7,-0.8353808353808279,0.19860973187686426,0.16,0.13,0.0,100.0,10292.4,10145.6,0.6752555283510153,7.527629326000107,7.8,8.1,-1.2820512820512775,-10.465116279069765,134669.0,134339.0,0.11583957703702463,1.6090134900896835
2012-12-31,72.9,-11.85006045949214,4.29184549356223,82.7,82.6,78.3,73.2,69.9,79.4,76.54166666666667,3.526898800861065,201.5,93.514,7.9,135074.0,0.16,10484.1,401093.0,976.0,1.53,2912905.02,10.9,88.24550018310546,201.8,204.4,-0.14866204162538033,0.8508508508508372,0.16,0.14,0.0,128.57142857142856,10361.9,10226.1,1.1793203949082676,8.263199743904837,7.7,7.8,2.5974025974025983,-7.058823529411762,134825.0,134517.0,0.1846838494344416,1.6449942808981932
2013-01-31,73.8,1.2345679012345512,-1.6000000000000014,72.9,82.7,82.6,72.3,75.0,76.46666666666668,76.44166666666668,3.591013615663251,202.5,93.703,8.0,135257.0,0.14,10508.1,404434.0,888.0,1.75,2931381.51,4.9,94.82857077462333,201.5,203.5,0.496277915632759,0.8968609865470878,0.16,0.16,-12.49999999999999,75.00000000000003,10484.1,10292.4,0.22891807594356273,7.6914405181601975,7.9,7.8,1.2658227848101111,-3.614457831325313,135074.0,134669.0,0.13548129173637236,1.5092385512510686
2013-02-28,77.6,5.1490514905149,3.054448871181936,73.8,72.9,82.7,74.3,75.3,74.76666666666667,76.63333333333333,3.585915207975217,204.3,93.805,7.7,135546.0,0.15,10527.5,409118.0,962.0,1.64,2953480.76,4.7,95.32157897949219,202.5,201.8,0.8888888888888946,1.3392857142857206,0.14,0.16,7.14285714285714,49.99999999999998,10508.1,10361.9,0.18461948401709005,7.316153234520595,8.0,7.7,-3.749999999999998,-7.2289156626506035,135257.0,134825.0,0.21366731481549106,1.52573983776374
2013-03-31,78.6,1.2886597938144284,3.149606299212593,77.6,73.8,72.9,78.3,76.2,76.66666666666667,76.83333333333333,3.626251090271746,204.0,93.891,7.5,135689.0,0.14,10583.8,406223.0,1010.0,1.62,2963147.07,4.8,92.95699920654297,204.3,201.5,-0.1468428781204123,-0.09794319294808007,0.15,0.16,-6.666666666666654,7.692307692307709,10527.5,10484.1,0.5347898361434344,7.407219476552429,7.7,7.9,-2.5974025974025983,-8.536585365853655,135546.0,135074.0,0.10549924011036271,1.4512366540060384
2013-04-30,76.4,-2.7989821882951516,0.0,78.6,77.6,73.8,82.6,76.4,77.53333333333332,76.83333333333333,3.626251090271746,203.5,93.937,7.6,135873.0,0.15,10611.3,404231.0,835.0,1.48,2972772.62,5.1,92.06772752241655,204.0,202.5,-0.2450980392156854,-0.09818360333824216,0.14,0.14,7.14285714285714,7.14285714285714,10583.8,10508.1,0.25983106256732835,7.101547281407372,7.5,8.0,1.3333333333333197,-7.317073170731703,135689.0,135257.0,0.1356042125743473,1.5303568092658315
2013-05-31,84.5,10.60209424083769,6.557377049180335,76.4,78.6,77.6,82.7,79.3,79.83333333333333,77.26666666666667,4.2113123269536255,204.1,94.047,7.5,136096.0,0.11,10646.1,406677.0,930.0,1.86,2988661.4,5.3,94.79954598166726,203.5,204.3,0.29484029484028174,1.08964834076275,0.15,0.15,-26.66666666666666,-31.25,10611.3,10527.5,0.32795227728932286,6.980927306710627,7.6,7.7,-1.3157894736842035,-8.536585365853655,135873.0,135546.0,0.16412385094903836,1.6157453035869018
2013-06-30,84.1,-0.4733727810650956,14.890710382513639,84.5,76.4,78.6,72.9,73.2,81.66666666666667,78.175,4.424544147038305,204.3,94.209,7.5,136279.0,0.09,10703.3,407921.0,839.0,2.16,3000936.05,5.4,95.80049934387208,204.1,204.0,0.09799118079374391,2.2522522522522515,0.11,0.14,-18.181818181818187,-43.75,10646.1,10583.8,0.5372859544809705,6.802307016843612,7.5,7.5,0.0,-8.536585365853655,136096.0,135689.0,0.1344639078297627,1.690880735451028
2013-07-31,85.1,1.189060642092743,17.70401106500692,84.1,84.5,76.4,73.8,72.3,84.56666666666666,79.24166666666666,4.422351972615584,204.4,94.329,7.3,136391.0,0.09,10742.8,410268.0,880.0,2.29,3014697.69,5.2,104.698636488481,204.3,203.5,0.04894762604013003,2.148925537231383,0.09,0.15,0.0,-43.75,10703.3,10611.3,0.3690450608690776,6.633579830264513,7.5,7.6,-2.6666666666666727,-10.97560975609756,136279.0,135873.0,0.08218434241518136,1.6652131457918662
2013-08-31,82.1,-3.525264394829608,10.497981157469717,85.1,84.1,84.5,77.6,74.3,83.76666666666667,79.89166666666667,4.197501060335198,204.2,94.431,7.2,136646.0,0.08,10801.2,409691.0,917.0,2.39,3030269.0,5.2,106.53909128362483,204.4,204.1,-0.09784735812133905,0.7400098667982302,0.09,0.11,-11.111111111111105,-38.46153846153846,10742.8,10646.1,0.5436199128718844,6.46191452452296,7.3,7.5,-1.3698630136986245,-11.111111111111105,136391.0,136096.0,0.1869624828617633,1.7172972852261825
2013-09-30,77.5,-5.60292326431181,-1.0217113665389466,82.1,85.1,84.1,78.6,78.3,81.56666666666666,79.825,4.231295739648034,203.9,94.543,7.2,136821.0,0.08,10862.0,410044.0,850.0,2.31,3045861.58,5.3,106.23549957275391,204.2,204.3,-0.14691478942212566,-0.24461839530333096,0.08,0.09,0.0,-42.85714285714286,10801.2,10703.3,0.5629004184720232,6.218401932310447,7.2,7.5,0.0,-7.692307692307687,136646.0,136279.0,0.12806814689050317,1.7127946653582748
2013-10-31,73.2,-5.548387096774188,-11.38014527845035,77.5,82.1,85.1,76.4,82.6,77.60000000000001,79.04166666666666,4.53039398915477,202.5,94.703,7.2,137041.0,0.09,10986.3,411399.0,925.0,2.26,3063380.14,4.7,100.55260799242103,203.9,204.4,-0.6866110838646411,-0.49140049140049546,0.08,0.09,12.5,-43.75,10862.0,10742.8,1.1443564721045796,6.741867785939126,7.2,7.3,0.0,-7.692307692307687,136821.0,136391.0,0.1607940301561861,1.7613556200758884
2013-11-30,75.1,2.595628415300544,-9.189842805320447,73.2,77.5,82.1,84.5,82.7,75.26666666666667,78.40833333333333,4.503626484862116,201.2,94.86,6.9,137317.0,0.08,10995.6,412561.0,1100.0,2.47,3075875.88,4.5,93.9314998626709,202.5,204.2,-0.6419753086419844,-0.29732408325074955,0.09,0.08,-11.111111111111105,-50.0,10986.3,10801.2,0.08465088337292759,6.115673766394192,7.2,7.2,-4.1666666666666625,-10.389610389610382,137041.0,136646.0,0.20139958114724354,1.8483218987576544
2013-12-31,82.5,9.853528628495356,13.168724279835375,75.1,73.2,77.5,84.1,72.9,76.93333333333334,79.20833333333333,4.283468928404411,202.0,94.961,6.7,137372.0,0.09,11060.1,414812.0,1002.0,2.66,3090467.79,4.5,97.89428601946149,201.2,203.9,0.3976143141153132,0.2481389578163684,0.08,0.08,12.5,-43.75,10995.6,10862.0,0.5865982756739108,5.4940338226457275,6.9,7.2,-2.898550724637683,-15.189873417721522,137317.0,136821.0,0.04005330731082779,1.701289663443739
2014-01-31,81.2,-1.5757575757575748,10.027100271002709,82.5,75.1,73.2,85.1,73.8,79.60000000000001,79.825,3.9540830450652753,203.8,95.064,6.6,137561.0,0.07,11130.8,411561.0,888.0,2.33,3113002.96,5.2,94.85666729155041,202.0,202.5,0.8910891089108919,0.6419753086419844,0.09,0.09,-22.22222222222221,-50.0,11060.1,10986.3,0.6392347266299447,5.925904778218705,6.7,7.2,-1.4925373134328401,-17.500000000000004,137372.0,137041.0,0.13758262236844843,1.703423852369923
2014-02-28,81.6,0.49261083743841194,5.154639175257736,81.2,82.5,75.1,82.1,77.6,81.76666666666667,80.15833333333332,3.917897936703326,205.7,95.109,6.7,137712.0,0.07,11196.8,416736.0,944.0,2.33,3133891.8,5.3,100.67526245117188,203.8,201.2,0.9322865554465043,0.6852667645619093,0.07,0.08,0.0,-53.33333333333332,11130.8,10995.6,0.592949293851297,6.3576347660888155,6.6,6.9,1.5151515151515138,-12.987012987012992,137561.0,137317.0,0.1097694840834329,1.5979814970563444
2014-03-31,80.0,-1.9607843137254832,1.781170483460559,81.6,81.2,82.5,77.5,78.6,80.93333333333334,80.27499999999999,3.8880060325430104,207.0,95.25,6.7,137985.0,0.08,11232.6,421230.0,970.0,2.29,3150697.02,5.2,100.50904737200055,205.7,202.0,0.6319883325230924,1.4705882352941124,0.07,0.09,14.28571428571428,-42.85714285714286,11196.8,11060.1,0.31973420977422506,6.130123396133724,6.7,6.7,0.0,-10.666666666666668,137712.0,137372.0,0.1982398048100409,1.6921047395146216
2014-04-30,84.1,5.125000000000002,10.07853403141359,80.0,81.6,81.2,73.2,76.4,81.89999999999999,80.91666666666666,3.8252351878576256,208.3,95.413,6.2,138298.0,0.09,11277.7,425546.0,1043.0,2.25,3173234.63,5.4,102.03476206461589,207.0,203.8,0.6280193236715137,2.358722358722365,0.08,0.07,12.5,-40.0,11232.6,11130.8,0.40150989085341315,6.28009763176991,6.7,6.6,-7.462686567164178,-18.421052631578938,137985.0,137561.0,0.2268362503170529,1.7847548813965997
2014-05-31,81.9,-2.6159334126040323,-3.076923076923066,84.1,80.0,81.6,75.1,84.5,82.0,80.7,3.674482029050912,208.0,95.574,6.3,138513.0,0.09,11342.8,426253.0,1007.0,2.11,3192546.34,5.6,101.79476165771484,208.3,205.7,-0.1440230436869916,1.9108280254777066,0.09,0.07,0.0,-18.181818181818187,11277.7,11196.8,0.5772453603128058,6.544180498022745,6.2,6.7,1.6129032258064502,-16.000000000000004,138298.0,137712.0,0.15546139495872247,1.7759522689865914
2014-06-30,82.5,0.73260073260073,-1.9024970273483932,81.9,84.1,80.0,82.5,84.1,82.83333333333333,80.56666666666666,3.5673604536212116,208.3,95.682,6.1,138849.0,0.1,11398.1,427305.0,911.0,2.06,3209899.68,5.6,105.14666748046875,208.0,207.0,0.14423076923077982,1.95790504160549,0.09,0.08,11.111111111111116,11.111111111111116,11342.8,11232.6,0.4875339422364844,6.491455906122412,6.3,6.7,-3.1746031746031744,-18.666666666666675,138513.0,137985.0,0.24257650906414074,1.8858371429200327
2014-07-31,81.8,-0.848484848484854,-3.8777908343125667,82.5,81.9,84.1,81.2,85.1,82.06666666666668,80.29166666666667,3.303567860065923,208.0,95.848,6.2,139072.0,0.09,11453.0,428079.0,1085.0,2.05,3231535.62,5.5,102.3918176130815,208.3,208.3,-0.1440230436869916,1.7612524461839474,0.1,0.09,-10.000000000000009,0.0,11398.1,11277.7,0.48165922390572824,6.610939419890549,6.1,6.2,1.6393442622950838,-15.068493150684926,138849.0,138298.0,0.16060612607939895,1.965672221774173
