Date,GBPUSD,GBPUSD_lag1,GBPUSD_lag2,GBPUSD_lag3,GBPUSD_lag5,GBPUSD_lag10,GBPUSD_lag21,GBPUSD_ret1,GBPUSD_ret5,GBPUSD_ret21,GBPUSD_ma5,GBPUSD_std5,GBPUSD_zscore5,GBPUSD_ma10,GBPUSD_std10,GBPUSD_zscore10,GBPUSD_ma21,GBPUSD_std21,GBPUSD_zscore21,GBPUSD_ma63,GBPUSD_std63,GBPUSD_zscore63,GBPUSD_rsi14,GBPUSD_macd,GBPUSD_macd_signal,GBPUSD_macd_hist,GBPUSD_bb_upper,GBPUSD_bb_lower,GBPUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2010-01-18,1.63529634475708,1.6269950866699219,1.6333998441696167,1.628611445426941,1.6112918853759766,1.6113698482513428,,0.0051022023085200985,0.014897648029489341,,1.6278944730758667,0.007879419814938027,0.9393928633917797,1.6148034453392028,0.015387147388565123,1.331819184450475,,,,,,,,0.003926171191078298,0.0007533671285590914,0.003172804062519207,,,,77.31999969482422,17.90999984741211,1130.0999755859375,78.0,1136.030029296875,10855.080078125,1.0235999822616577,0.927385687828064,3.6760001182556152,0.11,8477.7,0.89,3.7,-37744.0
2010-01-19,1.6356706619262695,1.63529634475708,1.6269950866699219,1.6333998441696167,1.615169644355774,1.599078893661499,,0.0002288986766156853,0.012692795238033794,,1.6319946765899658,0.003963285545996859,0.9275093520595188,1.61846262216568,0.015581906155571541,1.1043603063978347,,,,,,,,0.004919656817177209,0.001586625066282715,0.0033330317508944943,,,,77.5,17.579999923706055,1139.699951171875,79.0199966430664,1150.22998046875,10764.900390625,1.0326000452041626,0.9225943684577942,3.7070000171661377,0.11,8477.7,0.93,3.73,-37744.0
2010-01-20,1.6298059225082397,1.6356706619262695,1.63529634475708,1.6269950866699219,1.628611445426941,1.602384328842163,,-0.0035855258363093334,0.0007334328176638039,,1.6322335720062255,0.003737966208538094,-0.6494571414218587,1.6212047815322876,0.014832871758792558,0.5798702055779156,,,,,,,,0.005174121820606503,0.002304124417147473,0.00286999740345903,,,,78.33999633789062,18.68000030517578,1112.300048828125,77.62000274658203,1138.0400390625,10737.51953125,1.0435999631881714,0.9114938974380493,3.6589999198913574,0.11,8477.7,0.92,3.68,-37744.0
2010-01-21,1.620509147644043,1.6298059225082397,1.6356706619262695,1.63529634475708,1.6333998441696167,1.5933969020843506,,-0.005704222040063045,-0.007891941811790204,,1.6296554327011108,0.006299950197962731,-1.4518025250775815,1.623916006088257,0.011224106609840778,-0.30353045093999104,,,,,,,53.72884003318989,0.0045729015712132615,0.002757879847960631,0.0018150217232526305,,,,78.31999969482422,22.270000457763672,1102.699951171875,76.08000183105469,1116.47998046875,10868.41015625,1.041599988937378,0.904568076133728,3.6110000610351562,0.11,8477.7,0.87,3.62,-37744.0
2010-01-22,1.611006498336792,1.620509147644043,1.6298059225082397,1.6356706619262695,1.6269950866699219,1.602410078048706,,-0.005863989920122492,-0.009827066144283636,,1.6264577150344848,0.01058697089030889,-1.4594557214076036,1.6247756481170654,0.00960662808266305,-1.433296701870423,,,,,,,49.82586049313116,0.0032917011282760367,0.0028646441040237123,0.0004270570242523243,,,,78.27999877929688,27.309999465942383,1089.199951171875,74.54000091552734,1091.760009765625,10590.5498046875,1.0418000221252441,0.9012256860733032,3.5980000495910645,0.11,8477.7,0.84,3.62,-37744.0
2010-01-25,1.6250121593475342,1.611006498336792,1.620509147644043,1.6298059225082397,1.63529634475708,1.6112918853759766,,0.008693733405297666,-0.0062888817935159436,,1.6244008779525756,0.009369514028117185,0.06524151923810113,1.6261476755142212,0.008366634901574457,-0.13571956280222158,,,,,,,62.22736251569473,0.00336766005129574,0.0029652472934781184,0.0004024127578176216,,,,78.19000244140625,25.40999984741211,1095.199951171875,75.26000213623047,1096.780029296875,10512.6904296875,1.0399999618530273,0.9049773812294006,3.630000114440918,0.11,8477.7,0.86,3.66,-37744.0
2010-01-26,1.614700198173523,1.6250121593475342,1.611006498336792,1.620509147644043,1.6356706619262695,1.615169644355774,,-0.006345774777557156,-0.012820712776036691,,1.6202067852020263,0.007587724623582513,-0.7257230033976191,1.626100730895996,0.008436104601087149,-1.3513975833830163,,,,,,,55.446962774705526,0.0025661875463183215,0.002885435344046159,-0.0003192477977278377,,,,78.43000030517578,24.549999237060547,1097.9000244140625,74.70999908447266,1092.1700439453125,10325.2802734375,1.0458999872207642,0.9001709818840027,3.630000114440918,0.11,8477.7,0.87,3.65,-37744.0
2010-01-27,1.6178088188171387,1.614700198173523,1.6250121593475342,1.611006498336792,1.6298059225082397,1.628611445426941,,0.001925199889819762,-0.007361062765459669,,1.6178073644638062,0.005364582141644135,0.0002711027668004384,1.6250204682350158,0.008764151678950644,-0.822857574719999,,,,,,,61.388943282098275,0.0021569900789883967,0.002739746291034607,-0.0005827562120462103,,,,78.68000030517578,23.139999389648438,1084.4000244140625,73.66999816894531,1097.5,10252.080078125,1.0497000217437744,0.8962982892990112,3.6440000534057617,0.11,8477.7,0.9,3.66,-37744.0
2010-01-28,1.614309310913086,1.6178088188171387,1.614700198173523,1.6250121593475342,1.620509147644043,1.6333998441696167,,-0.0021631158535848627,-0.0038258572868722363,,1.6165673971176147,0.005300097107845753,-0.42604611435136774,1.6231114149093628,0.008815159266127729,-0.9985188845742264,,,,,,,55.85245705330393,0.0015326496654695099,0.0024983269659215874,-0.0009656773004520776,1.6416252171957075,1.5925268495119034,0.44364939172343293,78.9000015258789,23.729999542236328,1083.5999755859375,73.63999938964844,1084.530029296875,10414.2900390625,1.051800012588501,0.8935751914978027,3.6579999923706055,0.11,8477.7,0.87,3.68,-37744.0
2010-01-29,1.5984909534454346,1.614309310913086,1.6178088188171387,1.614700198173523,1.611006498336792,1.6269950866699219,,-0.00979883926872982,-0.007768773685443597,,1.6140642881393432,0.009706577218667372,-1.6044103640929328,1.620261001586914,0.011591179363108921,-1.8781562756772165,1.616191029548645,0.012632505409565608,-1.4011531464419102,,,,44.10619273453045,-0.0002358352959943577,0.0019514945135383985,-0.002187329809532756,1.6422214332944731,1.59045036398107,0.15531047389381183,79.45999908447266,24.6200008392334,1083.0,72.88999938964844,1073.8699951171875,10198.0400390625,1.0607999563217163,0.8843296766281128,3.6089999675750732,0.11,8477.7,0.82,3.63,-37744.0
2010-02-01,1.595252513885498,1.5984909534454346,1.614309310913086,1.6178088188171387,1.6250121593475342,1.63529634475708,1.6132936477661133,-0.002025935494321285,-0.018313490942729382,-0.011182796080302149,1.608112359046936,0.010413575660995218,-1.2349114603059823,1.6162566184997558,0.012685122629065591,-1.6558060629484717,1.6153319279352825,0.013427828022827206,-1.4953581860216991,,,,40.77544907395159,-0.0018770499139340036,0.0011857856280439183,-0.0030628355419779216,1.6430203108865673,1.5880397529523915,0.13118747922773638,79.23999786376953,22.59000015258789,1104.300048828125,74.43000030517578,1089.18994140625,10205.01953125,1.056399941444397,0.8919811248779297,3.6540000438690186,0.13,8527.3,0.86,3.68,-41504.0
2010-02-02,1.599206805229187,1.595252513885498,1.5984909534454346,1.614309310913086,1.614700198173523,1.6356706619262695,1.6113698482513428,0.002478787094375212,-0.009595213378843614,-0.007548262762490654,1.6050136804580688,0.010267307968092245,-0.5655693470341489,1.6126102328300476,0.011685892686397822,-1.14697497346411,1.6147527354104179,0.013862554006169257,-1.1214332548590387,,,,35.069193971913535,-0.0028260688958552382,0.0003834147232640871,-0.003209483619119325,1.6430106461900755,1.5880622088056522,0.20281916558877258,79.01000213623047,21.479999542236328,1117.4000244140625,77.2300033569336,1103.3199462890625,10371.08984375,1.0547000169754028,0.8873114585876465,3.634999990463257,0.13,8527.3,0.86,3.67,-41504.0
2010-02-03,1.5920017957687378,1.599206805229187,1.595252513885498,1.5984909534454346,1.6178088188171387,1.6298059225082397,1.599078893661499,-0.004505364432473513,-0.015951837292659587,-0.00442573404027391,1.5998522758483886,0.00857414050303542,-0.9155995474149343,1.6088298201560973,0.011619626718281012,-1.4482412685979789,1.6144157307488578,0.014340430600069563,-1.562988869875526,,,,29.482824611627592,-0.004112154962343961,-0.0005156992138575227,-0.0035964557484864388,1.643894414829149,1.5861401868592362,0.10149228920630594,79.37000274658203,21.600000381469727,1111.4000244140625,76.9800033569336,1097.280029296875,10404.330078125,1.0580999851226807,0.8822231888771057,3.703000068664551,0.13,8527.3,0.88,3.73,-41504.0
2010-02-04,1.5769885778427124,1.5920017957687378,1.599206805229187,1.595252513885498,1.614309310913086,1.620509147644043,1.602384328842163,-0.009430402632665258,-0.02311870025036533,-0.015848726514818612,1.592388129234314,0.009072471296648382,-1.6973930465779064,1.6044777631759644,0.014541876493445094,-1.890346370036675,1.6132064092726934,0.016337509772974667,-2.2168512653648667,,,,27.164890937096203,-0.006270545704121,-0.0016666685119102183,-0.004603877192210781,1.646400993908457,1.5819927753557643,-0.07769501389427429,79.91999816894531,26.079999923706055,1062.4000244140625,73.13999938964844,1063.1099853515625,10355.98046875,1.065600037574768,0.8689607381820679,3.609999895095825,0.13,8527.3,0.8,3.62,-41504.0
2010-02-05,1.565802812576294,1.5769885778427124,1.5920017957687378,1.599206805229187,1.5984909534454346,1.611006498336792,1.5933969020843506,-0.007093117492151024,-0.020449374954974675,-0.017317775296261884,1.5858505010604858,0.014009555930446494,-1.4310008934417366,1.5999573945999146,0.018714182524399492,-1.8250639670755615,1.611892405010405,0.018916540599595907,-2.4364703342547407,,,,19.08081391137793,-0.00878244513042259,-0.003089823835612693,-0.005692621294809896,1.6509255667558356,1.5738074759611442,-0.10379747733075148,80.44000244140625,26.110000610351562,1052.199951171875,71.19000244140625,1066.18994140625,10057.08984375,1.0721999406814575,0.8685833811759949,3.5460000038146973,0.13,8527.3,0.77,3.59,-41504.0
2010-02-08,1.5576082468032837,1.565802812576294,1.5769885778427124,1.5920017957687378,1.595252513885498,1.6250121593475342,1.602410078048706,-0.005233459607552615,-0.023597685478975117,-0.027959029875784802,1.578321647644043,0.01739884723917488,-1.1905041388958941,1.5932170033454895,0.02071866037047526,-1.7186803676877236,1.6097589844749087,0.02226879467546867,-2.341875080791834,,,,17.527992904446307,-0.011304070211207717,-0.004732673110731698,-0.0065713971004760195,1.6553712579332174,1.5639934209264934,-0.06987661628347855,80.30000305175781,26.510000228881836,1065.699951171875,71.88999938964844,1056.739990234375,9951.8203125,1.0728000402450562,0.8634833097457886,3.5920000076293945,0.13,8527.3,0.79,3.62,-41504.0
2010-02-09,1.5693906545639038,1.5576082468032837,1.565802812576294,1.5769885778427124,1.599206805229187,1.614700198173523,1.6112918853759766,0.007564423072875526,-0.01864433703495283,-0.026004742649278323,1.5723584175109864,0.013006265826043159,-0.22817946046901408,1.5886860489845276,0.020451128058958486,-0.9434879788297827,1.607763687769572,0.02393912196886723,-1.6029423156216809,,,,26.047969220522333,-0.012210973912272216,-0.006228333271039802,-0.005982640641232414,1.6563918659857397,1.5583949138947841,0.1122049239522173,79.86000061035156,26.0,1076.699951171875,73.75,1070.52001953125,9932.900390625,1.0651999711990356,0.8775008320808411,3.632999897003174,0.13,8527.3,0.84,3.67,-41504.0
2010-02-10,1.5612071752548218,1.5693906545639038,1.5576082468032837,1.565802812576294,1.5920017957687378,1.6178088188171387,1.615169644355774,-0.005214431018359833,-0.01934333277497724,-0.033409784098855866,1.566199493408203,0.007507961889057189,-0.6649364450985202,1.5830258846282959,0.01929541086283246,-1.1307718917108003,1.6051940463838124,0.025918745806371386,-1.6971064016944546,,,,26.279954600493298,-0.013435167766397749,-0.007669700170111392,-0.005765467596286357,1.6560552199527572,1.5519911329105547,0.0885612175886228,80.02999877929688,25.399999618530273,1075.800048828125,74.5199966430664,1068.1300048828125,9963.990234375,1.0664000511169434,0.8768084645271301,3.694000005722046,0.13,8527.3,0.91,3.72,-41504.0
2010-02-11,1.5702037811279297,1.5612071752548218,1.5693906545639038,1.5576082468032837,1.5769885778427124,1.614309310913086,1.628611445426941,0.005762595775694823,-0.004302375305764161,-0.03586347404288304,1.5648425340652465,0.005382872161433377,0.995982424608261,1.5786153316497802,0.01613154165528212,-0.5214349738024724,1.6024127290362404,0.026409393705925786,-1.2196018979974443,,,,33.61308514317045,-0.013523508719023969,-0.008840461879893909,-0.00468304683913006,1.653059179017073,1.5486675675420702,0.20630214511741954,79.98999786376953,23.959999084472656,1094.199951171875,75.27999877929688,1078.469970703125,9963.990234375,1.0707000494003296,0.8902341723442078,3.7330000400543213,0.13,8527.3,0.91,3.73,-41504.0
2010-02-12,1.5698094367980957,1.5702037811279297,1.5612071752548218,1.5693906545639038,1.565802812576294,1.5984909534454346,1.6333998441696167,-0.0002511421349086218,0.0025588306456094667,-0.03893131715330178,1.565643858909607,0.005840347404761059,0.7132413342144159,1.5757471799850464,0.014690436149038602,-0.4041910480069898,1.5993846143995012,0.026324262416495884,-1.1234949724318761,,,,25.108469992225665,-0.013470065323957003,-0.009766382568706527,-0.0037036827552504765,1.6504372678030783,1.5455709137688822,0.23113727011212973,80.31999969482422,22.729999542236328,1089.5,74.12999725341797,1075.510009765625,10092.1904296875,1.0750999450683594,0.889284074306488,3.693000078201294,0.13,8527.3,0.84,3.69,-41504.0
2010-02-15,1.5667105913162231,1.5698094367980957,1.5702037811279297,1.5612071752548218,1.5576082468032837,1.595252513885498,1.6269950866699219,-0.001974026534197204,0.005843795788588402,-0.037052659745326566,1.567464327812195,0.003756160014256123,-0.20066671612612963,1.5728929877281188,0.01317412437759547,-0.46928325294442197,1.5965139241445632,0.026449509756861313,-1.1268009114538609,,,,26.85539999504192,-0.013521890049179808,-0.010517484064801184,-0.0030044059843786237,1.645693347223778,1.5434562590040966,0.2274549528905205,80.31999969482422,22.729999542236328,1089.5,74.12999725341797,1075.510009765625,10013.2998046875,1.0770000219345093,0.889284074306488,3.693000078201294,0.13,8527.3,0.84,3.69,-41504.0
2010-02-16,1.579005479812622,1.5667105913162231,1.5698094367980957,1.5702037811279297,1.5693906545639038,1.599206805229187,1.63529634475708,0.007847581145200344,0.0061264703091978845,-0.03442242448895094,1.5693872928619386,0.006469803591314103,1.4866271175479078,1.5708728551864624,0.009810165879174179,0.8289996211404222,1.5938334067662556,0.02514270486662188,-0.5897506430808754,,,,32.80903667642292,-0.012427609027357622,-0.010899509057312472,-0.0015280999700451499,1.639436271610305,1.544046816406205,0.3664835171260212,79.69999694824219,22.25,1119.300048828125,77.01000213623047,1094.8699951171875,10034.25,1.0657999515533447,0.9013068675994873,3.6640000343322754,0.13,8527.3,0.82,3.66,-41504.0
2010-02-17,1.5682092905044556,1.579005479812622,1.5667105913162231,1.5698094367980957,1.5612071752548218,1.5920017957687378,1.6356706619262695,-0.006837334921375726,0.004485064737478561,-0.04124385977698419,1.5707877159118653,0.004798460063782613,-0.5373442387333132,1.5684936046600342,0.006413599329229771,-0.04432988352624047,1.590620960508074,0.023804028592739772,-0.9415073996737974,,,,30.816658032805265,-0.012289875647067516,-0.011177582375263482,-0.0011122932718040345,1.6338988681555422,1.5434245566605893,0.2739422180770799,80.37999725341797,21.719999313354492,1119.5,77.33000183105469,1099.510009765625,10306.830078125,1.0775799751281738,0.8987148404121399,3.742000102996826,0.13,8527.3,0.87,3.74,-41504.0
2010-02-18,1.5423054695129395,1.5682092905044556,1.579005479812622,1.5667105913162231,1.5702037811279297,1.5769885778427124,1.6298059225082397,-0.016518089229775823,-0.017767319089596056,-0.053687651877371234,1.5652080535888673,0.013668715172234369,-1.6755475633074055,1.5650252938270568,0.009795522559764621,-2.3194088785044262,1.5864542722702026,0.02425590016853851,-1.8201262633163706,,,,28.430326778437077,-0.014108310990641248,-0.011763728098339036,-0.0023445828923022126,1.6318779041673894,1.5376251528356317,0.04965708227632025,80.4000015258789,20.6299991607666,1118.0,79.05999755859375,1106.75,10335.6904296875,1.0877000093460083,0.8896797299385071,3.802999973297119,0.13,8527.3,0.9,3.79,-41504.0
2010-02-19,1.5464078187942505,1.5423054695129395,1.5682092905044556,1.579005479812622,1.5698094367980957,1.565802812576294,1.620509147644043,0.0026598811729601213,-0.014907298590061346,-0.04572718948086396,1.5605277299880982,0.015573086188145633,-0.9066867104292525,1.5630857944488525,0.01141129860552911,-1.4615316599452952,1.5829256375630696,0.024443282551830037,-1.4939817185930022,,,,31.372025073448512,-0.015044979639198042,-0.012419978406510837,-0.0026250012326872046,1.6299093262433102,1.5331338628054567,0.13716241059548662,80.63999938964844,20.020000457763672,1121.300048828125,79.80999755859375,1109.1700439453125,10123.580078125,1.0757999420166016,0.900009036064148,3.7820000648498535,0.13,8527.3,0.95,3.78,-41504.0
2010-02-22,1.548658847808838,1.5464078187942505,1.5423054695129395,1.5682092905044556,1.5667105913162231,1.5576082468032837,1.611006498336792,0.0014556503059732773,-0.011522066428503286,-0.03870105464647222,1.556917381286621,0.01587099205267823,-0.5203539217975734,1.5621908545494079,0.012211486895037933,-1.108137424110999,1.5799567018236433,0.024647569057128005,-1.2698149936185779,,,,30.468708558986037,-0.015427814816941332,-0.013021545688596937,-0.002406269128344395,1.6236296338085454,1.5317782240863522,0.18378186671015342,80.51000213623047,19.940000534057617,1112.5999755859375,80.16000366210938,1108.010009765625,10400.4697265625,1.0755000114440918,0.9001709818840027,3.7990000247955322,0.13,8527.3,0.91,3.8,-41504.0
2010-02-23,1.5445923805236816,1.548658847808838,1.5464078187942505,1.5423054695129395,1.579005479812622,1.5693906545639038,1.6250121593475342,-0.0026257992784594064,-0.021794160773288884,-0.04948872435277174,1.550034761428833,0.01042500385758607,-0.5220506829012223,1.5597110271453858,0.013074391585322774,-1.1563555647454122,1.576127188546317,0.023518849425590696,-1.3408311823065389,,,,31.226068806872576,-0.015876331906958585,-0.013592502932269268,-0.002283828974689317,1.6189209677155203,1.5294761084143929,0.16900101423824626,80.8499984741211,21.3700008392334,1102.699951171875,78.86000061035156,1094.5999755859375,10352.099609375,1.082200050354004,0.8927774429321289,3.690999984741211,0.13,8527.3,0.87,3.69,-41504.0
2010-02-24,1.5417109727859497,1.5445923805236816,1.548658847808838,1.5464078187942505,1.5682092905044556,1.5612071752548218,1.614700198173523,-0.0018654809994304022,-0.016897181950747187,-0.04520295809100372,1.5447350978851317,0.002883687031878825,-1.0487005063483636,1.5577614068984986,0.014229120159587542,-1.1279989770650156,1.5726515111469088,0.022919028557681013,-1.3499933879438537,,,,34.54527939230289,-0.01627666321403365,-0.014129334988622145,-0.002147328225411504,1.6123572787472833,1.528430012779511,0.1582436851129511,80.8499984741211,20.270000457763672,1096.5,80.0,1105.239990234375,10198.830078125,1.0808000564575195,0.8943743705749512,3.694999933242798,0.13,8527.3,0.87,3.7,-41504.0
2010-02-25,1.5243902206420898,1.5417109727859497,1.5445923805236816,1.548658847808838,1.5423054695129395,1.5702037811279297,1.6178088188171387,-0.011234759594763943,-0.01161588882681408,-0.05774390464959378,1.541152048110962,0.009709303671967106,-1.726367441869158,1.5531800508499145,0.016902156035710835,-1.7033228449479898,1.5682030064719064,0.022781608870982867,-1.9231646085565375,,,,32.78307910595218,-0.017786536480750348,-0.014860775287047785,-0.0029257611937025634,1.6073145786785124,1.5244808038211826,-0.001093553664011835,80.79000091552734,20.100000381469727,1107.800048828125,78.16999816894531,1102.93994140625,10101.9599609375,1.0810999870300293,0.8865247964859009,3.6419999599456787,0.13,8527.3,0.82,3.64,-41504.0
2010-02-26,1.523902416229248,1.5243902206420898,1.5417109727859497,1.5445923805236816,1.5464078187942505,1.5698094367980957,1.614309310913086,-0.0003199996997069743,-0.014553342456940066,-0.05600345241935201,1.5366509675979614,0.011680222138669448,-1.0914647106789421,1.5485893487930298,0.018077130629353986,-1.3656443439120969,1.5638979162488664,0.022167064761978997,-1.8042757868395354,,,,35.02766383683256,-0.018805703221444592,-0.015649760873927145,-0.0031559423475174472,1.6046468982000228,1.5196896305780532,0.04958711266884422,80.36000061035156,19.5,1118.300048828125,79.66000366210938,1104.489990234375,10126.0302734375,1.0733000040054321,0.8958967924118042,3.5950000286102295,0.13,8527.3,0.81,3.61,-41504.0
2010-03-01,1.4978805780410767,1.523902416229248,1.5243902206420898,1.5417109727859497,1.548658847808838,1.5667105913162231,1.5984909534454346,-0.017075790359700305,-0.03278854464274439,-0.06294084754593032,1.5264953136444093,0.018634495833983487,-1.5355786559875495,1.541706347465515,0.022877176384531586,-1.9156982825193811,1.5591069459915161,0.025007163582312725,-2.448353060936151,,,,21.801978274889223,-0.021465701825644112,-0.01681294906427054,-0.004652752761373571,1.6057174490767914,1.5088818861168425,-0.11360813760857487,80.66000366210938,19.260000228881836,1117.800048828125,78.69999694824219,1115.7099609375,10172.0595703125,1.0789999961853027,0.9004952907562256,3.6059999465942383,0.16,8523.5,0.8,3.61,-40271.0
2010-03-02,1.5028102397918701,1.4978805780410767,1.523902416229248,1.5243902206420898,1.5445923805236816,1.579005479812622,1.595252513885498,0.003291091307986882,-0.027050593579676763,-0.057948364468312086,1.5181388854980469,0.01784171500226213,-0.8591463794308383,1.53408682346344,0.021734246535240764,-1.4390460778941963,1.5547049329394387,0.026422575160341532,-1.9640285198783503,,,,26.366316669409812,-0.022911873563051577,-0.01803273396402675,-0.004879139599024827,1.602497966760846,1.5024617118890564,0.0034840158678108345,80.5199966430664,19.059999465942383,1136.9000244140625,79.68000030517578,1118.31005859375,10221.83984375,1.0741000175476074,0.9049773812294006,3.614000082015991,0.16,8523.5,0.8,3.62,-40271.0
2010-03-03,1.5103002786636353,1.5028102397918701,1.4978805780410767,1.523902416229248,1.5417109727859497,1.5682092905044556,1.599206805229187,0.004984021717074905,-0.02037391876737682,-0.05559413971653926,1.511856746673584,0.01206007145329824,-0.12905959031141778,1.528295922279358,0.01919927325997753,-0.9373085342728869,1.5504712888172694,0.026055716889506052,-1.541734920679848,,,,25.457314897303036,-0.023186314147454423,-0.019063450000712284,-0.00412286414674214,1.5981668450426376,1.4986226818967543,0.11731071195461829,79.9800033569336,18.829999923706055,1142.699951171875,80.87000274658203,1118.7900390625,10253.1396484375,1.0674999952316284,0.9052231907844543,3.625,0.16,8523.5,0.82,3.63,-40271.0
