Date,BTC,BTC_Volume,BTC_DailyRange,BTC_ETH_ratio,BTC_lag1,BTC_lag2,BTC_lag3,BTC_lag5,BTC_lag10,BTC_lag21,BTC_ret1,BTC_ret5,BTC_ret21,BTC_ma5,BTC_std5,BTC_zscore5,BTC_ma10,BTC_std10,BTC_zscore10,BTC_ma21,BTC_std21,BTC_zscore21,BTC_ma63,BTC_std63,BTC_zscore63,BTC_rsi14,BTC_macd,BTC_macd_signal,BTC_macd_hist,BTC_bb_upper,BTC_bb_lower,BTC_bb_pct,BTC_RealVol21,BTC_SP500_corr60,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2014-10-10,361.56201171875,43665700.0,22.103973388671875,,365.0260009765625,352.94000244140625,336.18701171875,320.510009765625,386.9440002441406,394.7959899902344,-0.009489705523839986,0.12808336932485997,-0.08418013129339652,349.1588073730469,15.428957328335645,0.8038912857786205,351.33690185546874,21.352157757356217,0.47887946403354203,377.9691903250558,32.359917439036415,-0.5070216460443281,,,,36.15974489680153,-22.65293915847309,-23.55580603856522,0.9028668800921302,441.2111352664605,311.6337652462348,0.38531609697230773,0.614838828769045,,,,,,85.91000366210938,21.239999771118164,1221.0,1906.1300048828125,4276.240234375,2.306999921798706,11593.1,0.09
2014-10-11,362.29901123046875,13345200.0,11.240020751953125,,361.56201171875,365.0260009765625,352.94000244140625,330.0790100097656,383.614990234375,408.90399169921875,0.002038376510340001,0.09761299641485799,-0.11397536197942437,355.6028076171875,11.760224181714358,0.5693942147058363,349.20530395507814,18.66692715448823,0.7014388156296498,375.7499055408296,31.72416112838851,-0.42399527147465776,,,,37.64907555336632,-20.850691355176025,-23.01478310188738,2.1640917467113567,438.7828515783942,310.4098486169183,0.4042061914584794,0.5986372033690772,,,,,,85.91000366210938,21.239999771118164,1221.0,1906.1300048828125,4276.240234375,2.306999921798706,11593.1,0.09
2014-10-12,378.54901123046875,17552800.0,23.28900146484375,,362.29901123046875,361.56201171875,365.0260009765625,336.18701171875,375.0719909667969,398.8210144042969,0.04485245473017008,0.12600724607159508,-0.05082982701928984,364.07520751953126,9.271715329200457,1.5610707615011041,349.5530059814453,19.226273161798748,1.508144870485264,374.7845720563616,31.292521207957986,0.1202983661485715,,,,50.47305934582064,-17.904762832875804,-21.992779048085065,4.088016215209262,436.32467561224894,310.5077249004464,0.5407958621198629,0.6180876724276414,,,,,,85.91000366210938,21.239999771118164,1221.0,1906.1300048828125,4276.240234375,2.306999921798706,11593.1,0.09
2014-10-13,390.41400146484375,35221400.0,28.329010009765625,,378.54901123046875,362.29901123046875,361.56201171875,352.94000244140625,359.5119934082031,402.1520080566406,0.03134333965318792,0.10617668375422751,-0.029187984534802203,371.57000732421875,12.577141710091897,1.4982731826903333,352.64320678710936,23.098322037093812,1.6352181173785132,374.22561936151413,30.881369133345387,0.524211929623462,,,,54.829619349054916,-14.44616134704512,-20.48345550787708,6.037294160831959,427.51712688509474,314.7775752633428,0.6708952192270098,0.6278800562468947,,,,,,85.43000030517578,24.639999389648438,1229.300048828125,1874.739990234375,4213.66015625,2.2860000133514404,11593.1,0.09
2014-10-14,400.8699951171875,38491500.0,20.373992919921875,,390.41400146484375,378.54901123046875,362.29901123046875,365.0260009765625,328.8659973144531,435.7909851074219,0.026781810112118443,0.09819572864598891,-0.08013242858070224,378.7388061523437,17.258656210596573,1.282323994029918,359.84360656738284,25.913964876820117,1.5831768215800641,372.5627150762649,28.226527794860782,1.0028608635693992,,,,54.52960506423845,-10.737705859132745,-18.534305578128212,7.796599718995466,422.82985544693685,317.23134755599284,0.7920438387896517,0.558765526255406,,,,,,85.81999969482422,22.790000915527344,1233.5999755859375,1877.699951171875,4227.169921875,2.2060000896453857,11593.1,0.09
2014-10-15,394.77301025390625,25267100.0,13.46099853515625,,400.8699951171875,390.41400146484375,378.54901123046875,361.56201171875,320.510009765625,423.2049865722656,-0.015209381938149025,0.09185422544055943,-0.06718251726815228,385.381005859375,15.271740292108584,0.6149924117534527,367.26990661621096,23.956521406531014,1.148042454487961,371.2088114420573,26.291539343122484,0.8962654678915464,,,,53.565092035516344,-8.196222934800687,-16.46668904946271,8.270466114662021,419.69137929941985,318.68972421620515,0.7532875176576386,0.5528773244996399,,,,,,85.1500015258789,25.270000457763672,1244.0999755859375,1862.489990234375,4215.31982421875,2.0899999141693115,11593.1,0.09
2014-10-16,382.5559997558594,26990000.0,25.73699951171875,,394.77301025390625,400.8699951171875,390.41400146484375,362.29901123046875,330.0790100097656,411.5740051269531,-0.030946924386216934,0.05591234835720971,-0.07050495174529525,389.4324035644531,9.028251115400654,-0.7616540257838117,372.5176055908203,20.386140904806812,0.492412674444907,369.8270016624814,24.78327387415081,0.5136124532013842,,,,52.336358844047616,-7.086204695526533,-14.590592178675474,7.504387483148941,416.279522390706,319.91468232120803,0.6500432874565516,0.5549583837034138,,,,,,85.0,25.200000762939453,1240.5,1862.760009765625,4217.39013671875,2.1530001163482666,11593.1,0.09
2014-10-17,383.75799560546875,13600700.0,10.0889892578125,,382.5559997558594,394.77301025390625,400.8699951171875,378.54901123046875,336.18701171875,404.42498779296875,0.0031420128043384565,0.013760396198284175,-0.05110216433530501,390.4742004394531,7.65443084358153,-0.8774270707192653,377.2747039794922,16.057144947221683,0.4037636607804666,368.84285917736236,23.728596630780906,0.6285722101293508,,,,58.31447689774205,-6.039892107573394,-12.880452164455058,6.840560056881664,413.8137513996811,320.80425397141266,0.6768528308835443,0.5527572890959588,,,,,,85.19000244140625,21.989999771118164,1238.300048828125,1886.760009765625,4258.43994140625,2.1989998817443848,11593.1,0.09
2014-10-18,391.4419860839844,11416800.0,16.186981201171875,,383.75799560546875,382.5559997558594,394.77301025390625,390.41400146484375,352.94000244140625,399.5199890136719,0.02002301076852442,0.0026330628903767916,-0.020219271004763284,390.67979736328124,7.666206376338753,0.09942188915708823,381.12490234375,14.066433819336588,0.73345411296205,368.4581923711868,23.267415911190824,0.9878103266618177,,,,75.46971069978464,-4.538332952257633,-11.212028322015573,6.67369536975794,415.58931435434954,320.4547896495567,0.7461770230519184,0.5564755207667621,,,,,,85.19000244140625,21.989999771118164,1238.300048828125,1886.760009765625,4258.43994140625,2.1989998817443848,11593.1,0.09
2014-10-19,389.5459899902344,5914570.0,7.48199462890625,,391.4419860839844,383.75799560546875,382.5559997558594,400.8699951171875,365.0260009765625,377.1809997558594,-0.004843619645193642,-0.028248572516989534,0.032782643458654004,388.4149963378906,5.169179124650136,0.21879560078149052,383.5769012451172,13.048619123792651,0.4574498410928235,369.04700142996654,23.652462963903783,0.8666745865191643,,,,79.65872233889633,-3.461426374206667,-9.661907932453794,6.200481558247127,417.16587742240614,320.28612453071884,0.7149054719022041,0.5191228622059849,,,,,,85.19000244140625,21.989999771118164,1238.300048828125,1886.760009765625,4258.43994140625,2.1989998817443848,11593.1,0.09
2014-10-20,382.8450012207031,16419000.0,11.832000732421875,,389.5459899902344,391.4419860839844,383.75799560546875,394.77301025390625,361.56201171875,375.4670104980469,-0.01720204787552615,-0.030214854418571746,0.019650170364819974,386.02939453125,4.154114708360976,-0.7665636443237999,385.7052001953125,10.556629838446577,-0.27093864406628837,369.3983343215216,23.806885806582596,0.5648225898953452,,,,73.24166797942846,-3.1128015055059564,-8.352086647064226,5.23928514155827,416.67019065557173,320.37191139520957,0.648745650542062,0.5229875486967848,,,,,,84.94999694824219,18.56999969482422,1244.0,1904.010009765625,4316.06982421875,2.180999994277954,11593.1,0.09
2014-10-21,386.4750061035156,14188900.0,11.811981201171875,,382.8450012207031,389.5459899902344,391.4419860839844,382.5559997558594,362.29901123046875,386.9440002441406,0.009481656731152865,0.010244268421243596,-0.0012120465502220013,386.8131958007813,3.6772629868530027,-0.09196777559363582,388.1227996826172,6.643935817988835,-0.24801467443319727,369.3760012672061,23.789817242429017,0.7187530976528386,,,,72.64451113570823,-2.5146158028464924,-7.184592478220679,4.669976675374187,417.01849284150745,320.3096107961879,0.6841708218241758,0.5132059870356533,,,,,,85.30999755859375,16.079999923706055,1251.0,1941.280029296875,4419.47998046875,2.2079999446868896,11593.1,0.09
2014-10-22,383.1579895019531,11641300.0,6.326995849609375,,386.4750061035156,382.8450012207031,389.5459899902344,383.75799560546875,378.54901123046875,383.614990234375,-0.00858274545359361,-0.0015635012439779716,-0.0011913005071638727,386.6931945800781,3.809308850914434,-0.9280436991472377,388.5836975097656,6.038253933738971,-0.8985557855719822,369.354239327567,23.776345951635054,0.580566509331781,,,,65.4802153978605,-2.281900513390724,-6.204054085254688,3.922153571863964,417.7822646361012,320.3544388551097,0.6446161570655924,0.5132014160772519,,,,,,85.73999786376953,17.8700008392334,1244.800048828125,1927.1099853515625,4382.85009765625,2.2290000915527344,11593.1,0.09
2014-10-23,358.4169921875,26456900.0,28.60101318359375,,383.1579895019531,386.4750061035156,382.8450012207031,391.4419860839844,390.41400146484375,375.0719909667969,-0.06457126822962156,-0.08436753100215166,-0.04440480542513037,380.08819580078125,12.418795154044965,-1.7450326978360393,385.3839965820313,11.217267602910857,-2.4040617864130596,368.56114414760043,23.85373579565414,-0.42526470681893386,,,,47.00290624662662,-4.0472099668116925,-5.77268526156609,1.7254752947543972,417.7751757332926,320.252027635848,0.39134262270867676,0.5559373191556385,,,,,,85.83999633789062,16.530000686645508,1228.5,1950.8199462890625,4452.7900390625,2.2750000953674316,11593.1,0.09
2014-10-24,358.3450012207031,15585700.0,11.040008544921875,,358.4169921875,383.1579895019531,386.4750061035156,389.5459899902344,400.8699951171875,359.5119934082031,-0.0002008581299606238,-0.08009577706168514,-0.0032460452193453504,373.847998046875,14.190861424613418,-1.0924634073439776,381.1314971923828,12.661829959050948,-1.799621069274572,368.50557309105284,23.877219084712365,-0.42553413920926786,,,,48.49482444004525,-5.389907992150256,-5.696129807682923,0.30622181553266703,415.7995023385487,325.1756014212169,0.366011609115985,0.536645351026475,,,,,,85.7300033569336,16.110000610351562,1231.199951171875,1964.5799560546875,4483.72021484375,2.2730000019073486,11593.1,0.09
2014-10-25,347.27099609375,18127500.0,16.983978271484375,,358.3450012207031,358.4169921875,383.1579895019531,382.8450012207031,394.77301025390625,328.8659973144531,-0.03090319409850706,-0.09292012436762986,0.05596504025832294,366.7331970214844,17.15962696595095,-1.1341855487428802,376.3812957763672,15.555263354758074,-1.8714115612733413,369.3820016043527,22.65602839331644,-0.9759435822454005,,,,43.5888382475714,-7.263852347005582,-6.009674315547455,-1.2541780314581263,412.239296857085,331.4119055354932,0.19620935797570505,0.45403181334306164,,,,,,85.7300033569336,16.110000610351562,1231.199951171875,1964.5799560546875,4483.72021484375,2.2730000019073486,11593.1,0.09
2014-10-26,354.7040100097656,11272500.0,15.290008544921875,,347.27099609375,358.3450012207031,358.4169921875,386.4750061035156,382.5559997558594,320.510009765625,0.02140407347467921,-0.08220711712788042,0.106686216349827,360.3789978027344,13.517528122923217,-0.41982437476310486,373.5960968017578,16.77266419576083,-1.1263617139393203,371.01028733026413,20.04645442420176,-0.8134245076275823,,,,38.99985893015117,-8.056316445435016,-6.4190027415249675,-1.6373137039100483,409.4120253401366,336.70167705244154,0.2475896950162604,0.446030956515023,,,,,,85.7300033569336,16.110000610351562,1231.199951171875,1964.5799560546875,4483.72021484375,2.2730000019073486,11593.1,0.09
2014-10-27,352.989013671875,13033000.0,8.822998046875,,354.7040100097656,347.27099609375,358.3450012207031,383.1579895019531,383.75799560546875,330.0790100097656,-0.004835006905739236,-0.07873769217051485,0.06940763564890595,354.34520263671874,4.598647853178946,-0.2949103753642115,370.5191986083984,17.50750645648848,-1.0012953574565295,372.1012398856027,18.25049288892901,-1.0472169890970018,,,,30.951293641619174,-8.722191826481492,-6.879640558516273,-1.8425512679652183,407.3233399860052,340.4705626018855,0.1872540163570812,0.43800184090169125,,,,,,85.5,16.040000915527344,1229.0999755859375,1961.6300048828125,4485.93017578125,2.256999969482422,11593.1,0.09
2014-10-28,357.6180114746094,7845880.0,7.305023193359375,,352.989013671875,354.7040100097656,347.27099609375,358.4169921875,391.4419860839844,336.18701171875,0.013113716357861849,-0.002229193175285249,0.06374725676132997,354.18540649414064,4.432673623723006,0.7743870338938476,367.1368011474609,16.237427645175604,-0.5862252248491772,373.1217636835007,16.67283882381404,-0.9298807702631446,,,,26.597270494067402,-8.775226082906784,-7.258757663394375,-1.5164684195124085,407.00061845805976,341.2610850331512,0.24881415472613888,0.4360788506687236,,,,,,85.41000366210938,14.390000343322754,1229.199951171875,1985.050048828125,4564.2900390625,2.2839999198913574,11593.1,0.09
2014-10-29,335.59100341796875,18192700.0,22.490020751953125,,357.6180114746094,352.989013671875,354.7040100097656,358.3450012207031,389.5459899902344,352.94000244140625,-0.061593676352636795,-0.0634974611763045,-0.04915566074525013,349.6346069335938,8.710555322227373,-1.6122512279069812,361.7413024902344,16.91395893268317,-1.5460779569583096,372.29562087286087,18.092253614957055,-2.0287476747794027,,,,22.68640739759003,-10.473914805901813,-7.901789091895862,-2.572125714005951,409.6259520965242,335.6922516388273,-0.0013694461420218997,0.45663660625830116,,,,,,85.94999694824219,15.149999618530273,1224.300048828125,1982.300048828125,4549.22998046875,2.322999954223633,11593.1,0.09
2014-10-30,345.30499267578125,30177900.0,15.84100341796875,,335.59100341796875,357.6180114746094,352.989013671875,347.27099609375,382.8450012207031,365.0260009765625,0.02894591678226255,-0.00566129460877296,-0.054026311134059424,349.24140625,8.886520207843843,-0.4429645667492268,357.9873016357422,15.84157335425246,-0.8005712990468828,371.35652523949034,18.97856625461199,-1.3726818039273967,,,,32.40137473580192,-10.910530305563611,-8.503537334629414,-2.4069929709341977,410.51621864992126,333.1762831811334,0.15682337231049065,0.4516805566347511,,,,,,86.1500015258789,14.520000457763672,1198.0999755859375,1994.6500244140625,4566.14013671875,2.305000066757202,11593.1,0.09
2014-10-31,338.3210144042969,12545400.0,10.90301513671875,,345.30499267578125,335.59100341796875,357.6180114746094,354.7040100097656,386.4750061035156,361.56201171875,-0.020225535163465924,-0.046187793605766414,-0.06427942250894358,345.9648071289063,9.375704971406154,-0.8152765842255077,353.1719024658203,13.341380375912811,-1.1131447902664429,370.24981108165923,20.2156015021544,-1.5794136361651299,,,,29.646025317097994,-11.68539792033937,-9.139909451771405,-2.5454884685679637,411.96011169415505,329.3345904542825,0.10876087454645988,0.4553647396639973,,,,,,86.87999725341797,14.029999732971191,1171.0999755859375,2018.050048828125,4630.740234375,2.3350000381469727,11593.1,0.09
2014-11-01,325.7489929199219,16677200.0,19.4739990234375,,338.3210144042969,345.30499267578125,335.59100341796875,352.989013671875,383.1579895019531,362.29901123046875,-0.037160037210550945,-0.07716959932717449,-0.10088357179450425,340.5168029785156,11.859081913284038,-1.2452743108896307,347.4310028076172,11.18134923473288,-1.9391228581256417,368.5093340192522,22.390739170657596,-1.9097333398200969,,,,21.806793520910873,-13.16221730479657,-9.944371022376439,-3.2178462824201315,413.7090583790694,322.3056419383134,0.037672016163669955,0.47016389210897697,,,,,,86.87999725341797,14.029999732971191,1171.0999755859375,2018.050048828125,4630.740234375,2.3350000381469727,11593.1,0.09
2014-11-02,325.8919982910156,8603620.0,8.423980712890625,,325.7489929199219,338.3210144042969,345.30499267578125,357.6180114746094,358.4169921875,378.54901123046875,0.00043900479879277476,-0.08871480788334474,-0.13910223346850692,334.1716003417969,8.406498868724455,-0.9849049145298506,344.1785034179687,12.304707168379862,-1.4861389934137468,366.0018572126116,24.093889224846595,-1.6647316066585178,,,,22.264542730983067,-14.157864914813445,-10.78706980086384,-3.3707951139496046,412.870114086227,316.692385913773,0.0956522112962717,0.4351383323083423,,,,,,86.87999725341797,14.029999732971191,1171.0999755859375,2018.050048828125,4630.740234375,2.3350000381469727,11593.1,0.09
2014-11-03,327.5539855957031,12948500.0,8.521026611328125,,325.8919982910156,325.7489929199219,338.3210144042969,335.59100341796875,358.3450012207031,390.41400146484375,0.005099810100901436,-0.02394884767591865,-0.1610086104322288,332.56419677734374,8.825195205482006,-0.5677167546345797,341.0994018554687,12.2180587428894,-1.1086389862497634,363.0085231236049,24.80366401978292,-1.4294072641120488,,,,24.801979148318992,-14.644007332375054,-11.558457307166083,-3.0855500252089705,408.7970014271592,313.4338976206924,0.14806657303770712,0.4152375718663453,,,,,,87.30999755859375,14.729999542236328,1169.4000244140625,2017.81005859375,4638.91015625,2.3480000495910645,11593.1,0.09
