,IndProd,IndProd_MoM,IndProd_YoY,IndProd_lag1,IndProd_lag2,IndProd_lag3,IndProd_lag6,IndProd_lag12,IndProd_ma3,IndProd_ma12,IndProd_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2011-09-30,95.1961,-0.08270803747891797,2.4123837996766095,95.2749,94.636,94.172,94.0788,92.9537,95.03566666666666,93.89601666666665,0.8431382317738648,203.7,91.57,9.0,132344.0,0.08,9551.5,380042.0,650.0,1.67,2720060.44,6.4,85.60999915713356,203.2,203.9,0.24606299212599492,10.167658193618156,0.1,0.09,-20.000000000000007,-57.89473684210527,9531.0,9182.1,0.2150876088553133,9.551882734811379,9.0,9.1,0.0,-5.263157894736848,132125.0,131931.0,0.16575212866603017,1.53673824813374
2011-10-31,95.8568,0.6940410373954542,3.4162150732061747,95.1961,95.2749,94.636,93.7749,92.6903,95.44260000000001,94.15989166666667,0.9231891990252796,201.1,91.614,8.8,132553.0,0.07,9584.4,382207.0,610.0,1.92,2727962.54,6.3,86.42809513636998,203.7,204.6,-1.2763868433971481,7.770632368703101,0.08,0.07,-12.49999999999999,-63.1578947368421,9551.5,9344.2,0.3444485159399102,9.306144792664561,9.0,9.0,-2.2222222222222143,-6.382978723404253,132344.0,131992.0,0.15792177960467502,1.4798652580003013
2011-11-30,95.8485,-0.008658749301049262,3.3174195787687877,95.8568,95.1961,95.2749,93.888,92.7709,95.63380000000001,94.41635833333333,0.9297047287453548,201.4,91.808,8.6,132690.0,0.08,9636.5,383422.0,711.0,1.83,2746799.26,6.4,97.16285705566406,201.1,203.2,0.1491795126802753,7.298881193393725,0.07,0.1,14.28571428571428,-57.89473684210527,9584.4,9531.0,0.5435916697967613,9.642735237228361,8.8,9.0,-2.272727272727282,-12.244897959183687,132553.0,132125.0,0.10335488446131524,1.4845237822086688
2011-12-31,96.3571,0.5306290656609036,2.859134467066693,95.8485,95.8568,95.1961,94.172,93.6787,96.02080000000001,94.63955833333334,1.050211200800979,199.8,91.96,8.5,132888.0,0.07,9683.9,383985.0,694.0,1.64,2756224.85,7.2,98.57571338471912,201.4,203.7,-0.7944389275074459,5.324196099103862,0.08,0.08,-12.49999999999999,-61.11111111111111,9636.5,9551.5,0.49187983188916373,9.754964185329573,8.6,9.0,-1.1627906976744096,-8.602150537634412,132690.0,132344.0,0.1492199864345567,1.573033707865168
2012-01-31,96.9318,0.596427248225595,3.6910016324102957,96.3571,95.8485,95.8568,94.636,93.4814,96.37913333333334,94.92709166666667,1.1698218725774236,200.7,92.235,8.3,133246.0,0.08,9757.6,387531.0,723.0,1.61,2770124.65,7.4,100.31849899291993,199.8,201.1,0.45045045045044585,4.1515308770109005,0.07,0.07,14.28571428571428,-52.94117647058824,9683.9,9584.4,0.7610570121542093,10.267826873093,8.5,8.8,-2.35294117647058,-8.791208791208781,132888.0,132553.0,0.2693997953163496,1.8412222842162373
2012-02-29,97.2435,0.32156629712849494,4.439148449901298,96.9318,96.3571,95.8485,95.2749,93.1102,96.84413333333333,95.27153333333335,1.1944678102388955,201.6,92.364,8.3,133509.0,0.1,9809.8,392310.0,704.0,1.68,2777643.62,7.3,102.26249961853027,200.7,201.4,0.4484304932735439,2.962206332992845,0.08,0.08,25.0,-37.5,9757.6,9636.5,0.5349676149872806,10.058003208688149,8.3,8.6,0.0,-7.777777777777772,133246.0,132690.0,0.19737928343064315,1.8709416513425392
2012-03-31,96.74,-0.5177723960984593,2.8286925428470555,97.2435,96.9318,96.3571,95.1961,94.0788,96.97176666666667,95.49330000000002,1.1999205632798118,204.2,92.521,8.2,133748.0,0.13,9853.9,393698.0,695.0,1.9,2791565.95,7.6,106.20499940352006,201.6,199.8,1.289682539682535,2.5100401606425793,0.1,0.07,30.000000000000004,-7.142857142857151,9809.8,9683.9,0.4495504495504621,9.835590480967493,8.3,8.5,-1.2048192771084487,-8.888888888888902,133509.0,132888.0,0.17901414885888034,1.8776231499889606
2012-04-30,97.4359,0.7193508372958624,3.9040297563633697,96.74,97.2435,96.9318,95.8568,93.7749,97.1398,95.79838333333333,1.1886504592361593,203.7,92.661,8.2,133825.0,0.14,9907.7,392073.0,753.0,1.68,2802317.58,7.9,103.34600028991699,204.2,200.7,-0.24485798237022793,0.2954209748892156,0.13,0.08,7.692307692307709,40.000000000000014,9853.9,9757.6,0.5459767198774168,9.657889785392527,8.2,8.3,0.0,-9.8901098901099,133748.0,133246.0,0.0575709543320313,1.693047713853657
2012-05-31,97.6609,0.23092104655471068,4.0185114178595605,97.4359,96.74,97.2435,95.8485,93.888,97.27893333333333,96.11279166666667,1.1351796697665983,201.9,92.755,8.2,133932.0,0.16,9951.4,391376.0,708.0,1.32,2817982.27,7.9,94.7159097844904,203.7,201.6,-0.8836524300441795,-1.0779029887310054,0.14,0.1,14.28571428571428,77.77777777777779,9907.7,9809.8,0.4410710861249223,9.262390478490978,8.2,8.3,0.0,-8.888888888888902,133825.0,133509.0,0.07995516532786073,1.6924443634541264
2012-06-30,97.6663,0.005529336715115463,3.7105509068513065,97.6609,97.4359,96.74,96.3571,94.172,97.5877,96.40398333333333,1.0359083197704169,199.8,92.85,8.2,134013.0,0.16,10021.6,387901.0,757.0,1.34,2829850.8,7.9,82.40523819696335,201.9,204.2,-1.0401188707280795,-2.0107896027464434,0.16,0.13,0.0,77.77777777777779,9951.4,9853.9,0.7054283819362128,9.142788686683879,8.2,8.2,0.0,-9.8901098901099,133932.0,133748.0,0.060478451751633244,1.5780976419492054
2012-07-31,97.8713,0.2098983989359704,3.418677881567289,97.6663,97.6609,97.4359,96.9318,94.636,97.73283333333332,96.67359166666667,0.9515134265123059,200.1,92.946,8.2,134157.0,0.16,10074.5,389686.0,740.0,1.28,2840049.63,7.0,87.93142881847564,199.8,203.7,0.15015015015014122,-2.1994134897360684,0.16,0.14,0.0,128.57142857142856,10021.6,9907.7,0.5278598227827835,7.815543331692387,8.2,8.2,0.0,-8.888888888888902,134013.0,133825.0,0.10745226209396552,1.6402509242984475
2012-08-31,97.4525,-0.42790889668371523,2.285596731143258,97.8713,97.6663,97.6609,97.2435,95.2749,97.66336666666668,96.85505833333333,0.8641524386338402,202.7,93.005,8.1,134339.0,0.13,10145.6,394524.0,754.0,1.35,2857102.48,6.7,94.16087009595788,200.1,201.9,1.2993503248375893,-0.24606299212598381,0.16,0.16,-18.75,30.000000000000004,10074.5,9951.4,0.7057422204575836,6.448431434267121,8.2,8.2,-1.2195121951219523,-10.000000000000009,134157.0,133932.0,0.1356619483142918,1.6756859035004679
2012-09-30,97.381,-0.07336907724275754,2.2951570495009843,97.4525,97.8713,97.6663,96.74,95.1961,97.56826666666666,97.03713333333333,0.6968115714168595,204.4,93.119,7.8,134517.0,0.14,10226.1,397681.0,847.0,1.42,2865789.74,7.2,94.5584218878495,202.7,199.8,0.8386778490379942,0.3436426116838476,0.13,0.16,7.692307692307709,75.00000000000003,10145.6,10021.6,0.7934474057719632,7.062765010731309,8.1,8.2,-3.703703703703698,-13.33333333333333,134339.0,134013.0,0.13250061411802516,1.6419331439279539
2012-10-31,97.7193,0.3473983631303801,1.9430024786973865,97.381,97.4525,97.8713,97.4359,95.8568,97.5176,97.19234166666666,0.6123055601698941,203.5,93.345,7.8,134669.0,0.16,10292.4,397494.0,915.0,1.42,2881779.34,7.8,89.9480954124814,204.4,200.1,-0.44031311154598685,1.1934361014420691,0.14,0.16,14.28571428571428,128.57142857142856,10226.1,10074.5,0.6483410097691156,7.38700388130713,7.8,8.2,0.0,-11.363636363636376,134517.0,134157.0,0.11299687028405447,1.5963425950374477
2012-11-30,98.0777,0.3667648049054728,2.3257536633332743,97.7193,97.381,97.4525,97.6609,95.8485,97.726,97.37810833333333,0.49432571054504043,201.8,93.445,7.7,134825.0,0.16,10361.9,399708.0,833.0,1.37,2903346.97,8.7,86.73238009498233,203.5,202.7,-0.8353808353808279,0.19860973187686426,0.16,0.13,0.0,100.0,10292.4,10145.6,0.6752555283510153,7.527629326000107,7.8,8.1,-1.2820512820512775,-10.465116279069765,134669.0,134339.0,0.11583957703702463,1.6090134900896835
2012-12-31,98.3101,0.2369549856899411,2.0268355938483085,98.0777,97.7193,97.381,97.6663,96.3571,98.0357,97.54085833333333,0.4468309309270355,201.5,93.514,7.9,135074.0,0.16,10484.1,401093.0,976.0,1.53,2912905.02,10.9,88.24550018310546,201.8,204.4,-0.14866204162538033,0.8508508508508372,0.16,0.14,0.0,128.57142857142856,10361.9,10226.1,1.1793203949082676,8.263199743904837,7.7,7.8,2.5974025974025983,-7.058823529411762,134825.0,134517.0,0.1846838494344416,1.6449942808981932
2013-01-31,98.3342,0.024514266591113554,1.4467904237824847,98.3101,98.0777,97.7193,97.8713,96.9318,98.24066666666666,97.65772499999999,0.4563473380598653,202.5,93.703,8.0,135257.0,0.14,10508.1,404434.0,888.0,1.75,2931381.51,4.9,94.82857077462333,201.5,203.5,0.496277915632759,0.8968609865470878,0.16,0.16,-12.49999999999999,75.00000000000003,10484.1,10292.4,0.22891807594356273,7.6914405181601975,7.9,7.8,1.2658227848101111,-3.614457831325313,135074.0,134669.0,0.13548129173637236,1.5092385512510686
2013-02-28,98.7941,0.46769079323369933,1.5945538776370727,98.3342,98.3101,98.0777,97.4525,97.2435,98.47946666666667,97.78694166666666,0.5402174855946414,204.3,93.805,7.7,135546.0,0.15,10527.5,409118.0,962.0,1.64,2953480.76,4.7,95.32157897949219,202.5,201.8,0.8888888888888946,1.3392857142857206,0.14,0.16,7.14285714285714,49.99999999999998,10508.1,10361.9,0.18461948401709005,7.316153234520595,8.0,7.7,-3.749999999999998,-7.2289156626506035,135257.0,134825.0,0.21366731481549106,1.52573983776374
2013-03-31,99.1921,0.40285806541078273,2.534732272069462,98.7941,98.3342,98.3101,97.381,96.74,98.77346666666665,97.99128333333333,0.5710835901770034,204.0,93.891,7.5,135689.0,0.14,10583.8,406223.0,1010.0,1.62,2963147.07,4.8,92.95699920654297,204.3,201.5,-0.1468428781204123,-0.09794319294808007,0.15,0.16,-6.666666666666654,7.692307692307709,10527.5,10484.1,0.5347898361434344,7.407219476552429,7.7,7.9,-2.5974025974025983,-8.536585365853655,135546.0,135074.0,0.10549924011036271,1.4512366540060384
2013-04-30,99.1065,-0.08629719503872035,1.7145631127746475,99.1921,98.7941,98.3342,97.7193,97.4359,99.03089999999999,98.1305,0.6245131441951223,203.5,93.937,7.6,135873.0,0.15,10611.3,404231.0,835.0,1.48,2972772.62,5.1,92.06772752241655,204.0,202.5,-0.2450980392156854,-0.09818360333824216,0.14,0.14,7.14285714285714,7.14285714285714,10583.8,10508.1,0.25983106256732835,7.101547281407372,7.5,8.0,1.3333333333333197,-7.317073170731703,135689.0,135257.0,0.1356042125743473,1.5303568092658315
2013-05-31,99.1839,0.07809780387764143,1.5594777439077445,99.1065,99.1921,98.7941,98.0777,97.6609,99.16083333333331,98.25741666666669,0.6732564455799103,204.1,94.047,7.5,136096.0,0.11,10646.1,406677.0,930.0,1.86,2988661.4,5.3,94.79954598166726,203.5,204.3,0.29484029484028174,1.08964834076275,0.15,0.15,-26.66666666666666,-31.25,10611.3,10527.5,0.32795227728932286,6.980927306710627,7.6,7.7,-1.3157894736842035,-8.536585365853655,135873.0,135546.0,0.16412385094903836,1.6157453035869018
2013-06-30,99.3897,0.20749335325593865,1.7645800035426706,99.1839,99.1065,99.1921,98.3101,97.6663,99.2267,98.40103333333333,0.7180247100498435,204.3,94.209,7.5,136279.0,0.09,10703.3,407921.0,839.0,2.16,3000936.05,5.4,95.80049934387208,204.1,204.0,0.09799118079374391,2.2522522522522515,0.11,0.14,-18.181818181818187,-43.75,10646.1,10583.8,0.5372859544809705,6.802307016843612,7.5,7.5,0.0,-8.536585365853655,136096.0,135689.0,0.1344639078297627,1.690880735451028
2013-07-31,99.0814,-0.31019310854143445,1.2364196654177428,99.3897,99.1839,99.1065,98.3342,97.8713,99.21833333333335,98.501875,0.7218289411120941,204.4,94.329,7.3,136391.0,0.09,10742.8,410268.0,880.0,2.29,3014697.69,5.2,104.698636488481,204.3,203.5,0.04894762604013003,2.148925537231383,0.09,0.15,0.0,-43.75,10703.3,10611.3,0.3690450608690776,6.633579830264513,7.5,7.6,-2.6666666666666727,-10.97560975609756,136279.0,135873.0,0.08218434241518136,1.6652131457918662
2013-08-31,99.6543,0.5782114503832148,2.2593571227008002,99.0814,99.3897,99.1839,98.7941,97.4525,99.37513333333334,98.68535833333333,0.7105893270674389,204.2,94.431,7.2,136646.0,0.08,10801.2,409691.0,917.0,2.39,3030269.0,5.2,106.53909128362483,204.4,204.1,-0.09784735812133905,0.7400098667982302,0.09,0.11,-11.111111111111105,-38.46153846153846,10742.8,10646.1,0.5436199128718844,6.46191452452296,7.3,7.5,-1.3698630136986245,-11.111111111111105,136391.0,136096.0,0.1869624828617633,1.7172972852261825
2013-09-30,100.161,0.5084577384016464,2.854766330187619,99.6543,99.0814,99.3897,99.1921,97.381,99.63223333333333,98.91702500000001,0.6997690165980757,203.9,94.543,7.2,136821.0,0.08,10862.0,410044.0,850.0,2.31,3045861.58,5.3,106.23549957275391,204.2,204.3,-0.14691478942212566,-0.24461839530333096,0.08,0.09,0.0,-42.85714285714286,10801.2,10703.3,0.5629004184720232,6.218401932310447,7.2,7.5,0.0,-7.692307692307687,136646.0,136279.0,0.12806814689050317,1.7127946653582748
2013-10-31,100.082,-0.07887301444674533,2.4178437626957816,100.161,99.6543,99.0814,99.1065,97.7193,99.96576666666665,99.11391666666667,0.663590034767062,202.5,94.703,7.2,137041.0,0.09,10986.3,411399.0,925.0,2.26,3063380.14,4.7,100.55260799242103,203.9,204.4,-0.6866110838646411,-0.49140049140049546,0.08,0.09,12.5,-43.75,10862.0,10742.8,1.1443564721045796,6.741867785939126,7.2,7.3,0.0,-7.692307692307687,136821.0,136391.0,0.1607940301561861,1.7613556200758884
2013-11-30,100.3158,0.23360844107831458,2.281966236973343,100.082,100.161,99.6543,99.1839,98.0777,100.18626666666667,99.300425,0.660387168980645,201.2,94.86,6.9,137317.0,0.08,10995.6,412561.0,1100.0,2.47,3075875.88,4.5,93.9314998626709,202.5,204.2,-0.6419753086419844,-0.29732408325074955,0.09,0.08,-11.111111111111105,-50.0,10986.3,10801.2,0.08465088337292759,6.115673766394192,7.2,7.2,-4.1666666666666625,-10.389610389610382,137041.0,136646.0,0.20139958114724354,1.8483218987576544
2013-12-31,100.5175,0.20106503661436737,2.245344069429267,100.3158,100.082,100.161,99.3897,98.3101,100.3051,99.484375,0.6668583100491059,202.0,94.961,6.7,137372.0,0.09,11060.1,414812.0,1002.0,2.66,3090467.79,4.5,97.89428601946149,201.2,203.9,0.3976143141153132,0.2481389578163684,0.08,0.08,12.5,-43.75,10995.6,10862.0,0.5865982756739108,5.4940338226457275,6.9,7.2,-2.898550724637683,-15.189873417721522,137317.0,136821.0,0.04005330731082779,1.701289663443739
2014-01-31,100.1599,-0.35575894744697134,1.8566277042981971,100.5175,100.3158,100.082,99.0814,98.3342,100.33106666666667,99.63651666666668,0.5836691557150057,203.8,95.064,6.6,137561.0,0.07,11130.8,411561.0,888.0,2.33,3113002.96,5.2,94.85666729155041,202.0,202.5,0.8910891089108919,0.6419753086419844,0.09,0.09,-22.22222222222221,-50.0,11060.1,10986.3,0.6392347266299447,5.925904778218705,6.7,7.2,-1.4925373134328401,-17.500000000000004,137372.0,137041.0,0.13758262236844843,1.703423852369923
2014-02-28,100.9168,0.7556916490531584,2.148610089064018,100.1599,100.5175,100.3158,99.6543,98.7941,100.5314,99.81340833333333,0.6253245084218857,205.7,95.109,6.7,137712.0,0.07,11196.8,416736.0,944.0,2.33,3133891.8,5.3,100.67526245117188,203.8,201.2,0.9322865554465043,0.6852667645619093,0.07,0.08,0.0,-53.33333333333332,11130.8,10995.6,0.592949293851297,6.3576347660888155,6.6,6.9,1.5151515151515138,-12.987012987012992,137561.0,137317.0,0.1097694840834329,1.5979814970563444
2014-03-31,101.8942,0.9685206031106786,2.724108069090181,100.9168,100.1599,100.5175,100.161,99.1921,100.99029999999999,100.03858333333334,0.8332064404599815,207.0,95.25,6.7,137985.0,0.08,11232.6,421230.0,970.0,2.29,3150697.02,5.2,100.50904737200055,205.7,202.0,0.6319883325230924,1.4705882352941124,0.07,0.09,14.28571428571428,-42.85714285714286,11196.8,11060.1,0.31973420977422506,6.130123396133724,6.7,6.7,0.0,-10.666666666666668,137712.0,137372.0,0.1982398048100409,1.6921047395146216
2014-04-30,101.9928,0.0967670387519659,2.9123215934373725,101.8942,100.9168,100.1599,100.082,99.1065,101.60126666666667,100.27910833333333,0.9483247827407933,208.3,95.413,6.2,138298.0,0.09,11277.7,425546.0,1043.0,2.25,3173234.63,5.4,102.03476206461589,207.0,203.8,0.6280193236715137,2.358722358722365,0.08,0.07,12.5,-40.0,11232.6,11130.8,0.40150989085341315,6.28009763176991,6.7,6.6,-7.462686567164178,-18.421052631578938,137985.0,137561.0,0.2268362503170529,1.7847548813965997
2014-05-31,102.3836,0.3831643017938591,3.226027611336124,101.9928,101.8942,100.9168,100.3158,99.1839,102.0902,100.54575,1.0560969897779124,208.0,95.574,6.3,138513.0,0.09,11342.8,426253.0,1007.0,2.11,3192546.34,5.6,101.79476165771484,208.3,205.7,-0.1440230436869916,1.9108280254777066,0.09,0.07,0.0,-18.181818181818187,11277.7,11196.8,0.5772453603128058,6.544180498022745,6.2,6.7,1.6129032258064502,-16.000000000000004,138298.0,137712.0,0.15546139495872247,1.7759522689865914
2014-06-30,102.735,0.3432190311729588,3.365841732090935,102.3836,101.9928,101.8942,100.5175,99.3897,102.37046666666667,100.824525,1.159644433063933,208.3,95.682,6.1,138849.0,0.1,11398.1,427305.0,911.0,2.06,3209899.68,5.6,105.14666748046875,208.0,207.0,0.14423076923077982,1.95790504160549,0.09,0.08,11.111111111111116,11.111111111111116,11342.8,11232.6,0.4875339422364844,6.491455906122412,6.3,6.7,-3.1746031746031744,-18.666666666666675,138513.0,137985.0,0.24257650906414074,1.8858371429200327
